Data Medicao,TX,LST_Celsius
2009-02-15,30.8,29.538383981350496
2009-02-16,31.2,31.20792979297933
2009-02-17,31.8,34.22255879539701
2009-02-20,29.2,29.5825404424947
2009-02-25,30.6,23.5649717436251
2009-02-27,29.6,26.09380809038803
2009-03-03,29.0,15.69714285714289
2009-03-04,29.6,26.115696118093357
2009-03-05,30.4,28.162204073153188
2009-03-06,30.1,24.760253427435735
2009-03-07,31.0,28.36861032195076
2009-03-08,31.2,27.53117271216659
2009-03-09,31.1,20.230000000000015
2009-03-10,31.9,29.384974426322927
2009-03-11,32.0,27.47578461813723
2009-03-12,32.6,33.16610180145752
2009-03-13,30.7,28.006899086006936
2009-03-15,32.4,27.542784555001603
2009-03-17,31.1,31.455985985986036
2009-03-19,29.4,29.37644910689299
2009-03-20,31.9,28.372587492460333
2009-03-21,32.6,34.010265780521046
2009-03-22,32.8,33.831622402489124
2009-03-24,33.6,34.612157295414164
2009-03-26,32.6,32.083976181728865
2009-03-28,33.4,34.0756426714512
2009-03-29,33.5,30.92319222003687
2009-03-30,33.4,29.137923304243532
2009-03-31,33.0,32.808240417123905
2009-04-02,32.6,30.694804716370395
2009-04-04,31.0,28.59088802625473
2009-04-05,31.0,26.878754400777428
2009-04-06,31.2,27.626402889160374
2009-04-07,29.8,25.023248209280645
2009-04-09,31.0,30.585108614965694
2009-04-11,28.9,24.51316700611001
2009-04-14,28.4,23.446569138030075
2009-04-16,28.2,26.72605765571178
2009-04-18,28.6,26.012100894919183
2009-04-21,29.0,23.64321831429343
2009-04-23,29.2,24.900760588459764
2009-04-24,30.0,25.364358974359003
2009-04-25,29.2,26.813474838976397
2009-04-26,29.6,17.907480314960665
2009-04-27,29.7,24.563393139390875
2009-04-28,30.4,24.668180412371164
2009-04-30,29.8,24.87656245571447
2009-05-01,29.8,26.081853435867966
2009-05-02,28.6,23.22616743980564
2009-05-04,28.4,25.870015376550796
2009-05-06,28.4,24.860143358596325
2009-05-07,29.4,22.830803916795197
2009-05-08,28.8,21.396814738292047
2009-05-09,29.0,24.309114491120805
2009-05-14,28.6,20.692497946699177
2009-05-15,28.8,24.27345722098297
2009-05-17,28.1,23.46125000000002
2009-05-18,28.6,23.82011926822295
2009-05-20,28.5,23.847340361338905
2009-05-22,28.2,23.772054949723863
2009-05-23,27.8,22.546294560909853
2009-05-29,28.0,24.311101525988786
2009-05-30,28.2,21.78891782927173
2009-05-31,27.6,25.41472573813003
2009-06-01,28.2,22.484955376571293
2009-06-02,28.0,24.41743797558247
2009-06-03,28.4,24.134451035825208
2009-06-05,26.8,24.329462549836546
2009-06-07,25.8,24.503952741043864
2009-06-08,25.6,21.805452731930625
2009-06-09,27.6,22.536689333513603
2009-06-11,26.6,24.53776544095119
2009-06-13,26.8,17.190000000000055
2009-06-14,27.4,24.56050858606716
2009-06-17,27.2,21.72831503961624
2009-06-18,27.1,25.080526046819383
2009-06-19,27.8,26.040498109464735
2009-06-21,27.1,25.80805525985781
2009-06-23,27.8,23.70427606317705
2009-06-24,28.5,24.78074332023201
2009-06-30,27.4,25.205203323072844
2009-07-02,28.0,22.51087761437756
2009-07-03,27.4,23.96535628794059
2009-07-05,27.6,24.902217821718917
2009-07-06,24.6,21.443432477165487
2009-07-07,26.6,22.18019230769233
2009-07-09,26.2,25.12845347330924
2009-07-10,27.8,19.855413694721857
2009-07-11,29.0,26.30755781373888
2009-07-12,28.1,22.241593107935124
2009-07-14,27.6,26.06095083866203
2009-07-16,28.2,22.387938420348092
2009-07-17,27.8,21.518856583729423
2009-07-18,28.7,27.63091067891856
2009-07-21,28.8,28.19093392760685
2009-07-23,26.6,21.67040507472804
2009-07-25,28.6,27.914150580737324
2009-07-26,28.6,24.570244520624502
2009-07-27,28.9,25.407114679349096
2009-07-28,29.3,28.587615556404963
2009-07-29,29.0,25.132886454044232
2009-07-30,28.7,26.03282139894428
2009-08-02,28.8,22.66389212167421
2009-08-03,28.8,24.798618711182726
2009-08-04,29.0,22.171827008697193
2009-08-05,27.4,22.790053003533597
2009-08-06,27.6,21.741052631578984
2009-08-08,27.4,22.862905512352928
2009-08-10,28.6,21.85626691771675
2009-08-11,29.6,28.625230544227826
2009-08-12,27.0,20.694000000000027
2009-08-13,28.7,22.56107905261782
2009-08-14,28.0,21.62797141969559
2009-08-15,25.4,21.173678532298847
2009-08-17,28.8,27.523514692231128
2009-08-20,29.5,24.792767324797182
2009-08-21,30.0,26.617527117409065
2009-08-22,31.4,32.27157339288706
2009-08-24,30.0,29.1045511445134
2009-08-26,27.6,18.120769230769255
2009-08-27,30.6,24.633566365794252
2009-08-28,29.9,28.28289734920812
2009-08-29,29.4,24.070236588090463
2009-08-30,27.9,24.810537051139395
2009-08-31,28.6,30.802695447975744
2009-09-02,29.6,30.05835993128865
2009-09-03,30.4,27.397753156029136
2009-09-04,31.6,31.86361349687438
2009-09-05,31.2,32.51624126199943
2009-09-06,30.4,27.945063271840255
2009-09-07,30.7,29.56821174702323
2009-09-09,30.4,33.77814297943312
2009-09-11,28.4,24.820565488785466
2009-09-13,31.2,26.529218651543836
2009-09-14,30.8,27.09278301886797
2009-09-16,31.8,28.49546831659344
2009-09-18,32.4,35.85624770592939
2009-09-19,33.2,33.12709429086793
2009-09-20,31.4,29.965887335096102
2009-09-21,32.6,34.10625645577538
2009-09-22,32.2,33.67135992191479
2009-09-23,32.0,34.87205397107183
2009-09-24,33.6,31.00174368321138
2009-09-25,34.0,37.873876023842534
2009-09-27,31.0,33.654271942377086
2009-09-29,32.2,32.212761261098144
2009-09-30,33.0,37.0666577483519
2009-10-01,33.6,33.68572426297562
2009-10-02,32.4,38.84970749612261
2009-10-04,32.8,38.94422282730587
2009-10-05,33.4,34.01777318981829
2009-10-06,33.2,39.18132261661461
2009-10-07,33.6,38.30486140812505
2009-10-08,33.2,34.50071366523786
2009-10-09,33.4,38.66953679515563
2009-10-10,32.6,32.352513132666004
2009-10-11,29.1,32.29470588235296
2009-10-13,33.2,38.65655177986864
2009-10-14,32.4,36.03000000000003
2009-10-15,32.7,32.520676159360235
2009-10-16,32.4,39.32604336385773
2009-10-17,32.0,33.6640134627594
2009-10-18,32.7,41.55666447657288
2009-10-19,33.0,31.242319488817905
2009-10-20,32.5,36.43308059848378
2009-10-21,34.0,33.46409829457666
2009-10-22,33.8,39.87674723684923
2009-10-23,34.0,37.28147202734253
2009-10-24,33.0,34.60408104538162
2009-10-25,30.4,30.302700405258506
2009-10-27,27.6,32.00061661501927
2009-10-29,31.8,35.68015890258525
2009-10-30,32.6,35.778636319126264
2009-10-31,33.0,38.067033770615
2009-11-01,33.6,38.82163887458658
2009-11-02,34.4,37.21269469986768
2009-11-03,33.0,37.92024708293443
2009-11-05,33.4,39.14316080068431
2009-11-06,33.2,32.240090539578034
2009-11-07,33.2,40.99161824769332
2009-11-08,33.2,38.928771989121095
2009-11-09,33.8,38.83516601016499
2009-11-10,33.4,40.92385691316808
2009-11-11,33.7,30.852372588574283
2009-11-12,32.4,35.08854910667798
2009-11-15,31.6,36.5156122207236
2009-11-16,33.4,36.790815725716016
2009-11-17,33.6,35.432263154947414
2009-11-19,31.4,36.60605078487545
2009-11-20,32.2,30.995578342904047
2009-11-21,31.8,37.751629455158096
2009-11-22,33.2,37.1402042834465
2009-11-23,34.0,41.92816562795151
2009-11-24,34.0,35.602723348080524
2009-11-25,32.6,34.0256783189766
2009-11-26,32.8,41.74296487110563
2009-11-28,32.6,35.11122740615197
2009-11-30,33.6,39.90627649162309
2009-12-01,32.6,36.45772027026596
2009-12-02,32.0,38.17233505057906
2009-12-04,32.4,32.533689180729645
2009-12-05,33.0,30.4539755411779
2009-12-07,34.2,36.63904846523773
2009-12-08,34.2,37.198465432638535
2009-12-09,34.4,40.45702742144879
2009-12-10,33.6,38.31036174453613
2009-12-11,33.1,34.86497640800155
2009-12-12,33.2,37.60729016235422
2009-12-14,33.4,33.65963786652533
2009-12-16,33.6,37.14967117036671
2009-12-19,33.4,37.28619368485047
2009-12-20,32.8,33.9341303596127
2009-12-21,33.0,35.79628669322213
2009-12-24,34.0,35.66771778004257
2009-12-25,32.6,35.881086202103745
2009-12-28,32.2,30.53328511432574
2009-12-29,33.4,28.850259088010233
2009-12-30,33.6,37.47622179930558
2010-01-01,31.6,33.044208006589244
2010-01-02,30.6,23.31296296296301
2010-01-06,30.6,31.34601314129618
2010-01-12,31.4,29.606241817249437
2010-01-13,31.4,31.693851056725844
2010-01-15,32.6,34.55718584227472
2010-01-17,31.0,35.00874225650879
2010-01-19,29.2,29.33619475290895
2010-01-21,32.2,28.394218325720445
2010-01-22,32.4,30.560829975619185
2010-01-24,32.4,30.557903499663272
2010-01-25,33.6,32.988348900899375
2010-01-26,32.4,30.421446226213405
2010-01-27,32.2,26.55439024390246
2010-01-28,32.2,29.290002821429187
2010-01-29,32.0,25.269328642437568
2010-01-30,33.0,30.772269463669236
2010-01-31,31.6,28.878308026030417
2010-02-02,32.2,29.293456184788504
2010-02-04,32.6,34.76862498368451
2010-02-05,33.6,36.35827315204131
2010-02-07,34.2,37.97288656962379
2010-02-12,32.4,29.30007942552495
2010-02-13,33.2,29.31464289210552
2010-02-14,33.6,31.178963796622853
2010-02-18,32.6,34.41941071009736
2010-02-19,32.4,29.30050413148913
2010-02-20,32.6,31.30284359854927
2010-02-21,31.8,26.238825216495435
2010-02-22,32.4,31.109571095103774
2010-02-23,33.8,31.24338150068772
2010-02-25,32.6,34.063033389562115
2010-02-26,33.4,36.4398682634731
2010-02-27,34.0,34.03870111829296
2010-02-28,34.2,34.43943498738068
2010-04-01,33.2,31.39531838527633
2010-04-02,33.4,28.999218986868296
2010-04-03,33.8,26.526949360865327
2010-04-05,33.6,36.14179725627573
2010-04-07,33.8,33.973875994125876
2010-04-10,29.6,27.33402121747917
2010-04-12,29.6,26.91364243352579
2010-04-14,31.6,29.46039840291068
2010-04-15,31.2,27.912976106558823
2010-04-16,31.4,27.43788309665599
2010-04-18,29.6,26.691236228052812
2010-04-19,30.8,27.32163485424389
2010-04-20,30.8,26.777149350710964
2010-04-21,30.0,22.15385881267306
2010-04-23,30.8,27.855254469434808
2010-04-24,30.8,28.868414603714065
2010-04-25,30.6,26.99030834298476
2010-04-26,29.8,27.54137791612997
2010-04-27,30.2,23.84841499506744
2010-04-28,31.0,26.16547882815411
2010-04-30,30.6,29.63383807592719
2010-05-01,32.0,27.61511991654494
2010-05-02,32.0,29.185089740044276
2010-05-03,32.0,26.975202389523915
2010-05-05,30.6,29.1512559362166
2010-05-06,30.6,24.882650602409655
2010-05-07,31.0,31.731551534066
2010-05-09,31.0,30.060488696272984
2010-05-10,31.6,29.84180852417302
2010-05-11,32.2,30.97149929502222
2010-05-12,32.8,31.789679767474468
2010-05-14,33.2,24.47817217743222
2010-05-16,32.2,28.42892283986515
2010-05-17,32.6,31.817389039633277
2010-05-18,32.0,30.662620895446384
2010-05-20,31.8,25.08382796968805
2010-05-21,32.8,32.63967328643585
2010-05-22,33.0,27.713247747631492
2010-05-23,32.0,28.793137043216586
2010-05-25,32.4,32.57827971356662
2010-05-26,32.4,31.30122848336915
2010-05-27,31.2,28.316336405189126
2010-05-28,31.2,33.32321286850488
2010-05-29,33.2,29.446767739083985
2010-05-30,33.2,27.082914883499804
2010-06-01,31.8,27.249466467434324
2010-06-03,30.4,30.370951923573084
2010-06-08,30.8,32.430820794472346
2010-06-10,30.4,27.349271289886552
2010-06-11,30.2,29.683455262708716
2010-06-12,30.5,26.914984792700498
2010-06-15,26.0,24.55470588235296
2010-06-19,27.6,22.07000000000005
2010-06-20,28.6,25.794846783495757
2010-06-21,29.4,25.02416882841603
2010-06-24,27.8,25.085272430425608
2010-06-26,28.2,28.00400512355603
2010-06-27,25.2,20.98817121816511
2010-06-29,27.6,25.700733227913695
2010-06-30,28.0,25.19031370128429
2010-07-01,26.6,26.727268462786583
2010-07-02,28.2,18.755460750853263
2010-07-03,28.0,28.120371126139965
2010-07-04,27.2,24.34602175177685
2010-07-05,26.2,25.871237830230537
2010-07-06,27.2,22.675685088339243
2010-07-07,28.0,25.94731161771073
2010-07-08,27.8,24.256275589353585
2010-07-10,27.8,25.0035189320272
2010-07-12,29.6,25.952461480377323
2010-07-13,26.6,20.546308102616255
2010-07-14,27.4,20.13874046805156
2010-07-15,26.6,23.546236889457536
2010-07-17,27.8,24.437650330287617
2010-07-19,27.8,23.30139994584351
2010-07-20,28.4,28.70069288040511
2010-07-21,28.0,21.327523751768773
2010-07-23,27.4,24.859739119449213
2010-07-24,28.2,29.69074319991662
2010-07-25,26.0,24.40990374324615
2010-07-26,27.0,25.104348054243708
2010-07-28,27.6,25.48012276350332
2010-07-29,28.8,25.46416328160771
2010-07-30,28.2,23.54806592233443
2010-07-31,27.2,23.780621214632102
2010-08-01,28.4,26.600303654403213
2010-08-02,30.0,31.44832116673038
2010-08-04,28.8,27.56895798990096
2010-08-06,29.0,32.08332705787219
2010-08-07,28.8,22.895886377656904
2010-08-08,29.0,29.766169436077465
2010-08-09,27.0,24.30815063664805
2010-08-11,28.4,27.063665407358773
2010-08-13,29.6,33.00398996136797
2010-08-15,30.2,32.65418387943536
2010-08-16,31.0,34.04596938501533
2010-08-17,28.2,28.280494601402104
2010-08-18,26.2,23.56600000000003
2010-08-20,28.2,27.793388693947335
2010-08-22,29.8,25.611948331539324
2010-08-24,29.8,28.98719908224501
2010-08-25,30.8,35.6475010187095
2010-08-26,30.8,30.575883055307287
2010-08-27,30.0,29.868438609089218
2010-08-29,30.8,28.86493462107693
2010-08-30,29.8,27.534452228768178
2010-08-31,29.0,28.723670573508375
2010-09-01,29.2,23.727511042012697
2010-09-02,28.8,28.5436518402975
2010-09-03,29.6,36.85397697874445
2010-09-05,31.2,38.17415342870767
2010-09-06,29.8,34.231789454066494
2010-09-07,28.6,36.78439138029615
2010-09-08,31.2,37.03276987904993
2010-09-09,31.2,31.57490131597764
2010-09-10,30.4,35.473397590971885
2010-09-11,29.8,29.545115448940415
2010-09-12,31.2,29.9602528829281
2010-09-14,29.2,27.813210511282513
2010-09-15,30.0,33.75447909987148
2010-09-16,30.6,36.19795505845315
2010-09-17,30.0,30.266049454804012
2010-09-18,31.4,33.999869163502844
2010-09-19,30.4,38.47067083757886
2010-09-21,30.0,37.267150309369974
2010-09-22,30.6,31.966160522575414
2010-09-23,30.2,38.63278231708096
2010-09-24,30.0,33.173527743857115
2010-09-25,29.8,30.719430415134084
2010-09-26,31.8,30.453469935308156
2010-09-27,33.0,34.573431329502775
2010-09-28,32.4,40.42342794959831
2010-09-30,33.4,42.77660787107087
2010-10-01,34.0,39.35891612467106
2010-10-02,33.4,35.3954030496469
2010-10-03,35.2,41.99474229018541
2010-10-04,33.8,36.9404814942336
2010-10-05,32.4,41.62188304898965
2010-10-06,34.8,34.73121689913081
2010-10-07,34.4,43.195917928339775
2010-10-08,32.8,37.17466254819368
2010-10-09,34.4,41.48389109126692
2010-10-10,34.4,41.341020573193845
2010-10-11,32.8,34.827663651100764
2010-10-12,33.0,35.443898634797975
2010-10-13,33.6,34.0390100038854
2010-10-14,32.4,40.667889621438434
2010-10-16,31.8,34.32624944680903
2010-10-17,32.0,29.31403702867468
2010-10-18,34.4,39.250395417228674
2010-10-19,34.8,40.87336752196149
2010-10-20,34.8,37.08921674793349
2010-10-21,32.8,37.082511639334214
2010-10-25,30.8,30.834849784150812
2010-10-26,31.6,31.748963181874185
2010-10-30,30.8,29.536754774500174
2010-11-01,31.4,35.47172792085332
2010-11-02,32.8,35.72618538301907
2010-11-03,33.2,35.73146687851614
2010-11-04,31.8,34.765620149284445
2010-11-05,31.6,28.11171122994655
2010-11-06,31.8,35.82268696083418
2010-11-08,31.6,34.98265290908691
2010-11-09,30.4,31.219986970225808
2010-11-10,30.6,31.43643527217604
2010-11-11,31.8,27.37963707878841
2010-11-12,33.2,32.70256891734986
2010-11-13,32.2,31.583332572085293
2010-11-14,32.2,31.82589471668001
2010-11-15,33.0,36.335138086468696
2010-11-17,32.2,33.732783685410084
2010-11-18,33.0,33.440022431146176
2010-11-19,33.6,35.92307770305484
2010-11-20,33.2,36.10021040694684
2010-11-21,32.2,31.44246525343684
2010-11-22,31.6,34.643947054307134
2010-11-24,33.0,35.57991581826869
2010-11-26,33.8,35.35455327597621
2010-11-27,34.6,37.090972780713635
2010-11-28,32.6,31.14550271544654
2010-11-29,32.8,33.55963018636148
2010-11-30,32.6,32.527262719654296
2010-12-01,31.2,36.42282711920136
2010-12-03,32.6,35.78747609323243
2010-12-05,33.4,34.993539802322985
2010-12-06,33.6,36.89585936438844
2010-12-07,32.0,29.417082109564593
2010-12-08,30.6,32.602724215519075
2010-12-12,31.6,28.80457005142658
2010-12-14,32.8,28.592264279500498
2010-12-15,29.8,28.461522649849247
2010-12-16,30.8,26.53010496910189
2010-12-19,29.8,28.125313491543217
2010-12-20,30.2,28.26161594177724
2010-12-21,29.2,26.547100848726952
2010-12-22,30.8,26.781156629359085
2010-12-23,31.2,29.63525155017577
2010-12-24,30.4,23.81508025682185
2010-12-26,32.2,33.346975775245824
2010-12-27,31.6,31.343273674335123
2010-12-28,32.6,34.67793595239068
2010-12-29,33.0,30.53446763844948
2010-12-30,32.6,32.50436490964286
2011-01-01,31.8,29.68344436360779
2011-01-02,32.0,36.57842038429834
2011-01-04,30.6,35.84017873591382
2011-01-05,31.0,26.5101458604954
2011-01-06,31.4,34.06904528407995
2011-01-07,31.6,31.67697843474367
2011-01-09,32.2,32.772554763164166
2011-01-11,30.8,30.227534483817543
2011-01-14,31.2,29.47445741199063
2011-01-15,33.2,30.773018378048196
2011-01-16,32.8,31.657136326493145
2011-01-17,33.2,28.6896626749757
2011-01-18,31.8,29.57241093975472
2011-01-25,27.6,24.48466861598443
2011-01-27,31.0,27.726002216331995
2011-01-28,30.2,24.182184477773554
2011-01-29,31.2,27.84358143454281
2011-01-31,30.4,27.279009522259315
2011-02-01,31.0,24.09768392370575
2011-02-02,30.6,25.183424770464264
2011-02-03,31.8,29.287176926940397
2011-02-05,30.6,25.600245809971483
2011-02-06,30.8,22.560507931244143
2011-02-07,31.2,27.901215921352417
2011-02-08,30.2,23.60169362315857
2011-02-09,31.8,27.005445008126912
2011-02-10,32.8,30.757201705216183
2011-02-12,32.6,28.01326293935269
2011-02-15,30.2,21.79229752770676
2011-02-16,29.2,24.511476466446428
2011-02-17,31.8,26.235046126812225
2011-02-18,31.2,26.472599380177627
2011-02-19,30.8,27.6177248432544
2011-02-21,29.2,26.419873902633707
2011-02-22,30.2,24.07035307190032
2011-02-23,30.4,26.65021646668281
2011-02-24,31.2,26.821976189847344
2011-02-26,30.6,25.407810392701304
2011-02-28,29.2,26.52460246875722
2011-03-02,29.8,27.00118565700598
2011-03-03,29.6,25.027129850746313
2011-03-04,30.4,25.250000000000057
2011-03-05,30.6,25.063587774709735
2011-03-06,30.2,23.84475565113943
2011-03-07,30.6,27.50212795798824
2011-03-09,31.4,25.65576461126616
2011-03-12,30.8,27.38016916388099
2011-03-13,30.6,24.657309090909127
2011-03-14,30.8,24.004330190884325
2011-03-16,30.8,26.030375956469207
2011-03-17,32.2,28.663718156597977
2011-03-18,32.6,31.349673570726928
2011-03-19,32.8,27.916648396998987
2011-03-20,33.2,31.355843570442584
2011-03-21,33.2,31.379957764556337
2011-03-22,32.8,27.671068492175596
2011-03-23,33.0,32.940306118258775
2011-03-25,30.8,26.834085570923204
2011-03-26,30.4,25.71561863960812
2011-03-27,30.8,27.9550150819976
2011-03-29,31.2,25.29962097542199
2011-03-30,31.2,30.931723877603215
2011-04-01,31.0,30.893715999583055
2011-04-02,32.0,26.119072524456563
2011-04-03,31.8,27.51872188673676
2011-04-04,31.8,24.01366749882979
2011-04-05,32.2,28.408135907588267
2011-04-06,31.6,30.076977191544852
2011-04-07,33.0,29.637998496416376
2011-04-08,29.8,28.165231165085174
2011-04-10,31.8,30.141428860273233
2011-04-11,31.4,24.86858765679427
2011-04-12,27.8,25.722558139534925
2011-04-15,30.6,27.20591571631016
2011-04-17,31.8,32.643176573155976
2011-04-20,30.8,26.235960836671175
2011-04-22,32.0,29.64382475572333
2011-04-26,31.2,29.055956084092823
2011-05-07,29.4,19.587791580088545
2011-05-08,28.6,20.55000000000004
2011-05-09,28.2,24.130852057450017
2011-05-10,29.2,20.66722222222226
2011-05-12,28.2,21.34928429985859
2011-05-13,28.4,25.33621626174464
2011-05-14,30.0,26.489033850887648
2011-05-15,29.2,25.558989702462895
2011-05-17,29.8,26.613561453495855
2011-05-19,28.2,24.68361903648273
2011-05-21,27.4,21.393529411764728
2011-05-23,27.8,23.511893021312183
2011-05-24,27.4,21.347204751921755
2011-05-26,26.4,23.40191824251842
2011-05-28,28.8,27.549912185661025
2011-05-29,28.0,22.69973333333335
2011-05-30,28.4,25.46046756689963
2011-05-31,27.6,24.6257447209851
2011-06-02,28.0,21.95399132606127
2011-06-04,27.6,20.078648648648677
2011-06-05,30.8,24.92569609258955
2011-06-06,29.6,28.23541886157679
2011-06-07,26.2,21.33000000000004
2011-06-08,28.6,23.32634800202331
2011-06-09,29.0,28.418990736664902
2011-06-10,29.8,24.558746405375953
2011-06-11,30.2,25.796605229035904
2011-06-13,27.6,23.61415384615386
2011-06-14,29.0,27.762466540525665
2011-06-15,28.2,26.034822462771228
2011-06-16,28.6,26.388848583613623
2011-06-20,29.6,28.67336982737405
2011-06-23,28.6,23.373448633067696
2011-06-24,27.0,24.385247917568293
2011-06-25,28.0,26.54067525436148
2011-06-26,28.4,24.90979367758329
2011-06-27,29.0,28.248776221898627
2011-06-29,28.4,22.672210893844277
2011-06-30,29.2,23.312128536729492
2011-07-01,28.2,26.8354249666712
2011-07-03,27.6,23.58370906716674
2011-07-04,28.8,28.309711430898453
2011-07-08,30.4,26.33514508899545
2011-07-09,27.6,27.27942285533951
2011-07-10,28.4,25.80130556556561
2011-07-15,28.6,26.121639276197904
2011-07-18,27.8,25.737178348395528
2011-07-19,27.6,25.127358033055796
2011-07-20,28.4,28.7047964297461
2011-07-22,29.4,30.69162728183034
2011-07-23,27.4,25.27503419254712
2011-07-24,26.6,21.98249604936416
2011-07-25,28.4,29.2909227454932
2011-07-27,26.6,24.250941942756977
2011-07-29,28.4,27.281229430209898
2011-08-02,30.4,28.4635168379257
2011-08-03,31.0,30.54661118779954
2011-08-04,31.0,26.902634983574796
2011-08-05,29.4,31.57046384815368
2011-08-07,29.0,27.393777455731197
2011-08-08,29.2,21.253850365536092
2011-08-10,31.8,33.37008408696779
2011-08-11,31.8,32.05378252368303
2011-08-12,29.0,29.59849947820078
2011-08-13,29.4,28.504236915505594
2011-08-14,30.0,33.664868925872206
2011-08-16,28.4,23.84876407305481
2011-08-18,29.6,22.370000000000005
2011-08-19,30.4,34.936351061511125
2011-08-20,30.2,28.108839803659137
2011-08-21,29.6,27.639140156768786
2011-08-23,26.2,29.73615384615387
2011-08-25,27.6,27.68526554420021
2011-08-26,29.6,32.10563114304328
2011-08-27,29.6,29.1199931003818
2011-08-28,29.2,30.593055502739144
2011-08-29,29.0,28.87678160273684
2011-08-30,29.4,30.44333644336638
2011-09-01,32.2,36.74319596812153
2011-09-02,30.0,34.342542604169
2011-09-03,28.8,28.401382065699902
2011-09-04,30.0,33.16304349003095
2011-09-05,29.2,28.265055550983497
2011-09-06,31.0,36.86578105800489
2011-09-08,30.2,32.74235230378492
2011-09-09,30.6,34.69110557621051
2011-09-10,30.8,36.31125745079391
2011-09-12,30.6,31.668879106804393
2011-09-13,30.8,34.65897938982576
2011-09-14,30.0,26.694000454769387
2011-09-15,29.8,35.450517230425206
2011-09-17,30.2,35.598555838670805
2011-09-19,26.6,24.751824234354217
2011-09-20,29.2,28.95188844667476
2011-09-21,31.0,32.26253019138343
2011-09-22,32.6,39.46401302052905
2011-09-24,32.0,34.89363217187035
2011-09-25,34.8,37.02017648155111
2011-09-26,28.6,31.406081626182427
2011-09-28,33.0,34.54602257669967
2011-09-29,31.6,36.84078308552766
2011-09-30,30.6,32.24506054866235
2011-10-01,32.0,40.703846805042694
2011-10-03,32.4,39.898861603969934
2011-10-04,32.8,38.40301010496659
2011-10-05,31.8,34.88224408048822
2011-10-06,31.0,30.485471971183255
2011-10-07,31.2,31.543575334143412
2011-10-08,30.8,32.13408832678578
2011-10-10,33.6,43.69456356589392
2011-10-11,33.8,32.819670026716665
2011-10-12,33.8,35.83760714857793
2011-10-14,30.4,36.44547683923708
2011-10-15,32.0,34.666641036395
2011-10-17,32.4,35.876355313728055
2011-10-19,32.2,33.32183673469392
2011-10-21,28.8,30.3194708037661
2011-10-22,31.2,40.062713621014794
2011-10-23,31.6,30.68195994475142
2011-10-24,31.8,40.28370295378381
2011-10-26,32.0,39.06369917273677
2011-10-27,33.4,37.06178235567594
2011-10-28,31.8,35.11197026528243
2011-10-29,32.4,39.32290870783415
2011-10-30,33.2,33.73101285879702
2011-10-31,33.4,40.0888702922207
2011-11-02,30.8,33.14514616255351
2011-11-04,30.8,31.83218878875823
2011-11-06,29.8,23.76662222222226
2011-11-07,31.2,29.641510480887835
2011-11-08,31.8,34.82680981246272
2011-11-09,31.4,37.5062030162156
2011-11-13,30.8,32.15894949115978
2011-11-15,31.8,28.506353101940473
2011-11-16,32.8,39.7439689303937
2011-11-17,33.6,35.232933441153314
2011-11-18,33.2,41.02467579767327
2011-11-20,32.4,39.818645218894645
2011-11-21,33.0,35.25881260392524
2011-11-22,32.8,38.673816070024
2011-11-23,33.0,35.91306623665022
2011-11-25,32.8,39.7526456754597
2011-11-27,32.4,38.87863015845032
2011-11-29,31.8,33.348801995614764
2011-11-30,33.4,35.01570736209723
2011-12-01,33.8,34.32371860720792
2011-12-02,33.8,37.538046481953536
2011-12-03,32.8,31.55477346049737
2011-12-04,33.0,40.247876535566405
2011-12-06,34.0,40.05713247892969
2011-12-07,33.8,37.594810772734576
2011-12-08,33.6,37.49002453196427
2011-12-09,33.6,39.45100297873817
2011-12-10,35.6,35.906784163094606
2011-12-11,34.8,41.434138708750154
2011-12-13,32.6,35.36742774566478
2011-12-14,32.6,32.40018441367946
2011-12-15,32.8,39.114923225629134
2011-12-16,33.0,32.875360309421986
2011-12-17,33.6,38.35721454811946
2011-12-18,34.0,39.48849325756456
2011-12-19,33.6,32.27922334476628
2011-12-20,33.2,37.53852317204231
2011-12-22,31.8,35.05933440648946
2011-12-24,31.8,30.87118055555558
2011-12-25,31.6,32.38052769013169
2011-12-27,32.8,39.57478829946532
2011-12-28,33.6,30.17376580172992
2011-12-29,33.8,36.15029603173372
2011-12-30,34.0,35.972628896485915
2011-12-31,33.2,38.272631214136325
2012-01-01,33.4,35.582607838534045
2012-01-02,33.0,31.43560301961112
2012-01-03,34.2,39.29546532006342
2012-01-04,33.8,32.10283687419724
2012-01-05,33.2,39.248638580660895
2012-01-07,33.6,37.420016242310794
2012-01-08,33.4,38.89000000000004
2012-01-09,33.8,30.51961574633888
2012-01-10,33.2,36.5010620532648
2012-01-11,32.6,35.200153286798354
2012-01-12,32.6,32.06849541026276
2012-01-14,33.8,38.14151343578682
2012-01-16,32.2,37.7863066310045
2012-01-19,32.6,33.99473168781854
2012-01-21,30.8,29.744074074074103
2012-01-25,30.2,27.11058323014892
2012-01-26,31.2,31.77491235758109
2012-01-28,31.2,30.375613110999826
2012-01-30,30.6,29.8546315789474
2012-02-01,31.8,33.26822193875831
2012-02-02,31.8,33.3624289936447
2012-02-03,31.2,28.750368907881235
2012-02-04,32.0,35.74011754083093
2012-02-05,32.6,20.65101662707842
2012-02-06,31.8,31.85382112350854
2012-02-08,35.0,38.45199856590975
2012-02-11,33.0,30.7792259534889
2012-02-13,31.0,36.05259959533944
2012-02-15,32.8,35.781834285120944
2012-02-22,31.8,28.27111249688204
2012-02-24,33.4,31.18530621774243
