Data Medicao,TX,LST_Celsius
2009-09-14,30.8,26.022178509401204
2009-09-16,31.8,28.494284279485992
2009-09-18,32.4,36.24756078933477
2009-09-19,33.2,33.324745667531566
2009-09-20,31.4,29.980767321508537
2009-09-21,32.6,34.421531722766886
2009-09-22,32.2,33.94149847816077
2009-09-23,32.0,35.06862888462101
2009-09-24,33.6,31.098660669160044
2009-09-25,34.0,38.19236362411139
2009-09-27,31.0,34.2227556390301
2009-09-29,32.2,32.45284334185292
2009-09-30,33.0,37.32218291272168
2009-10-01,33.6,33.91859204600337
2009-10-02,32.4,39.262234913575256
2009-10-04,32.8,39.39846007839439
2009-10-05,33.4,34.28222671473666
2009-10-06,33.2,39.420621876298675
2009-10-07,33.6,38.50540775183355
2009-10-08,33.2,34.6659593202826
2009-10-09,33.4,38.94522468187379
2009-10-10,32.6,32.637022136864466
2009-10-11,29.1,32.195687116564436
2009-10-13,33.2,39.007646959706115
2009-10-15,32.7,32.7209615709122
2009-10-16,32.4,39.61840987454653
2009-10-17,32.0,33.536480339634146
2009-10-18,32.7,41.863044576973685
2009-10-20,32.5,36.74909872059768
2009-10-21,34.0,33.77102815675548
2009-10-22,33.8,40.13428922807378
2009-10-23,34.0,37.58305412356662
2009-10-24,33.0,34.772755459282266
2009-10-25,30.4,31.036020146832875
2009-10-27,27.6,32.49059837483852
2009-10-29,31.8,35.830654385514634
2009-10-30,32.6,35.90646663746531
2009-10-31,33.0,38.2307448588789
2009-11-01,33.6,38.96512753125108
2009-11-02,34.4,37.22788031941775
2009-11-03,33.0,38.2734672001467
2009-11-05,33.4,39.07052390658273
2009-11-06,33.2,32.08936215196929
2009-11-07,33.2,41.1701139975516
2009-11-08,33.2,39.12931388074624
2009-11-09,33.8,38.96124554960302
2009-11-10,33.4,41.146194615721605
2009-11-11,33.7,30.175842382191384
2009-11-12,32.4,35.7519304955789
2009-11-15,31.6,36.53277603692851
2009-11-16,33.4,37.09029493356696
2009-11-17,33.6,35.653050464425924
2009-11-19,31.4,36.7145893507696
2009-11-21,31.8,37.81597660109193
2009-11-22,33.2,37.19135584083023
2009-11-23,34.0,42.20812078124828
2009-11-24,34.0,36.11541355866064
2009-11-25,32.6,34.29676999146628
2009-11-26,32.8,41.97558284758022
2009-11-28,32.6,35.15991855147415
2009-11-30,33.6,40.18033549086713
2009-12-01,32.6,36.711796556487805
2009-12-02,32.0,38.40904862265097
2009-12-04,32.4,32.421641642472025
2009-12-05,33.0,30.414359229301585
2009-12-07,34.2,36.867588079205106
2009-12-08,34.2,37.29343475184475
2009-12-09,34.4,40.66872378898663
2009-12-10,33.6,38.8019984950077
2009-12-11,33.1,34.655438755459656
2009-12-12,33.2,38.04563259894504
2009-12-14,33.4,33.883672304939424
2009-12-16,33.6,37.861796454634955
2009-12-19,33.4,37.64334141985918
2009-12-20,32.8,33.89145751070116
2009-12-21,33.0,35.942241930793855
2009-12-24,34.0,35.50965269126523
2009-12-25,32.6,36.052863379806105
2009-12-28,32.2,30.44005686387135
2009-12-29,33.4,28.774123285711365
2009-12-30,33.6,37.40745134043332
2010-01-01,31.6,33.01903851495236
2010-01-02,30.6,23.31296296296301
2010-01-06,30.6,31.88245405833068
2010-01-12,31.4,29.93153280425028
2010-01-13,31.4,32.298302645107
2010-01-15,32.6,35.24038955342234
2010-01-17,31.0,35.87367784033801
2010-01-19,29.2,29.244249257684015
2010-01-21,32.2,28.39830514705886
2010-01-22,32.4,31.445414088193647
2010-01-24,32.4,30.99576830372518
2010-01-25,33.6,33.65813729123842
2010-01-26,32.4,30.77483520119105
2010-01-27,32.2,27.097800672834357
2010-01-28,32.2,29.698146742140754
2010-01-29,32.0,25.246177849203193
2010-01-30,33.0,31.3019297595382
2010-01-31,31.6,28.36310865775716
2010-02-02,32.2,31.108051013153226
2010-02-04,32.6,35.62766846931585
2010-02-05,33.6,37.16642541864619
2010-02-07,34.2,38.145366587744306
2010-02-12,32.4,29.11927185670345
2010-02-13,33.2,29.431990100266596
2010-02-14,33.6,30.93072711886887
2010-02-18,32.6,34.83160270449366
2010-02-19,32.4,29.39210346530247
2010-02-20,32.6,31.256472053931738
2010-02-21,31.8,25.30460426835107
2010-02-22,32.4,31.57260563213493
2010-02-23,33.8,31.86454862918476
2010-02-25,32.6,35.14229897380918
2010-02-27,34.0,34.62686231381378
2010-02-28,34.2,35.11818423801348
2010-04-01,33.2,32.21647709735268
2010-04-02,33.4,29.593411166097464
2010-04-03,33.8,24.374787077826767
2010-04-05,33.6,37.28705504453211
2010-04-07,33.8,34.57573562359974
2010-04-10,29.6,28.15773547684245
2010-04-12,29.6,27.144709112496308
2010-04-14,31.6,29.60360786782436
2010-04-15,31.2,27.992166455255024
2010-04-16,31.4,27.502260780330506
2010-04-18,29.6,26.460252639517375
2010-04-19,30.8,27.417220932208203
2010-04-20,30.8,26.880311555870097
2010-04-21,30.0,20.56644491750935
2010-04-23,30.8,28.008029133880783
2010-04-24,30.8,28.92252973482935
2010-04-25,30.6,26.793913907507864
2010-04-26,29.8,27.621855194658306
2010-04-27,30.2,23.060246875482207
2010-04-28,31.0,26.020867578719947
2010-04-30,30.6,29.858031010584295
2010-05-01,32.0,27.596239953065464
2010-05-02,32.0,29.43169910156661
2010-05-03,32.0,26.722970904019004
2010-05-05,30.6,29.23460024287286
2010-05-07,31.0,31.79311859114752
2010-05-09,31.0,29.93098161438509
2010-05-10,31.6,29.973801836717527
2010-05-11,32.2,31.189208868223385
2010-05-12,32.8,31.940190596625527
2010-05-14,33.2,23.568026114700956
2010-05-16,32.2,27.61811800397534
2010-05-17,32.6,31.842675629232858
2010-05-18,32.0,30.651652938193727
2010-05-20,31.8,24.961383994975716
2010-05-21,32.8,32.77747307299218
2010-05-22,33.0,27.729414425967203
2010-05-23,32.0,28.85027550332341
2010-05-25,32.4,32.78303217353491
2010-05-26,32.4,31.438681253762606
2010-05-27,31.2,28.72479811902066
2010-05-28,31.2,33.51700889057035
2010-05-29,33.2,29.888275556168026
2010-05-30,33.2,25.8190374488005
2010-06-01,31.8,26.944865136691988
2010-06-03,30.4,30.504746279657923
2010-06-08,30.8,32.49587441176143
2010-06-10,30.4,26.883424202531657
2010-06-11,30.2,29.52531778923373
2010-06-12,30.5,25.83681186094073
2010-06-15,26.0,24.97934861278651
2010-06-19,27.6,22.07000000000005
2010-06-20,28.6,25.66048305970611
2010-06-21,29.4,24.578570981080116
2010-06-24,27.8,25.00922836416495
2010-06-26,28.2,27.88875871828571
2010-06-29,27.6,25.59188130142712
2010-06-30,28.0,25.133156541709063
2010-07-01,26.6,26.761652707054836
2010-07-03,28.0,28.139107898963385
2010-07-04,27.2,23.696447252833305
2010-07-05,26.2,25.831277662082083
2010-07-06,27.2,22.212477641492015
2010-07-07,28.0,26.02859822321058
2010-07-08,27.8,24.364392226534218
2010-07-10,27.8,24.90006958172784
2010-07-12,29.6,26.036258845061177
2010-07-13,26.6,20.608687164470503
2010-07-14,27.4,21.510000000000048
2010-07-15,26.6,23.579153223314183
2010-07-17,27.8,24.551436308663124
2010-07-19,27.8,23.16415543025253
2010-07-20,28.4,28.778623156665255
2010-07-21,28.0,20.83560000000003
2010-07-23,27.4,25.087843430504822
2010-07-24,28.2,29.88210575378776
2010-07-25,26.0,24.666787883595525
2010-07-26,27.0,25.724688392926137
2010-07-28,27.6,25.85001316473805
2010-07-29,28.8,25.13405812287671
2010-07-30,28.2,23.889764176360607
2010-07-31,27.2,23.6153944305077
2010-08-01,28.4,26.674569336343353
2010-08-02,30.0,31.602713927917655
2010-08-04,28.8,27.574190839917243
2010-08-06,29.0,32.25994283275498
2010-08-07,28.8,20.11270700636944
2010-08-08,29.0,29.893871185278353
2010-08-09,27.0,24.48120004575959
2010-08-11,28.4,26.70697668047809
2010-08-13,29.6,33.20328391567554
2010-08-15,30.2,32.941092916428055
2010-08-16,31.0,34.280535956961714
2010-08-17,28.2,28.218523628462812
2010-08-18,26.2,23.649864206128164
2010-08-20,28.2,27.755676494772725
2010-08-22,29.8,25.15000000000003
2010-08-25,30.8,35.95411682783562
2010-08-26,30.8,30.872247267989735
2010-08-27,30.0,30.068686493823364
2010-08-29,30.8,29.1366728012506
2010-08-30,29.8,27.250022945348352
2010-08-31,29.0,28.852010434988305
2010-09-01,29.2,23.94280025218037
2010-09-02,28.8,28.64108695512761
2010-09-03,29.6,37.2439485831733
2010-09-05,31.2,38.61555274773413
2010-09-06,29.8,34.433408582948644
2010-09-07,28.6,37.33553152060383
2010-09-08,31.2,37.341781506564715
2010-09-09,31.2,31.64669450882309
2010-09-10,30.4,35.735808828078035
2010-09-11,29.8,29.06790934938957
2010-09-12,31.2,30.012823813463925
2010-09-14,29.2,25.472899207248048
2010-09-15,30.0,33.95303166099489
2010-09-16,30.6,36.68027977133098
2010-09-17,30.0,30.580022832506387
2010-09-18,31.4,34.5109426418231
2010-09-19,30.4,39.00119070515526
2010-09-21,30.0,37.61274106808834
2010-09-22,30.6,30.1108777120316
2010-09-23,30.2,39.518532295562544
2010-09-24,30.0,32.97930293372561
2010-09-25,29.8,30.678438048557116
2010-09-26,31.8,30.682554524362
2010-09-27,33.0,34.750100520008566
2010-09-28,32.4,40.84645540617948
2010-09-30,33.4,43.10557397486441
2010-10-01,34.0,39.65488628323059
2010-10-02,33.4,35.14296167204701
2010-10-03,35.2,42.36046576142502
2010-10-04,33.8,37.24249435627886
2010-10-05,32.4,42.04638262744702
2010-10-07,34.4,43.53061042038705
2010-10-08,32.8,37.31435717735323
2010-10-09,34.4,41.83472736053552
2010-10-10,34.4,41.6479441131215
2010-10-11,32.8,34.79720660779807
2010-10-12,33.0,36.2219480817411
2010-10-13,33.6,34.56576176196416
2010-10-14,32.4,41.33311612026469
2010-10-16,31.8,34.35022941263647
2010-10-18,34.4,39.455508833406306
2010-10-19,34.8,41.16874950863125
2010-10-20,34.8,37.306023244720095
2010-10-21,32.8,37.433730817639095
2010-10-25,30.8,30.80714576899956
2010-10-26,31.6,31.361342200725552
2010-10-30,30.8,28.82744562607205
2010-11-01,31.4,35.85390938598564
2010-11-02,32.8,35.789628469063416
2010-11-03,33.2,35.84465312173597
2010-11-04,31.8,34.92553095903954
2010-11-05,31.6,28.17346578473814
2010-11-06,31.8,36.0931837326056
2010-11-08,31.6,35.12448925727511
2010-11-09,30.4,31.138383028760693
2010-11-10,30.6,31.765173121622865
2010-11-11,31.8,27.18205698472895
2010-11-12,33.2,32.46644031290252
2010-11-13,32.2,31.52858655752919
2010-11-14,32.2,31.81938471142007
2010-11-15,33.0,36.371298673585144
2010-11-17,32.2,33.96653072567483
2010-11-18,33.0,33.99506141610262
2010-11-19,33.6,35.89610948257464
2010-11-20,33.2,36.1516195514225
2010-11-21,32.2,31.64149989808167
2010-11-22,31.6,35.07633399220654
2010-11-24,33.0,35.64540022687202
2010-11-27,34.6,37.1267917831913
2010-11-28,32.6,31.111816910506285
2010-11-29,32.8,33.59322801430329
2010-11-30,32.6,32.49012163482599
2010-12-01,31.2,36.35594492152135
2010-12-03,32.6,35.64678349725665
2010-12-05,33.4,35.221352246818796
2010-12-06,33.6,37.02972775363059
2010-12-07,32.0,29.68470872794169
2010-12-08,30.6,32.519787844877506
2010-12-12,31.6,28.292519004857617
2010-12-14,32.8,28.420290147017305
2010-12-15,29.8,28.46411934054567
2010-12-16,30.8,26.40692521256295
2010-12-19,29.8,27.432667997338672
2010-12-20,30.2,28.314451070903143
2010-12-21,29.2,26.63772858946746
2010-12-22,30.8,26.721110889641928
2010-12-23,31.2,29.56242371149078
2010-12-24,30.4,20.495916334661388
2010-12-26,32.2,33.48255668991545
2010-12-27,31.6,31.181076069499213
2010-12-28,32.6,34.690904006199666
2010-12-29,33.0,30.412988288783698
2010-12-30,32.6,32.525654390871246
2011-01-01,31.8,28.935194444444477
2011-01-02,32.0,36.6384099868594
2011-01-04,30.6,36.03130974120763
2011-01-05,31.0,28.08759566504665
2011-01-06,31.4,33.95536192818716
2011-01-07,31.6,31.735256398875595
2011-01-09,32.2,33.15455621061192
2011-01-11,30.8,29.773793571279512
2011-01-14,31.2,29.13310604335555
2011-01-15,33.2,30.508221665623076
2011-01-16,32.8,31.810286649440176
2011-01-17,33.2,28.4815496796739
2011-01-18,31.8,30.12960228799572
2011-01-27,31.0,27.667284581948373
2011-01-28,30.2,23.824619921198614
2011-01-29,31.2,27.573061864743643
2011-01-31,30.4,26.932436359120853
2011-02-01,31.0,21.999411764705908
2011-02-02,30.6,25.16484078711989
2011-02-03,31.8,29.513670945786593
2011-02-05,30.6,25.52087967695126
2011-02-06,30.8,21.382649759510315
2011-02-07,31.2,27.763958358406573
2011-02-08,30.2,23.55704495853341
2011-02-09,31.8,26.155600000000028
2011-02-10,32.8,30.79031319747698
2011-02-12,32.6,28.287276461988316
2011-02-15,30.2,20.459318181818205
2011-02-16,29.2,23.830451745379897
2011-02-17,31.8,26.44449764171091
2011-02-18,31.2,26.23997015569383
2011-02-19,30.8,27.811552336194534
2011-02-21,29.2,26.43906535488409
2011-02-22,30.2,24.179400005657676
2011-02-23,30.4,26.184689764304174
2011-02-24,31.2,26.779732671553106
2011-02-26,30.6,25.19218734354665
2011-02-28,29.2,23.508145695364256
2011-03-02,29.8,27.179699142156903
2011-03-03,29.6,25.162066976866143
2011-03-05,30.6,24.87179851826624
2011-03-06,30.2,23.993904543719
2011-03-07,30.6,27.459616785441504
2011-03-09,31.4,25.852431614974424
2011-03-12,30.8,27.33359851541071
2011-03-14,30.8,24.31615538585387
2011-03-16,30.8,25.871816759720794
2011-03-17,32.2,28.91619731123015
2011-03-18,32.6,31.16034143109043
2011-03-19,32.8,27.434009508996446
2011-03-20,33.2,31.30424587531032
2011-03-21,33.2,31.51933050304931
2011-03-22,32.8,26.85646726411326
2011-03-23,33.0,32.920205981782864
2011-03-25,30.8,26.351088993614884
2011-03-26,30.4,25.608077939400072
2011-03-27,30.8,27.531300681736685
2011-03-29,31.2,25.371855261218556
2011-03-30,31.2,31.007756101396073
2011-04-01,31.0,31.01691195795009
2011-04-02,32.0,26.18959244667848
2011-04-03,31.8,27.42906705001244
2011-04-04,31.8,23.983235864012713
2011-04-05,32.2,28.428421504603293
2011-04-06,31.6,30.13830519896224
2011-04-07,33.0,29.7088557565956
2011-04-08,29.8,27.6520156328945
2011-04-10,31.8,30.760069685157426
2011-04-11,31.4,24.45405969772244
2011-04-12,27.8,25.740186033971455
2011-04-15,30.6,27.147389220848375
2011-04-17,31.8,32.559127666026534
2011-04-20,30.8,26.116509635974335
2011-04-22,32.0,29.75618320971883
2011-04-26,31.2,28.561457611608656
2011-05-07,29.4,19.550455702195684
2011-05-09,28.2,24.051845714577073
2011-05-10,29.2,20.641020106081196
2011-05-12,28.2,21.005575485799746
2011-05-13,28.4,25.286855247293083
2011-05-14,30.0,26.440845146965245
2011-05-15,29.2,25.540900744244304
2011-05-17,29.8,26.03155209461437
2011-05-19,28.2,23.603160434258164
2011-05-21,27.4,21.3548017148982
2011-05-24,27.4,21.568026929392477
2011-05-26,26.4,22.980895143934724
2011-05-28,28.8,27.456357469366715
2011-05-29,28.0,22.72486916875911
2011-05-30,28.4,25.0409146415924
2011-05-31,27.6,24.40566720587173
2011-06-02,28.0,22.10606757245444
2011-06-04,27.6,20.056053059014644
2011-06-05,30.8,24.930769036448897
2011-06-06,29.6,28.130548311376263
2011-06-09,29.0,28.451892808607663
2011-06-10,29.8,24.579070193285908
2011-06-11,30.2,25.881719341838156
2011-06-13,27.6,22.651949238578705
2011-06-14,29.0,27.672155733009888
2011-06-15,28.2,25.882633668073005
2011-06-16,28.6,26.001087074755105
2011-06-20,29.6,28.73433876566457
2011-06-23,28.6,23.250181139586992
2011-06-24,27.0,24.31880734975351
2011-06-25,28.0,26.457392881611
2011-06-26,28.4,24.836493480238587
2011-06-27,29.0,28.090582342172382
2011-06-29,28.4,21.60152559279531
2011-06-30,29.2,23.06133768135236
2011-07-01,28.2,26.71540678197855
2011-07-03,27.6,23.496251290508624
2011-07-04,28.8,28.10673252014691
2011-07-08,30.4,26.00750618412367
2011-07-09,27.6,26.870959630151464
2011-07-10,28.4,25.43765794307075
2011-07-15,28.6,26.083065163549417
2011-07-18,27.8,25.767867852690465
2011-07-19,27.6,24.993192442685384
2011-07-20,28.4,28.563305723065568
2011-07-22,29.4,30.586486741466985
2011-07-23,27.4,25.310060706685217
2011-07-24,26.6,21.334149484536116
2011-07-25,28.4,29.20954232510089
2011-07-27,26.6,24.87557182145848
2011-07-29,28.4,27.50261899200667
2011-08-02,30.4,28.29221829127217
2011-08-03,31.0,30.379625885867707
2011-08-04,31.0,26.720507937069343
2011-08-05,29.4,31.471563811002024
2011-08-07,29.0,26.789049860010753
2011-08-08,29.2,20.806500065206077
2011-08-10,31.8,33.33190684771499
2011-08-11,31.8,32.02656288958528
2011-08-12,29.0,29.447007865739405
2011-08-13,29.4,28.44926457540131
2011-08-14,30.0,33.798373455712785
2011-08-16,28.4,22.530280878646035
2011-08-19,30.4,34.90743836831881
2011-08-20,30.2,27.86700381558031
2011-08-21,29.6,27.615099315205676
2011-08-23,26.2,29.73615384615387
2011-08-25,27.6,27.43134543513082
2011-08-26,29.6,32.3989468748588
2011-08-27,29.6,29.26498050489852
2011-08-28,29.2,30.68871939568989
2011-08-29,29.0,28.633333993601447
2011-08-30,29.4,30.120260764444495
2011-09-01,32.2,36.76230510911195
2011-09-02,30.0,34.392195604074665
2011-09-03,28.8,28.115089780880385
2011-09-04,30.0,33.24377249992689
2011-09-05,29.2,28.10604247915044
2011-09-06,31.0,36.90709390478118
2011-09-08,30.2,32.94860548076583
2011-09-09,30.6,34.73360557970285
2011-09-10,30.8,36.363030313240614
2011-09-12,30.6,31.361173214887923
2011-09-13,30.8,34.688364910253625
2011-09-14,30.0,25.663746095903026
2011-09-15,29.8,35.20643317634459
2011-09-17,30.2,36.03186063230496
2011-09-19,26.6,24.27666666666669
2011-09-20,29.2,28.67263260146378
2011-09-21,31.0,32.18612530044703
2011-09-22,32.6,39.52725327672768
2011-09-24,32.0,34.941529464186246
2011-09-25,34.8,37.03615317227672
2011-09-26,28.6,31.447451640870423
2011-09-28,33.0,34.530991780542195
2011-09-29,31.6,36.96953752579956
2011-09-30,30.6,32.337294504462236
2011-10-01,32.0,40.85087952199647
2011-10-03,32.4,39.91371250154439
2011-10-04,32.8,38.375971899322835
2011-10-05,31.8,34.85650080352361
2011-10-06,31.0,30.80937597261128
2011-10-07,31.2,31.225904073706143
2011-10-08,30.8,30.559791461412157
2011-10-10,33.6,43.870536630838856
2011-10-11,33.8,32.34271043582569
2011-10-12,33.8,35.70147089015986
2011-10-14,30.4,37.170000000000016
2011-10-15,32.0,34.80559656915303
2011-10-17,32.4,35.88481617332405
2011-10-19,32.2,33.83764311500777
2011-10-21,28.8,30.721736986301412
2011-10-22,31.2,39.9213809989106
2011-10-23,31.6,29.232004474272955
2011-10-24,31.8,40.147458696946224
2011-10-26,32.0,38.938342500319834
2011-10-27,33.4,36.874104024169725
2011-10-28,31.8,34.48180293520314
2011-10-29,32.4,39.33090883565268
2011-10-30,33.2,33.46988344988347
2011-10-31,33.4,40.20888274142882
2011-11-02,30.8,32.97914620263462
2011-11-04,30.8,29.503776613167407
2011-11-08,31.8,34.2480599076789
2011-11-09,31.4,36.772046115659855
2011-11-13,30.8,32.22481904536445
2011-11-15,31.8,27.705002014504466
2011-11-16,32.8,39.06411031368979
2011-11-17,33.6,34.84456641620901
2011-11-18,33.2,40.39797297752627
2011-11-20,32.4,39.58569247380767
2011-11-21,33.0,34.852082729651706
2011-11-22,32.8,38.30162539169111
2011-11-23,33.0,35.44816267394455
2011-11-25,32.8,39.23946033671402
2011-11-27,32.4,38.92623448987338
2011-11-29,31.8,33.43296103498432
2011-11-30,33.4,34.84434816136534
2011-12-01,33.8,34.16907501079516
2011-12-02,33.8,37.33581473762689
2011-12-03,32.8,31.388189025800273
2011-12-04,33.0,40.05764412547596
2011-12-06,34.0,39.875041162662754
2011-12-07,33.8,37.77582533104215
2011-12-08,33.6,37.433782921706694
2011-12-09,33.6,39.28350741826429
2011-12-10,35.6,35.793832339364556
2011-12-11,34.8,41.25480474409517
2011-12-13,32.6,35.59385332616103
2011-12-14,32.6,32.372580729476056
2011-12-15,32.8,39.00980244168155
2011-12-16,33.0,32.65293942958799
2011-12-17,33.6,38.191548682008616
2011-12-18,34.0,39.316963621865085
2011-12-19,33.6,32.231907862469036
2011-12-20,33.2,37.57831983607595
2011-12-22,31.8,34.68577859499343
2011-12-25,31.6,32.572040000000044
2011-12-27,32.8,39.653362145517534
2011-12-28,33.6,30.010000000000048
2011-12-29,33.8,35.91616101866957
2011-12-30,34.0,35.741992696424106
2011-12-31,33.2,38.22442175724704
2012-01-01,33.4,35.528252204826686
2012-01-02,33.0,31.454726215474135
2012-01-03,34.2,39.206709008614425
2012-01-04,33.8,32.29307992678465
2012-01-05,33.2,39.217215904400874
2012-01-07,33.6,37.42971898576475
2012-01-09,33.8,30.223310198899743
2012-01-10,33.2,36.41938339283397
2012-01-11,32.6,35.302703258196054
2012-01-12,32.6,31.346795649974744
2012-01-14,33.8,37.643887695123695
2012-01-16,32.2,37.063474173658136
2012-01-19,32.6,30.38939660590827
2012-01-21,30.8,31.05358311800175
2012-01-25,30.2,26.45826188152267
2012-01-26,31.2,30.134656917885277
2012-01-28,31.2,27.743385924527363
2012-01-30,30.6,31.970000000000027
2012-02-01,31.8,33.08795369938116
2012-02-02,31.8,33.43324813625515
2012-02-03,31.2,29.07305672577645
2012-02-04,32.0,35.918213831141294
2012-02-06,31.8,32.00289480692414
2012-02-08,35.0,38.52928310702298
2012-02-11,33.0,30.60764385820284
2012-02-13,31.0,36.091171309880025
2012-02-15,32.8,35.74284927889651
2012-02-22,31.8,28.307947019867573
2012-02-24,33.4,31.31768726644302
2012-02-26,33.2,35.30197816638029
2012-02-27,31.8,28.708088917644904
2012-02-28,32.0,31.927970322995417
2012-02-29,33.2,33.668821925155065
2012-03-02,33.6,34.52444146861211
2012-03-03,34.6,36.01592102159779
2012-03-04,34.2,39.25973438008916
2012-03-05,33.8,31.857811347808298
2012-03-06,31.0,31.494064993471664
2012-03-07,33.0,33.413756729967815
2012-03-09,33.4,36.77131810370971
2012-03-11,32.6,33.814532686182346
2012-03-12,32.6,32.78377683680675
2012-03-13,33.2,36.909319307835474
2012-03-14,34.2,37.80425429877467
2012-03-15,34.0,31.480895423657497
2012-03-16,33.2,36.58671300575979
2012-03-18,33.8,36.767453132066024
2012-03-20,34.8,38.63641912912609
2012-03-21,33.2,36.905979003865056
2012-03-22,33.6,34.28075099000943
2012-03-23,33.2,28.859481657829264
2012-03-24,34.2,32.30208493414396
2012-03-25,33.6,32.42564905867304
2012-03-27,32.4,36.611907419450255
2012-03-28,33.6,45.195980175799555
2012-03-29,31.6,36.533783919357965
2012-03-30,33.2,33.922123212598436
2012-03-31,34.0,34.301129305794255
2012-04-01,34.8,37.39007198330891
2012-04-03,32.2,34.00901225731415
2012-04-05,32.4,33.49445484418191
2012-04-06,33.2,31.501099456735204
2012-04-07,33.8,32.42368421052633
2012-04-08,33.8,32.706279253420846
2012-04-09,33.6,32.24615083590675
2012-04-10,33.2,32.64648151580236
2012-04-12,33.8,39.90782247829561
2012-04-13,33.6,36.87855992452578
2012-04-14,34.0,34.51038388216319
2012-04-16,34.0,35.22755534124044
2012-04-17,35.6,39.23863798196258
2012-04-19,33.6,37.21274992520413
2012-04-21,33.8,36.36669760575569
2012-04-22,35.0,38.9673751361794
2012-04-23,34.0,34.47354167368625
2012-04-24,33.0,33.94327224001569
2012-04-25,33.6,33.584223992331246
2012-04-26,33.2,40.94599582196167
2012-04-28,33.4,39.24797994092351
2012-04-29,33.6,32.332253695806074
2012-04-30,33.2,37.42095780405898
2012-05-01,33.2,37.42818940440499
2012-05-02,33.6,33.73107494637065
2012-05-05,31.2,34.43803490821542
2012-05-06,33.0,34.58699413164878
2012-05-07,32.0,34.47212716089041
2012-05-08,32.0,36.49584959061966
2012-05-09,34.0,35.958909442142065
2012-05-10,33.4,38.222486494378785
2012-05-11,33.8,33.42628603838854
2012-05-12,33.2,39.25300459359597
2012-05-14,33.8,38.816211350337525
2012-05-15,33.0,36.138686388804736
2012-05-16,33.0,34.90858186845747
2012-05-17,33.0,30.489683917894848
2012-05-19,32.8,37.573606590518565
2012-05-21,33.2,39.136599952828654
2012-05-23,31.6,34.474278868792055
2012-05-26,31.6,32.438714542525645
2012-05-27,31.0,32.30047935128095
2012-05-28,32.2,36.66233431045523
2012-05-30,28.4,30.703774684645527
2012-06-01,31.4,30.43813495896435
2012-06-02,31.2,35.31114087401872
2012-06-03,29.6,31.51658885070907
2012-06-06,30.8,37.449178768377216
2012-06-07,31.0,32.9008280513847
2012-06-08,31.6,35.71966485842967
2012-06-10,31.2,32.32411991718989
2012-06-11,31.4,31.992775417909595
2012-06-13,30.8,32.752675830978035
2012-06-16,31.6,34.90524171566306
2012-06-17,32.4,34.71799027370646
2012-06-18,32.4,36.94224131540824
2012-06-20,32.8,34.19827966014696
2012-06-22,29.6,30.932750012095443
2012-06-23,31.2,29.828488830486208
2012-06-24,30.6,33.08937677594708
2012-06-27,28.8,26.210277994791703
2012-07-01,29.4,24.121775632183944
2012-07-03,26.8,27.67017867756315
2012-07-04,29.2,27.311670035578736
2012-07-06,29.6,26.24709415107283
2012-07-08,31.0,34.9150184754653
2012-07-10,30.4,33.983011444680336
2012-07-11,29.8,34.30713130496314
2012-07-12,30.2,31.672848897393298
2012-07-15,28.8,27.669559464426374
2012-07-20,30.8,35.852501768927546
2012-07-21,30.0,28.086465142641256
2012-07-22,30.8,33.66776643417911
2012-07-24,29.8,35.96119534575514
2012-07-26,29.6,31.351378594548972
2012-07-27,29.2,27.77602618278234
2012-07-28,28.6,28.70043167972155
2012-07-29,28.6,29.793918442351657
2012-07-31,28.0,23.12214504312345
2012-08-02,28.8,28.292436951861255
2012-08-03,29.8,34.70217976796167
2012-08-04,29.6,28.23735211923617
2012-08-05,31.2,30.59502230069336
2012-08-06,32.4,33.14197962644744
2012-08-07,31.4,37.36315082493797
2012-08-09,29.8,28.57616737533824
2012-08-11,29.6,34.47526335317829
2012-08-14,29.8,35.222503453620426
2012-08-15,29.2,28.16640765575405
2012-08-16,28.6,23.327580813347264
2012-08-18,29.0,33.547054142324896
2012-08-20,29.2,30.81474388824218
2012-08-21,29.8,31.77819425851562
2012-08-22,29.8,32.59772128440987
2012-08-23,27.6,30.193263820624487
2012-08-25,29.6,37.94626222806249
2012-08-26,30.2,29.747832010012203
2012-08-27,31.2,36.902597715108186
2012-08-29,32.6,36.80414468142452
2012-08-30,33.4,40.49712782326453
2012-08-31,30.6,32.10544106616134
2012-09-01,30.2,34.24999127891134
2012-09-03,31.0,39.29681278569583
2012-09-04,31.4,35.40766921242981
2012-09-05,30.2,36.44833899018155
2012-09-06,30.0,32.4955802942558
2012-09-08,29.8,29.11511942098916
2012-09-10,31.6,40.350601772296955
2012-09-11,31.0,29.9273419570207
2012-09-12,31.8,39.653073553691165
2012-09-13,33.0,40.52387445668656
2012-09-14,32.8,37.76406078371916
2012-09-15,31.0,40.21432550512709
2012-09-17,32.6,32.67457012301684
2012-09-19,31.8,39.647891438390786
2012-09-20,33.6,39.18496872086885
2012-09-21,32.6,38.66958433010995
2012-09-22,33.0,41.1507818098094
2012-09-23,31.0,31.841279290926508
2012-09-24,31.6,41.62224154003387
2012-09-26,33.4,42.20439785091575
2012-09-27,34.6,40.09018554084261
2012-09-28,32.0,41.4134594728348
2012-09-29,32.2,40.99025483787639
2012-09-30,30.4,33.80670412454146
2012-10-01,32.0,37.72958629076439
2012-10-02,32.8,36.71445421566321
2012-10-03,32.2,42.73893325246813
2012-10-05,30.6,41.45957332344981
