Data Medicao,TX,LST_Celsius
2008-09-28,31.2,29.480542321338095
2008-09-29,32.6,39.89931019619347
2008-09-30,32.6,31.401519960502192
2008-10-01,32.8,41.179327079942986
2008-10-02,31.2,29.536734118493975
2008-10-03,31.6,36.71711285477688
2008-10-04,31.2,30.514375157153648
2008-10-05,31.6,31.782456015157894
2008-10-06,32.4,37.48724634799552
2008-10-08,30.8,33.94362238019543
2008-10-10,29.8,33.01638819844401
2008-10-11,31.0,29.879322829874305
2008-10-12,29.9,29.541588838565264
2008-10-13,31.4,28.935514556918797
2008-10-14,31.6,31.437602552777975
2008-10-15,31.8,39.790267390032795
2008-10-17,34.2,40.62666331759876
2008-10-18,33.6,37.58716934708509
2008-10-19,33.4,39.95792806347445
2008-10-20,34.2,40.3904288963238
2008-10-21,33.2,31.282592973470027
2008-10-22,30.6,37.66353093744931
2008-10-24,31.4,35.9671091351981
2008-10-26,33.0,43.528188673142466
2008-10-27,34.8,41.25203386130011
2008-10-28,34.6,40.535037105920246
2008-10-29,33.0,39.3938939484298
2008-10-30,33.0,30.692344644853293
2008-10-31,33.2,42.10449886286686
2008-11-01,33.3,34.832169943820254
2008-11-02,32.8,44.11637583010726
2008-11-04,33.8,40.203466982838385
2008-11-05,33.2,40.68310547542283
2008-11-06,33.2,38.88490160007284
2008-11-07,33.4,42.31628020983895
2008-11-08,34.2,37.57965396783683
2008-11-09,33.3,43.361648125499066
2008-11-11,34.6,43.7080381874602
2008-11-12,33.6,38.625263097247625
2008-11-13,32.4,37.988875093681294
2008-11-14,32.4,37.92766145215673
2008-11-15,32.8,37.36055429432039
2008-11-16,33.2,42.55493024572179
2008-11-17,33.6,33.85720021593902
2008-11-18,33.2,38.43661628802261
2008-11-19,34.4,37.68750859652914
2008-11-20,34.2,42.844822233228555
2008-11-21,33.2,40.61677440287878
2008-11-22,33.0,39.71985026229869
2008-11-23,32.8,40.62570145846296
2008-11-24,32.6,36.160165465517096
2008-11-25,32.7,42.31951419647649
2008-11-27,32.6,40.46531517289469
2008-11-28,33.0,40.768108376375984
2008-11-29,33.6,37.79376356780181
2008-11-30,34.3,38.58013403713279
2008-12-01,33.6,35.51931064160764
2008-12-02,34.0,40.021066061610064
2008-12-04,34.2,42.33726352622321
2008-12-05,35.6,38.85106949002843
2008-12-06,34.0,42.302466901842585
2008-12-07,33.0,33.68800000000002
2008-12-08,32.8,39.621662882961246
2008-12-09,33.6,36.796924683144795
2008-12-10,33.4,31.999822295351738
2008-12-11,33.3,36.233465008812495
2008-12-13,33.4,40.58790035680724
2008-12-14,33.3,36.86123183893992
2008-12-15,34.4,40.41423757492435
2008-12-16,34.0,40.09135920759414
2008-12-17,33.4,35.29853495643818
2008-12-18,34.0,42.105679217248024
2008-12-19,33.6,34.52566985912985
2008-12-24,33.4,35.102133898841274
2008-12-25,33.0,37.71621250656172
2008-12-27,33.6,38.5340798564288
2008-12-29,34.4,38.51108410323262
2008-12-31,34.3,36.62777668287835
2009-01-01,34.4,38.34345747121786
2009-01-02,34.6,33.50434757265385
2009-01-03,34.0,40.6325147119768
2009-01-05,33.4,35.01183346463853
2009-01-07,32.2,33.63183372019412
2009-01-08,32.7,33.46467580431739
2009-01-09,32.6,33.12474393221792
2009-01-10,32.8,31.70439074328512
2009-01-11,34.0,35.72751735012586
2009-01-12,34.8,43.61371200711598
2009-01-14,34.6,42.05132348154809
2009-01-15,33.8,35.92896933450265
2009-01-18,33.8,34.3114749941964
2009-01-19,33.4,32.154275017018406
2009-01-21,33.8,35.69183417314429
2009-01-24,32.4,26.432581658291504
2009-01-25,31.9,33.202728877526205
2009-01-26,32.8,35.82827022107165
2009-01-27,33.6,33.11814328889249
2009-01-28,33.8,38.34407849756911
2009-01-30,31.2,35.39000000000004
2009-01-31,33.0,26.045150600757133
2009-02-04,30.6,30.71662598495173
2009-02-05,31.9,28.29005556658071
2009-02-06,32.4,33.81420469931496
2009-02-07,33.0,27.824159354036393
2009-02-08,33.4,36.78613666734162
2009-02-09,34.4,32.35352809440028
2009-02-10,34.4,35.20525534986468
2009-02-11,33.2,32.21974698379873
2009-02-15,30.8,30.56535600374493
2009-02-16,31.2,29.382518346852095
2009-02-17,31.8,33.998514918743815
2009-02-20,29.2,28.319040399738853
2009-02-25,30.6,23.652954425376237
2009-02-27,29.6,26.222931070605533
2009-03-03,29.0,15.946036199095053
2009-03-04,29.6,26.172315890109218
2009-03-05,30.4,28.070538817516834
2009-03-06,30.1,24.774794395977747
2009-03-07,31.0,28.388708846693625
2009-03-08,31.2,28.38294853848184
2009-03-09,31.1,23.00038628038631
2009-03-10,31.9,29.435852950230924
2009-03-11,32.0,27.360441348977332
2009-03-12,32.6,32.99338520008492
2009-03-13,30.7,28.120963456606088
2009-03-14,32.0,27.32499513290906
2009-03-15,32.4,26.17717244434601
2009-03-17,31.1,27.387350768034235
2009-03-19,29.4,29.64330536555311
2009-03-20,31.9,28.804518553154548
2009-03-21,32.6,33.74334871074369
2009-03-22,32.8,33.4800402590797
2009-03-24,33.6,34.12217770676158
2009-03-26,32.6,32.17130880530338
2009-03-28,33.4,33.67680965675407
2009-03-29,33.5,30.131428683987657
2009-03-30,33.4,29.127000513148825
2009-03-31,33.0,32.470030578424876
2009-04-02,32.6,30.313862648447415
2009-04-04,31.0,28.474153414762903
2009-04-05,31.0,26.774341794537037
2009-04-06,31.2,27.52153161017088
2009-04-07,29.8,25.361662453023584
2009-04-09,31.0,30.447972041684807
2009-04-11,28.9,25.00928836707802
2009-04-14,28.4,23.380046123221856
2009-04-16,28.2,26.883217047524475
2009-04-18,28.6,26.46235333524743
2009-04-21,29.0,23.934481100808437
2009-04-22,28.6,24.08957637474545
2009-04-23,29.2,24.937551336931612
2009-04-24,30.0,25.364358974359003
2009-04-25,29.2,26.59225924721722
2009-04-26,29.6,19.3701027877278
2009-04-27,29.7,24.87057378406409
2009-04-28,30.4,24.26373721446073
2009-04-30,29.8,24.67151286439779
2009-05-01,29.8,26.093745800739843
2009-05-02,28.6,23.33088987261726
2009-05-04,28.4,25.077139967491433
2009-05-06,28.4,24.705163548782917
2009-05-07,29.4,22.828142790480655
2009-05-08,28.8,21.544584536677984
2009-05-09,29.0,24.16768032746783
2009-05-10,29.2,23.4795911047346
2009-05-14,28.6,20.7873745714881
2009-05-15,28.8,24.72497921730395
2009-05-17,28.1,23.46125000000002
2009-05-18,28.6,24.074341018181386
2009-05-20,28.5,24.057962589779372
2009-05-22,28.2,23.82965090371856
2009-05-23,27.8,22.588730386092855
2009-05-29,28.0,24.329049233841
2009-05-30,28.2,21.958477119381005
2009-05-31,27.6,25.44731458663948
2009-06-01,28.2,22.559753401137087
2009-06-02,28.0,24.349019396051137
2009-06-03,28.4,24.56913579206781
2009-06-05,26.8,24.309470650087864
2009-06-07,25.8,24.65808974198744
2009-06-08,25.6,21.623727612401225
2009-06-09,27.6,22.48300087143441
2009-06-10,26.4,22.725836496350393
2009-06-11,26.6,24.503604161947028
2009-06-13,26.8,18.747577315171796
2009-06-14,27.4,24.63302775262092
2009-06-15,24.8,19.940776255707803
2009-06-17,27.2,22.46859437751006
2009-06-18,27.1,25.094274898456575
2009-06-19,27.8,26.0369032981917
2009-06-21,27.1,25.785702190489676
2009-06-23,27.8,23.781749579504268
2009-06-24,28.5,24.716444519895944
2009-06-26,27.4,24.250000000000057
2009-06-30,27.4,25.369445872050257
2009-07-02,28.0,22.586549459605088
2009-07-03,27.4,23.877010118144433
2009-07-05,27.6,24.955584398023262
2009-07-06,24.6,21.60682221643087
2009-07-07,26.6,22.17744335463589
2009-07-09,26.2,25.2559596811679
2009-07-10,27.8,20.53571935446954
2009-07-11,29.0,26.404695076465913
2009-07-12,28.1,22.22318053396576
2009-07-14,27.6,26.073004804865196
2009-07-16,28.2,22.39296751353607
2009-07-17,27.8,21.40959818404823
2009-07-18,28.7,27.63441514964676
2009-07-19,26.7,19.283148788927377
2009-07-21,28.8,28.083312282049494
2009-07-23,26.6,22.0492027853168
2009-07-25,28.6,27.869670880443323
2009-07-26,28.6,24.476315307057757
2009-07-27,28.9,25.600779357636107
2009-07-28,29.3,28.50110549563845
2009-07-29,29.0,25.212947606873197
2009-07-30,28.7,25.72663025967627
2009-07-31,29.0,23.434092570036544
2009-08-02,28.8,22.935447911295533
2009-08-03,28.8,24.79987173278801
2009-08-04,29.0,22.074062374901125
2009-08-05,27.4,22.86664539734954
2009-08-06,27.6,21.72102004600727
2009-08-08,27.4,23.43590856090827
2009-08-10,28.6,22.25091251941933
2009-08-11,29.6,28.63283521170895
2009-08-12,27.0,19.82267080745344
2009-08-13,28.7,22.710688979015217
2009-08-14,28.0,22.094367674275183
2009-08-15,25.4,21.282018937523613
2009-08-17,28.8,27.694640932202503
2009-08-20,29.5,24.71101379949406
2009-08-21,30.0,26.861713590597788
2009-08-22,31.4,32.18349353602943
2009-08-24,30.0,29.035845574750013
2009-08-26,27.6,18.713970907511964
2009-08-27,30.6,24.921186291739932
2009-08-28,29.9,28.230958619542346
2009-08-29,29.4,24.209497709146515
2009-08-30,27.9,25.046962297547974
2009-08-31,28.6,30.738112034550028
2009-09-01,30.0,28.64864036632618
2009-09-02,29.6,30.183524711213614
2009-09-03,30.4,27.287473456411114
2009-09-04,31.6,31.987526002446153
2009-09-05,31.2,32.59129841407819
2009-09-06,30.4,28.373136245902177
2009-09-07,30.7,29.706007608576073
2009-09-09,30.4,33.655347828725176
2009-09-11,28.4,26.24459777250326
2009-09-12,29.4,23.028275862069
2009-09-13,31.2,27.131105406221717
2009-09-14,30.8,27.99093706381113
2009-09-15,30.4,27.23123257624004
2009-09-16,31.8,28.482182227173965
2009-09-18,32.4,35.96889181567328
2009-09-19,33.2,33.25174077325294
2009-09-20,31.4,30.32121593080562
2009-09-21,32.6,34.12127635874784
2009-09-22,32.2,33.71454153821279
2009-09-23,32.0,35.06867332437105
2009-09-24,33.6,31.14517313737581
2009-09-25,34.0,38.04040647711077
2009-09-27,31.0,33.53373186018388
2009-09-29,32.2,32.21239081265671
2009-09-30,33.0,37.20177382673117
2009-10-01,33.6,33.728253646407225
2009-10-02,32.4,38.92762691922819
2009-10-03,34.0,33.08116471156806
2009-10-04,32.8,38.9712596403627
2009-10-05,33.4,33.97852730467691
2009-10-06,33.2,39.346656646417216
2009-10-07,33.6,38.472062931478824
2009-10-08,33.2,34.69039214176125
2009-10-09,33.4,38.85491633731923
2009-10-10,32.6,32.35695626332977
2009-10-11,29.1,32.48221271132037
2009-10-13,33.2,38.720478025834694
2009-10-14,32.4,36.49159699892823
2009-10-15,32.7,32.71779272635711
2009-10-16,32.4,39.42387965592874
2009-10-17,32.0,33.94576840892316
2009-10-18,32.7,41.700528822536555
2009-10-19,33.0,31.492573689244416
2009-10-20,32.5,36.52114306738673
2009-10-21,34.0,33.318761076646815
2009-10-22,33.8,40.00648477252283
2009-10-23,34.0,37.32207843692193
2009-10-24,33.0,34.78763098947
2009-10-25,30.4,31.572523668576967
2009-10-27,27.6,32.07707354015097
2009-10-29,31.8,36.12323927262183
2009-10-30,32.6,35.9419187328798
2009-10-31,33.0,38.23440051347875
2009-11-01,33.6,39.07455439539891
2009-11-02,34.4,37.42846401099736
2009-11-03,33.0,38.09473920674366
2009-11-04,32.8,30.243678503659552
2009-11-05,33.4,39.70882059555791
2009-11-06,33.2,32.4348448641055
2009-11-07,33.2,41.22848640999455
2009-11-08,33.2,39.0555160967523
2009-11-09,33.8,39.02984830137565
2009-11-10,33.4,41.0685561137335
2009-11-11,33.7,31.585225841120135
2009-11-12,32.4,35.12287793303148
2009-11-15,31.6,36.8011242558095
2009-11-16,33.4,36.90427450901119
2009-11-17,33.6,35.469309449727106
2009-11-19,31.4,36.78242234202522
2009-11-20,32.2,31.521980195370016
2009-11-21,31.8,37.96880182108859
2009-11-22,33.2,37.35060614233833
2009-11-23,34.0,41.80792813250321
2009-11-24,34.0,35.47899582830209
2009-11-25,32.6,33.96081067956629
2009-11-26,32.8,41.95097229438099
2009-11-28,32.6,35.875748578851635
2009-11-30,33.6,40.023347804335536
2009-12-01,32.6,36.37583307875482
2009-12-02,32.0,38.43559144007793
2009-12-04,32.4,33.15330437015793
2009-12-05,33.0,30.96507748751886
2009-12-07,34.2,36.77925552652509
2009-12-08,34.2,37.314859646729694
2009-12-09,34.4,40.54005294492222
2009-12-10,33.6,38.20932815137525
2009-12-11,33.1,35.07931024935864
2009-12-12,33.2,37.525034557797376
2009-12-14,33.4,33.678829535323736
2009-12-16,33.6,37.09761293428161
2009-12-19,33.4,37.285721232227274
2009-12-20,32.8,34.206641191046224
2009-12-21,33.0,35.98436499275951
2009-12-24,34.0,36.12685390242269
2009-12-25,32.6,35.60034323868849
2009-12-27,31.2,26.46470769230769
2009-12-28,32.2,30.589817350723933
2009-12-29,33.4,29.17287628971299
2009-12-30,33.6,37.36650553348937
2010-01-01,31.6,32.85386764395947
2010-01-02,30.6,23.31296296296301
2010-01-06,30.6,31.580580616010295
2010-01-07,32.4,29.19007543885103
2010-01-08,28.2,28.937226428079864
2010-01-11,29.4,24.989428629940637
2010-01-12,31.4,29.36608261254644
2010-01-13,31.4,31.48059244034833
2010-01-15,32.6,34.122891759465524
2010-01-17,31.0,34.18560755400888
2010-01-19,29.2,29.32669888074796
2010-01-21,32.2,28.29653485318067
2010-01-22,32.4,30.262697096122363
2010-01-24,32.4,30.294307805924035
2010-01-25,33.6,32.594273033265004
2010-01-26,32.4,29.78743828967163
2010-01-27,32.2,27.36327471849454
2010-01-28,32.2,29.146518760586112
2010-01-29,32.0,26.208169823511433
2010-01-30,33.0,30.49529893968651
2010-01-31,31.6,28.68654761904766
2010-02-02,32.2,29.64471204588132
2010-02-03,33.0,24.300548780487837
2010-02-04,32.6,34.439563740226404
2010-02-05,33.6,35.929189855768584
2010-02-07,34.2,37.01818646468997
2010-02-09,31.4,30.181820040899815
2010-02-12,32.4,29.49900156477105
2010-02-13,33.2,29.467360815675967
2010-02-14,33.6,31.53580851015905
2010-02-16,32.4,30.77000000000004
2010-02-18,32.6,34.37173764047344
2010-02-19,32.4,29.46942608655481
2010-02-20,32.6,31.560487215091825
2010-02-21,31.8,27.16488378635738
2010-02-22,32.4,31.182263960971586
2010-02-23,33.8,30.954995385314767
2010-02-25,32.6,33.66354448360189
2010-02-26,33.4,34.43486900558154
2010-02-27,34.0,33.8707178086659
2010-02-28,34.2,34.129070926788856
2010-04-01,33.2,30.918484780099977
2010-04-02,33.4,29.03902159691153
2010-04-03,33.8,29.18326524532961
2010-04-05,33.6,35.76338286670869
2010-04-07,33.8,33.67073736839966
2010-04-10,29.6,26.993529050173905
2010-04-12,29.6,26.537522103332357
2010-04-14,31.6,29.471598053097775
2010-04-15,31.2,27.886038365704383
2010-04-16,31.4,27.835214711904896
2010-04-18,29.6,26.48411494221699
2010-04-19,30.8,27.40477558154959
2010-04-20,30.8,26.86968706094019
2010-04-21,30.0,21.862058823529452
2010-04-23,30.8,28.169977211310304
2010-04-24,30.8,28.99569201378717
2010-04-25,30.6,27.333039824803876
2010-04-26,29.8,27.7894095268844
2010-04-27,30.2,24.207031305196253
2010-04-28,31.0,26.462961002343413
2010-04-30,30.6,29.863161693512875
2010-05-01,32.0,27.96717493274845
2010-05-02,32.0,29.228540121055705
2010-05-03,32.0,27.097862292780743
2010-05-05,30.6,29.54062245888085
2010-05-06,30.6,24.906593575265894
2010-05-07,31.0,32.07898612192094
2010-05-09,31.0,30.435421487269146
2010-05-10,31.6,29.910299359130644
2010-05-11,32.2,31.12688269186544
2010-05-12,32.8,31.985793848745548
2010-05-14,33.2,25.734789911045585
2010-05-16,32.2,28.534032531683508
2010-05-17,32.6,31.919894574664248
2010-05-18,32.0,30.946348598610392
2010-05-20,31.8,25.254641971514207
2010-05-21,32.8,32.89307440388945
2010-05-22,33.0,27.88926608503647
2010-05-23,32.0,28.871104658546475
2010-05-25,32.4,32.658680212337536
2010-05-26,32.4,31.312649568109546
2010-05-27,31.2,28.497488283193256
2010-05-28,31.2,33.18322858054851
2010-05-29,33.2,29.410864961304945
2010-05-30,33.2,27.724184886843148
2010-05-31,33.2,28.52525252525256
2010-06-01,31.8,28.58954847941134
2010-06-03,30.4,30.326068592260192
2010-06-06,29.6,28.64894804361774
2010-06-08,30.8,32.559497701724574
2010-06-10,30.4,27.90436515530495
2010-06-11,30.2,29.783981255231556
2010-06-12,30.5,27.53203476369541
2010-06-15,26.0,24.000836559501792
2010-06-19,27.6,22.07000000000005
2010-06-20,28.6,25.891236346533223
2010-06-21,29.4,25.290869296359155
2010-06-24,27.8,25.10370535121147
2010-06-26,28.2,28.236652057453043
2010-06-27,25.2,20.69833183047795
2010-06-29,27.6,25.816699610566648
2010-06-30,28.0,25.262362530073823
2010-07-01,26.6,26.691778792435716
2010-07-02,28.2,19.474722877602566
2010-07-03,28.0,28.241604176563975
2010-07-04,27.2,24.777773475211266
2010-07-05,26.2,25.999878611897127
2010-07-06,27.2,22.96875399122476
2010-07-07,28.0,25.954226604575805
2010-07-08,27.8,24.234040458478106
2010-07-10,27.8,25.318760130300717
2010-07-12,29.6,26.06130127951736
2010-07-13,26.6,21.07908702869343
2010-07-14,27.4,19.88755059734878
2010-07-15,26.6,23.62081289550972
2010-07-16,29.2,24.399154560609677
2010-07-17,27.8,24.45388206416791
2010-07-19,27.8,23.66411582244635
2010-07-20,28.4,28.64693366062565
2010-07-21,28.0,21.8726271576525
2010-07-23,27.4,24.77607027673431
2010-07-24,28.2,29.661420254111377
2010-07-25,26.0,24.22187057629712
2010-07-26,27.0,24.223906132334715
2010-07-28,27.6,25.428838188280658
2010-07-29,28.8,25.52377582830231
2010-07-30,28.2,23.54899454565818
2010-07-31,27.2,24.187593534670704
2010-08-01,28.4,26.60995119929651
2010-08-02,30.0,31.508604874005556
2010-08-04,28.8,27.66003458846289
2010-08-06,29.0,32.09285203117258
2010-08-07,28.8,24.74677819608677
2010-08-08,29.0,29.62468196503127
2010-08-09,27.0,24.779917551514856
2010-08-11,28.4,27.175073175437763
2010-08-13,29.6,33.03484440985318
2010-08-14,27.2,22.88590130505712
2010-08-15,30.2,32.5426314172218
2010-08-16,31.0,33.95891385813239
2010-08-17,28.2,28.36488006977754
2010-08-18,26.2,23.40601762656285
2010-08-20,28.2,27.594868689473195
2010-08-22,29.8,25.783119496855385
2010-08-24,29.8,28.14717608090492
2010-08-25,30.8,35.57076439610651
2010-08-26,30.8,30.374346390961804
2010-08-27,30.0,29.85324459999535
2010-08-29,30.8,28.81000573967278
2010-08-30,29.8,27.946302225094012
2010-08-31,29.0,28.76987464754527
2010-09-01,29.2,24.01105505260588
2010-09-02,28.8,28.60884071554393
2010-09-03,29.6,36.7722096166092
2010-09-05,31.2,38.08137751811835
2010-09-06,29.8,34.19715955891008
2010-09-07,28.6,36.3981630254621
2010-09-08,31.2,36.97472639058759
2010-09-09,31.2,31.761969109867515
2010-09-10,30.4,35.5725301073092
2010-09-11,29.8,29.935292046683088
2010-09-12,31.2,30.370802114298165
2010-09-14,29.2,27.144976385209095
2010-09-15,30.0,33.523950613041194
2010-09-16,30.6,35.83510600924821
2010-09-17,30.0,30.16842491485041
2010-09-18,31.4,33.59509772723095
2010-09-19,30.4,38.158941994528405
2010-09-20,29.8,28.842915731483423
2010-09-21,30.0,37.234229526850534
2010-09-22,30.6,33.0311224214035
2010-09-23,30.2,38.174682181865144
2010-09-24,30.0,33.64005849235374
2010-09-25,29.8,30.94749880797576
2010-09-26,31.8,30.6944983108525
2010-09-27,33.0,34.4853003750013
2010-09-28,32.4,40.245539160068375
2010-09-30,33.4,42.763837405112525
2010-10-01,34.0,39.32299052894387
2010-10-02,33.4,35.8230103806228
2010-10-03,35.2,41.933135091425605
2010-10-04,33.8,36.87485831825582
2010-10-05,32.4,41.548051893705754
2010-10-06,34.8,35.03230385860354
2010-10-07,34.4,43.215130138578665
2010-10-08,32.8,37.27969624719845
2010-10-09,34.4,41.53481966583449
2010-10-10,34.4,41.348601033022305
2010-10-11,32.8,34.88950619699714
2010-10-12,33.0,35.27822623391241
2010-10-13,33.6,33.901197598374694
2010-10-14,32.4,40.39342112107007
2010-10-16,31.8,34.34780036094133
2010-10-17,32.0,29.73664256744843
2010-10-18,34.4,39.370714584617886
2010-10-19,34.8,40.96188020175259
2010-10-20,34.8,37.07256875439459
2010-10-21,32.8,37.10606746131742
2010-10-25,30.8,30.99512686333702
2010-10-26,31.6,31.888829636158896
2010-10-30,30.8,29.911349676639997
2010-11-01,31.4,35.28438214687661
2010-11-02,32.8,35.80625423266256
2010-11-03,33.2,35.83763547046991
2010-11-04,31.8,34.83799571427132
2010-11-05,31.6,28.11171122994655
2010-11-06,31.8,35.71541611213367
2010-11-07,31.8,28.369621414914
2010-11-08,31.6,35.08734208902074
2010-11-09,30.4,31.26444627225336
2010-11-10,30.6,31.41782438199573
2010-11-11,31.8,27.68866780595801
2010-11-12,33.2,33.05520727302162
2010-11-13,32.2,31.944072108733582
2010-11-14,32.2,31.76829827330649
2010-11-15,33.0,36.57686339239689
2010-11-17,32.2,34.423329311007215
2010-11-18,33.0,33.32652923280697
2010-11-19,33.6,36.16788187965594
2010-11-20,33.2,36.274535594796546
2010-11-21,32.2,31.581943872662105
2010-11-22,31.6,34.606532088227084
2010-11-23,33.0,27.235888641425444
2010-11-24,33.0,35.8866373657491
2010-11-26,33.8,35.76373645933988
2010-11-27,34.6,37.22674551464123
2010-11-28,32.6,31.166861103214224
2010-11-29,32.8,33.64195118248294
2010-11-30,32.6,32.66742864362747
2010-12-01,31.2,36.7101791068952
2010-12-03,32.6,36.23860285688104
2010-12-05,33.4,35.01986901039125
2010-12-06,33.6,36.988697138467415
2010-12-07,32.0,29.15151529669435
2010-12-08,30.6,32.96160219973517
2010-12-12,31.6,29.187331106256178
2010-12-14,32.8,28.4555858334263
2010-12-15,29.8,28.625640676936097
2010-12-16,30.8,25.984663398863276
2010-12-19,29.8,28.73666328573337
2010-12-20,30.2,28.322191131808104
2010-12-21,29.2,27.21901577171556
2010-12-22,30.8,27.01568463540906
2010-12-23,31.2,29.90778743189832
2010-12-24,30.4,26.170755485893448
2010-12-25,31.6,24.938455121788476
2010-12-26,32.2,33.69539674325047
2010-12-27,31.6,31.649795518038285
2010-12-28,32.6,35.02760439893666
2010-12-29,33.0,30.748815106679068
2010-12-30,32.6,32.74597865755538
2011-01-01,31.8,30.63696549415097
2011-01-02,32.0,36.94510391881378
2011-01-04,30.6,36.08972363228568
2011-01-05,31.0,26.29641405198673
2011-01-06,31.4,34.347841987936825
2011-01-07,31.6,31.44271812171832
2011-01-09,32.2,32.72288262302807
2011-01-11,30.8,30.97534807806692
2011-01-14,31.2,30.03289367685305
2011-01-15,33.2,31.065925036477324
2011-01-16,32.8,31.885920734432425
2011-01-17,33.2,29.294479760946594
2011-01-18,31.8,30.481166537312763
2011-01-25,27.6,24.83134188679249
2011-01-27,31.0,27.811005540447287
2011-01-28,30.2,24.632532765353908
2011-01-29,31.2,28.053862942459393
2011-01-30,31.4,24.36532062391684
2011-01-31,30.4,27.366086997176183
2011-02-01,31.0,23.822562792677765
2011-02-02,30.6,25.007378995588997
2011-02-03,31.8,29.209678794653843
2011-02-05,30.6,25.820005514206184
2011-02-06,30.8,23.0855685244626
2011-02-07,31.2,27.98422475690319
2011-02-08,30.2,22.943414196634496
2011-02-09,31.8,27.49796971694023
2011-02-10,32.8,30.70890050754432
2011-02-12,32.6,28.464954077054166
2011-02-15,30.2,21.73393594955617
2011-02-16,29.2,24.918025301532637
2011-02-17,31.8,25.93869077827119
2011-02-18,31.2,26.76122277955419
2011-02-19,30.8,27.734134144724575
2011-02-21,29.2,26.514172608279257
2011-02-22,30.2,24.07868882591362
2011-02-23,30.4,27.017791913958767
2011-02-24,31.2,26.985454574879224
2011-02-25,31.6,26.761186761229332
2011-02-26,30.6,25.10874480289357
2011-02-27,30.6,25.322517123287692
2011-02-28,29.2,26.60960324478108
2011-03-02,29.8,26.948928173490067
2011-03-03,29.6,24.993548616039785
2011-03-04,30.4,26.21182089924027
2011-03-05,30.6,25.45755695898297
2011-03-06,30.2,23.914176107561214
2011-03-07,30.6,27.604562922384485
2011-03-09,31.4,25.964557748830767
2011-03-12,30.8,27.41783602485612
2011-03-13,30.6,24.546216974514884
2011-03-14,30.8,24.14326422314828
2011-03-15,30.6,22.190000000000055
2011-03-16,30.8,26.317391559812748
2011-03-17,32.2,28.605612469773135
2011-03-18,32.6,31.546825528387902
2011-03-19,32.8,28.159811675761738
2011-03-20,33.2,31.386776768115748
2011-03-21,33.2,31.458724802591576
2011-03-22,32.8,28.0104977860895
2011-03-23,33.0,33.1065777243185
2011-03-25,30.8,27.244595052927227
2011-03-26,30.4,25.86443526237703
2011-03-27,30.8,28.421712094859693
2011-03-29,31.2,25.21723150795497
2011-03-30,31.2,30.851375880646543
2011-04-01,31.0,30.887138588741927
2011-04-02,32.0,26.229916922082356
2011-04-03,31.8,27.71555594542611
2011-04-04,31.8,24.617078609472088
2011-04-05,32.2,28.388315296492763
2011-04-06,31.6,30.06685624188615
2011-04-07,33.0,29.523858146422356
2011-04-08,29.8,27.9632728672524
2011-04-10,31.8,29.707264887133864
2011-04-11,31.4,25.015869688222985
2011-04-12,27.8,25.722558139534925
2011-04-15,30.6,27.330523477775092
2011-04-16,31.8,23.476178861788657
2011-04-17,31.8,32.575741340098844
2011-04-20,30.8,26.058476462580987
2011-04-22,32.0,29.30725950672414
2011-04-24,28.8,23.52992034139405
2011-04-26,31.2,28.68969827790691
2011-05-07,29.4,20.233122033898344
2011-05-08,28.6,19.36989115037653
2011-05-09,28.2,24.161898965250728
2011-05-10,29.2,20.66722222222226
2011-05-12,28.2,21.305039262768545
2011-05-13,28.4,25.26254325370912
2011-05-14,30.0,26.318755251544125
2011-05-15,29.2,25.96994378802576
2011-05-17,29.8,26.94692315840971
2011-05-19,28.2,24.917371164045537
2011-05-21,27.4,21.47960219875599
2011-05-23,27.8,23.761315559185608
2011-05-24,27.4,21.55873786407769
2011-05-25,27.6,22.35478198917073
2011-05-26,26.4,23.63624726114995
2011-05-28,28.8,27.66663202369276
2011-05-29,28.0,22.756152450265944
2011-05-30,28.4,25.60949071987023
2011-05-31,27.6,24.941919312335315
2011-06-02,28.0,22.11937230544394
2011-06-03,28.8,26.192406639004176
2011-06-04,27.6,20.108939958978215
2011-06-05,30.8,24.78824289694452
2011-06-06,29.6,28.344828383806707
2011-06-07,26.2,22.343101142379517
2011-06-08,28.6,22.920772503656465
2011-06-09,29.0,28.407829285271657
2011-06-10,29.8,24.58042628636314
2011-06-11,30.2,26.099635969824664
2011-06-13,27.6,23.674846771378725
2011-06-14,29.0,27.893156681794757
2011-06-15,28.2,26.285303518284515
2011-06-16,28.6,26.61203498725209
2011-06-20,29.6,28.679257866259466
2011-06-23,28.6,23.545908385852677
2011-06-24,27.0,24.538883355919182
2011-06-25,28.0,26.69027068824356
2011-06-26,28.4,25.04674871678819
2011-06-27,29.0,28.51403359849595
2011-06-29,28.4,22.82044578801207
2011-06-30,29.2,23.682580141030133
2011-07-01,28.2,27.07974661341464
2011-07-03,27.6,23.58200781980251
2011-07-04,28.8,28.57808787691567
2011-07-07,28.0,21.03000000000003
2011-07-08,30.4,26.7713503170848
2011-07-09,27.6,27.58280950952205
2011-07-10,28.4,26.129769529138535
2011-07-11,26.6,25.545072463768136
2011-07-13,23.0,24.165090176108663
2011-07-15,28.6,26.45601761032764
2011-07-18,27.8,25.735989441961152
2011-07-19,27.6,25.236743171421782
2011-07-20,28.4,28.946681844998256
2011-07-21,28.4,26.51032968702525
2011-07-22,29.4,30.938189785006028
2011-07-23,27.4,25.35141945028086
2011-07-24,26.6,22.662236172657167
2011-07-25,28.4,29.385715848099263
2011-07-27,26.6,24.459498012611597
