Data Medicao,TX,LST_Celsius
2012-05-28,32.2,36.38036910451492
2012-05-30,28.4,34.41400000000003
2012-06-01,31.4,31.88258731471471
2012-06-02,31.2,35.05797978381727
2012-06-03,29.6,31.711615317796273
2012-06-06,30.8,37.08857515440956
2012-06-08,31.6,35.31450329619654
2012-06-10,31.2,32.276311329435174
2012-06-11,31.4,33.55214891925376
2012-06-13,30.8,34.065796359834074
2012-06-16,31.6,34.415045264198994
2012-06-17,32.4,34.381427425239366
2012-06-18,32.4,36.553670260315855
2012-06-20,32.8,35.51122187062697
2012-06-22,29.6,32.405714285714325
2012-06-23,31.2,29.72544289553545
2012-06-24,30.6,32.94878828847326
2012-07-04,29.2,30.487561925967192
2012-07-08,31.0,34.507820624998125
2012-07-10,30.4,33.706729010635584
2012-07-11,29.8,33.92509765012346
2012-07-12,30.2,31.34575723729292
2012-07-20,30.8,35.53288574343685
2012-07-22,30.8,33.609582344895536
2012-07-24,29.8,35.632013813526875
2012-07-26,29.6,32.370818427965276
2012-07-29,28.6,31.862304846466913
2012-08-03,29.8,34.29143358487826
2012-08-04,29.6,31.233691588785085
2012-08-05,31.2,31.487145059965755
2012-08-06,32.4,32.79705319716853
2012-08-07,31.4,37.05004390716953
2012-08-11,29.6,34.24284407067256
2012-08-14,29.8,35.21846788822264
2012-08-15,29.2,28.770014044943867
2012-08-18,29.0,34.6414112735884
2012-08-21,29.8,33.37716972336978
2012-08-22,29.8,32.33120642348867
2012-08-23,27.6,33.63476190476193
2012-08-25,29.6,37.531463123048745
2012-08-27,31.2,36.88502381134742
2012-08-29,32.6,36.46916336309968
2012-08-30,33.4,40.16388925916918
2012-08-31,30.6,31.842760153540855
2012-09-01,30.2,35.41053264927324
2012-09-03,31.0,38.9013864247537
2012-09-04,31.4,36.01168864945202
2012-09-05,30.2,36.53816533513075
2012-09-06,30.0,35.89097282287069
2012-09-10,31.6,40.02204591615937
2012-09-12,31.8,39.38478970361076
2012-09-13,33.0,40.20446889698244
2012-09-14,32.8,37.48782675304899
2012-09-15,31.0,39.849495857247945
2012-09-17,32.6,38.12673992673996
2012-09-19,31.8,39.10129725510084
2012-09-20,33.6,38.951908919472984
2012-09-21,32.6,38.40635823196258
2012-09-22,33.0,40.831791728394705
2012-09-23,31.0,33.4686605297438
2012-09-24,31.6,41.31887594487283
2012-09-26,33.4,41.76927307315661
2012-09-27,34.6,39.91052334819014
2012-09-28,32.0,41.04154227933539
2012-09-29,32.2,40.61134968743785
2012-09-30,30.4,35.25511194310053
2012-10-01,32.0,39.96713680930427
2012-10-02,32.8,36.27790076347933
2012-10-03,32.2,42.37440606883735
2012-10-05,30.6,41.126388778489755
2012-10-07,33.0,42.264781364407405
2012-10-08,32.4,38.213971639850534
2012-10-09,31.4,36.692199450358565
2012-10-10,31.8,38.8186690678943
2012-10-14,31.8,38.47574694097085
2012-10-16,33.0,37.032376397044914
2012-10-17,32.6,40.36212671798644
2012-10-18,32.0,34.674040853294336
2012-10-19,33.8,41.56997141495955
2012-10-21,33.0,43.119964915836
2012-10-22,32.8,39.16210652997988
2012-10-23,34.8,42.663033100951694
2012-10-24,34.2,42.791262315329206
2012-10-25,33.6,39.28565862333651
2012-10-26,33.2,44.83847054587041
2012-10-28,34.4,44.39925022827741
2012-10-29,33.8,36.93000000000001
2012-10-30,33.2,41.30798196592043
2012-10-31,36.4,43.4820456002805
2012-11-01,36.2,37.63159777873948
2012-11-02,34.8,40.0535814908751
2012-11-03,34.2,34.188140321217276
2012-11-04,35.6,46.35626488974253
2012-11-06,34.4,44.18170678855387
2012-11-07,33.0,40.028221538519865
2012-11-08,30.4,40.593883483313945
2012-11-11,32.8,41.24198067204538
2012-11-13,34.2,44.82478193298945
2012-11-14,34.4,37.5489968013958
2012-11-15,33.6,40.85564627247081
2012-11-16,34.6,43.57332582594444
2012-11-17,34.6,41.021368355881826
2012-11-18,33.6,41.01848155933504
2012-11-19,33.6,37.67191984888348
2012-11-20,33.8,44.91642946265846
2012-11-22,35.6,44.67873986423522
2012-11-23,34.6,41.80409419137072
2012-11-24,35.0,42.51600925949485
2012-11-25,34.2,42.6559624672671
2012-11-26,33.8,37.31656335531234
2012-11-27,33.4,42.60571088893531
2012-12-01,33.6,41.67587394669768
2012-12-04,33.0,41.15984633301574
2012-12-06,33.4,42.85631161648015
2012-12-08,35.2,38.3873116125953
2012-12-11,33.8,40.82764941862486
2012-12-12,33.8,35.210713326797
2012-12-13,34.8,38.86986486699925
2012-12-15,33.6,37.39863726307317
2012-12-16,34.2,36.99450055778869
2012-12-17,34.6,37.23080263421035
2012-12-21,35.6,36.51807879283712
2012-12-22,35.0,43.05296158725844
2012-12-24,33.2,39.783600000000035
2012-12-26,34.4,38.82931978381813
2012-12-27,34.6,41.73592266652341
2012-12-28,35.2,38.61936359874534
2012-12-29,33.8,41.64417296517149
2012-12-31,34.0,41.66622800522358
2013-01-02,33.2,39.809227952395496
2013-01-03,32.6,40.617978783762965
2013-01-07,31.8,33.65503134141245
2013-01-11,33.8,39.14583039829172
2013-01-12,33.2,33.98283480825962
2013-01-14,33.0,39.37169902028631
2013-01-16,33.4,32.85278354893885
2013-01-19,34.0,36.94188459826865
2013-01-21,33.6,35.97725323805272
2013-01-23,32.6,36.43741657780431
2013-01-25,33.8,38.348233956927814
2013-01-28,34.4,39.32550895990543
2013-01-29,34.2,35.84489583892705
2013-01-30,34.4,40.93419575648262
2013-02-01,33.8,39.74515605738426
2013-02-02,33.8,34.238349984554816
2013-02-03,34.2,40.273733309747776
2013-02-04,34.6,39.50746162485956
2013-02-05,34.4,37.80455772213393
2013-02-06,32.8,41.8762859904542
2013-02-08,34.8,36.11727272727276
2013-02-10,34.2,39.04055770822039
2013-02-11,34.4,39.65719395281402
2013-02-12,35.2,40.975620244048045
2013-02-13,35.0,41.854361505727866
2013-02-15,33.0,30.981250000000028
2013-02-17,33.6,39.08540509734194
2013-02-20,32.8,34.47390842119199
2013-02-21,33.0,35.811681046403585
2013-02-22,33.6,37.804380283779146
2013-02-24,34.8,36.97633158642315
2013-02-26,35.6,42.18406166588229
2013-02-27,35.2,38.91888826415067
2013-02-28,35.2,39.20535251034626
2013-03-01,34.4,40.26753267870475
2013-03-03,34.2,37.761285694508246
2013-03-10,34.0,40.98664448483151
2013-03-11,35.4,32.81879482902422
2013-03-12,35.0,36.76844363856157
2013-03-21,33.6,34.498505002151525
2013-03-22,33.8,34.68928288763642
2013-03-23,34.0,34.62285365781974
2013-03-24,33.6,31.509259259259288
2013-03-25,33.8,33.01900875116007
2013-03-26,35.2,35.33697304679749
2013-03-28,34.0,34.30011053213332
2013-03-30,33.2,36.45240356522559
2013-03-31,33.8,37.47683410355149
2013-04-01,33.2,38.67700069809242
2013-04-02,33.6,39.077438379920125
2013-04-03,33.6,32.849481460679286
2013-04-04,34.0,34.71535372848951
2013-04-06,35.0,40.04567365547827
2013-04-09,33.4,35.90437903988717
2013-04-10,33.2,35.61307798734589
2013-04-11,33.2,37.456759706353
2013-04-12,33.2,32.86598732620172
2013-04-13,33.4,40.08161803478739
2013-04-15,35.6,39.48017909220421
2013-04-16,32.4,30.99108022152769
2013-04-17,33.4,35.3192911962217
2013-04-18,33.4,35.78860239751867
2013-05-04,30.4,31.19992207267111
2013-05-06,31.4,33.821046395563826
2013-05-08,31.8,31.546499884606543
2013-05-12,30.2,29.102857142857157
2013-05-13,30.2,31.40525784421644
2013-05-17,29.4,30.87684664748841
2013-05-20,31.2,34.15561790654406
2013-05-21,32.4,31.9468077908377
2013-05-22,33.4,35.027796491848754
2013-05-24,31.4,32.480071648661706
2013-05-28,30.6,30.724523839535625
2013-05-30,30.0,29.482926476095376
2013-05-31,31.8,33.73061257232299
2013-06-02,29.6,34.084286263831615
2013-06-03,32.6,34.15583725523505
2013-06-04,32.4,32.09733630898936
2013-06-06,30.2,28.36843295363093
2013-06-07,30.8,32.56269739280871
2013-06-09,28.4,28.2732060872207
2013-06-15,30.2,26.862185839214977
2013-06-16,30.6,31.861102294660117
2013-06-18,30.2,31.17583670890077
2013-06-20,30.2,31.127547488068075
2013-06-23,28.6,28.39939830937764
2013-06-24,28.0,28.01000000000003
2013-06-25,28.6,30.34958885698177
2013-06-28,30.6,31.63868761271799
2013-06-30,29.6,32.32338953872204
2013-07-01,30.6,28.26821136028789
2013-07-02,28.4,33.35579545454549
2013-07-06,27.6,29.762655157940863
2013-07-07,28.2,27.177593870653727
2013-07-08,30.2,29.336831190434047
2013-07-09,29.6,32.83723671500689
2013-07-11,27.2,29.834368584462105
2013-07-16,31.2,32.657140442925375
2013-07-20,29.8,31.25301670683599
2013-07-27,27.8,29.907012954983983
2013-07-30,27.4,30.883638640836207
2013-07-31,28.6,30.194313958373524
2013-08-03,29.2,30.18481558879604
2013-08-05,31.0,34.972135321013795
2013-08-07,28.2,31.70091153179166
2013-08-10,29.8,28.930000000000007
2013-08-12,30.6,36.12212635295681
2013-08-13,29.8,31.50685602369001
2013-08-15,30.6,33.666031578348075
2013-08-16,30.8,33.080835784027265
2013-08-19,28.8,32.58311629228014
2013-08-21,30.0,33.9993523874334
2013-08-22,29.8,29.63822373540859
2013-08-23,29.4,33.925269993164754
2013-08-24,30.0,36.814868009994434
2013-08-25,29.2,28.566222391469942
2013-08-26,30.8,36.52253630244879
2013-08-28,32.6,38.07180373102614
2013-09-02,30.0,33.27000000000002
2013-09-03,31.6,32.60180843838942
2013-09-06,31.4,38.21359627090117
2013-09-08,29.4,33.5123529411765
2013-09-09,30.8,36.29658777480875
2013-09-11,30.0,39.79652877498998
2013-09-13,30.6,36.943170878339146
2013-09-15,31.8,39.55164260731319
2013-09-16,30.6,35.047500000000035
2013-09-17,31.8,35.595888025321365
2013-09-20,30.6,40.90272424532672
2013-09-23,33.0,38.940747274754656
2013-09-24,33.6,40.25848078034727
2013-09-25,34.6,42.16689484706727
2013-09-26,34.0,36.996487394851854
2013-09-27,33.4,42.39966267290429
2013-09-29,32.8,41.0294474594273
2013-10-01,31.8,38.97495890890017
2013-10-02,32.6,40.45683985254767
2013-10-03,32.6,37.89030059037769
2013-10-04,31.8,41.52494430721905
2013-10-05,32.0,33.8185763237334
2013-10-06,34.8,43.6738860056164
2013-10-08,32.8,43.89489081645221
2013-10-10,33.0,41.61411103775698
2013-10-13,30.2,33.86763030020638
2013-10-15,30.0,37.43179366392175
2013-10-16,32.8,37.22684270445573
2013-10-17,32.8,41.64293757916713
2013-10-18,33.0,39.05136657002484
2013-10-19,33.0,38.62087924896623
2013-10-20,33.2,41.70688884536776
2013-10-21,33.2,35.69278061893318
2013-10-22,33.2,44.06478038695995
2013-10-26,32.6,38.395995552190776
2013-10-27,32.6,39.834264365396784
2013-10-29,33.2,42.51608677429196
2013-10-31,33.2,43.30767266731318
2013-11-03,33.2,37.39055082179547
2013-11-07,31.6,36.829166666666694
2013-11-09,32.4,35.44815653349279
2013-11-11,32.4,38.464167422143746
2013-11-13,32.6,31.99070415364805
2013-11-14,31.6,39.38900986664615
2013-11-19,31.4,35.41769230769233
2013-11-21,32.6,42.29854844161135
2013-11-23,31.6,39.25296197205372
2013-11-25,31.6,38.945815977343806
2013-11-26,33.4,40.11097360199889
2013-11-30,32.8,42.831476097416775
2013-12-02,33.2,36.79268269831358
2013-12-03,34.6,39.23907469497271
2013-12-04,35.0,41.798232878572975
2013-12-05,33.6,39.86855649652385
2013-12-07,33.8,36.72635791406218
2013-12-08,33.6,35.377298571911375
2013-12-09,33.4,42.47625087077124
2013-12-11,33.6,42.471456959918115
2013-12-12,34.0,39.265870009507985
2013-12-13,33.0,37.04257808495515
2013-12-14,33.2,40.47156006008798
2013-12-15,32.8,34.47133765256691
2013-12-25,31.8,32.35991529252318
2013-12-28,31.6,30.236298493711015
2013-12-29,32.4,34.55421167678011
2013-12-30,31.2,33.153614646583605
2013-12-31,31.4,32.30209456151267
2014-01-01,31.8,33.747548556953646
2014-01-02,32.0,29.436310772163985
2014-01-03,31.2,35.920841343496264
2014-01-04,33.2,33.508702008140226
2014-01-05,32.0,32.44766343235041
2014-01-08,31.8,33.99674698039217
2014-01-09,30.6,29.24340974212038
2014-01-14,33.2,34.48368730798038
2014-01-16,32.6,29.18430877642539
2014-01-17,33.2,34.52525753048307
2014-01-19,33.6,34.72212871287133
2014-01-21,32.2,33.43337010195312
2014-01-23,34.2,34.99660088666589
2014-01-24,34.6,38.53968585841672
2014-01-25,33.4,32.83750376685609
2014-01-29,32.6,34.4427178178964
2014-01-31,32.2,31.142567472618367
2014-02-01,33.4,31.589851414098824
2014-02-02,33.8,35.42647987967792
2014-02-04,31.4,29.149592560648255
2014-02-11,31.2,30.5316666666667
2014-02-13,32.8,37.13641455317353
2014-02-24,32.4,35.50374603966814
2014-02-25,33.6,37.76283422358544
2014-02-26,33.6,31.65274862542041
2014-03-01,33.6,37.89723203087317
2014-03-03,33.6,34.87578173709888
2014-03-04,33.0,37.575364293825864
2014-03-05,34.2,32.897806542243664
2014-03-08,30.4,27.66807860262011
2014-03-11,32.6,28.19500000000002
2014-03-13,30.8,30.409313501144187
2014-03-15,31.6,34.43869685920279
2014-03-17,33.2,33.781503403141386
2014-03-21,32.2,31.295705737416423
2014-03-22,32.6,33.093536011776045
2014-03-23,33.4,31.4943948191157
2014-03-24,33.6,36.7115594942146
2014-03-25,33.6,33.975361363760136
2014-03-26,32.8,32.17437779643351
2014-03-27,32.2,31.53891454527653
2014-03-28,32.2,30.700110305704413
2014-03-31,31.8,31.014114413623144
2014-04-03,33.2,30.89190877574607
2014-04-04,32.2,30.47628863718257
2014-04-05,32.2,29.53514406385341
2014-04-07,30.8,29.64422193228889
2014-04-09,31.6,29.640555555555583
2014-04-11,30.4,28.896456195738004
2014-04-13,31.2,28.305495033015276
2014-04-16,30.8,29.16923444976081
2014-04-18,31.8,31.98151526857749
2014-04-19,31.0,29.49496644295305
2014-04-20,31.4,32.33501222134661
2014-04-21,31.4,29.49048673946961
2014-08-29,33.1,37.949983384768935
2014-08-31,30.7,36.54549222209608
2014-09-02,33.7,37.603556385966144
2014-09-03,34.0,38.0947708456394
2014-09-04,34.5,36.20511679950013
2014-09-05,29.2,35.05494973578443
2014-09-14,32.2,37.97256190391757
2014-09-15,32.4,33.146560509554156
2014-09-16,32.2,34.51887220866958
2014-09-17,32.7,33.8509184621924
2014-09-18,30.7,37.28069615328234
2014-09-20,32.7,36.024966785331884
2014-09-21,32.2,37.785790601805985
2014-09-22,34.2,34.036074604282724
2014-09-23,33.0,41.965414208038794
2014-09-25,32.4,42.07267877957026
2014-09-26,32.8,38.31208322145958
2014-09-27,33.3,39.880175912969015
2014-09-28,32.8,40.62096832682103
2014-09-29,32.7,35.02441610626223
2014-09-30,34.2,43.754497802490086
2014-10-09,31.2,39.05420510649862
2014-10-11,31.2,40.023757855410054
2014-10-13,34.2,34.12509859544733
2014-10-14,31.9,39.19315775696211
2014-10-15,33.2,36.72215293593661
2014-10-16,32.2,43.36306228816361
2014-10-19,32.2,33.81400000000002
2014-10-20,32.8,40.71647266394759
2014-10-21,32.7,40.67887389453466
2014-10-22,32.7,36.98759927827264
2014-10-24,33.1,36.976040552535395
2014-10-25,32.3,40.12273841869577
2014-10-28,33.8,38.85819646843928
2014-10-29,33.5,36.18029351108496
2014-10-30,32.6,34.8392233009709
2014-10-31,31.4,35.24097703492324
2014-11-01,33.2,42.722236448287326
2014-11-03,32.9,41.01847205148604
2014-11-05,32.7,40.67552650394536
2014-11-06,33.7,36.95789276941153
2014-11-08,33.2,41.617902122268006
2014-11-10,35.2,44.10917419591433
2014-11-12,32.7,41.561958420603546
2014-11-14,32.7,38.80874684515932
2014-11-15,34.0,42.11565555931093
2014-11-16,34.8,38.515566102401635
2014-11-21,32.0,38.57356972648681
2014-11-23,32.2,35.27865006884351
2014-11-24,33.2,40.563070943246046
2014-11-26,32.7,39.40114846586718
2014-11-28,32.8,37.58566846198372
2014-11-30,32.0,35.71062462539606
2014-12-01,33.2,41.60240563907047
2014-12-05,32.7,39.280607798382746
2014-12-07,32.6,39.94197857077428
2014-12-09,32.7,33.82969035361319
2014-12-10,31.7,38.6734939553891
2014-12-14,32.7,40.56741061230685
2014-12-19,31.4,37.48269927851022
2014-12-21,31.7,37.17985071802533
2014-12-23,33.7,37.64822562919003
2014-12-24,33.2,35.30892405797104
2014-12-25,33.9,31.61068965517245
2014-12-26,31.7,40.810754554583305
2014-12-27,31.6,31.370000000000005
2014-12-30,34.2,38.34028242988805
2015-01-01,34.2,33.11644070875042
2015-01-03,34.2,37.594774888889624
2015-01-04,33.4,40.775318390154666
2015-01-08,32.7,36.11343564524338
2015-01-10,34.7,39.08450345413595
2015-01-11,32.2,37.98588112807777
2015-01-13,32.7,40.91696519330205
2015-01-15,33.2,42.79063916827764
2015-01-16,33.7,38.532374591241656
2015-01-17,33.2,41.72065863913048
2015-01-18,34.2,41.58085208337936
2015-01-20,33.0,42.91058604486214
2015-01-26,33.2,39.005071995611736
2015-01-27,34.2,42.67909131111867
2015-01-28,34.4,35.969018627379775
2015-01-29,32.5,41.20073734656507
2015-01-31,34.0,39.487381956405606
2015-02-01,34.2,36.351864072564744
2015-02-02,34.4,36.66902616279073
2015-02-03,34.4,38.39489208633095
2015-02-07,32.0,32.675153526971
2015-02-09,34.2,39.86512971567734
2015-02-10,34.4,39.406352609317835
2015-02-11,34.2,37.98234887006668
2015-02-12,34.7,38.36589550260173
2015-02-13,34.7,33.4524195241876
2015-02-14,34.6,40.739989499071065
2015-02-16,32.4,40.36533446644595
2015-02-17,33.4,37.041485889662425
2015-02-26,33.9,38.28025267154593
2015-02-27,35.2,35.89788005112146
2015-02-28,34.4,39.61162810047773
2015-03-04,32.7,39.0348788345707
2015-03-06,31.4,34.209518727427685
2015-03-07,33.2,39.252277676520976
2015-03-11,33.7,39.408273190297265
2015-03-13,33.4,38.680123983444666
2015-03-14,34.2,38.37779071126456
2015-03-15,34.5,36.178506862353814
2015-03-16,34.7,35.085333667837446
2015-03-18,33.9,39.79825533883783
2015-03-20,34.2,38.06311909008316
2015-03-25,33.2,30.0166666666667
2015-03-26,33.7,31.34670418730306
2015-03-27,34.2,37.64251876105581
2015-03-28,33.4,37.028193937571814
2015-03-31,33.7,32.74847053039425
2015-04-01,35.2,38.52486816793383
2015-04-03,34.7,36.9773266666667
2015-04-05,34.2,37.98541706097067
2015-04-08,30.9,27.095154118241563
2015-04-10,32.0,33.317996282269355
2015-04-12,31.7,31.716494498091212
2015-04-14,32.2,33.74619631242958
2015-04-15,32.6,34.892638662947675
2015-04-16,33.0,33.91888839050213
2015-04-17,33.2,35.24561406135127
2015-04-18,33.4,32.2288104631732
2015-04-19,34.2,36.75290033235631
2015-04-21,33.7,37.39145184267967
2015-04-24,31.2,27.910000000000025
2015-04-26,32.4,35.05270284954372
2015-04-28,32.2,36.794974024903134
2015-04-29,32.6,33.020059048006175
2015-04-30,32.9,34.846308070390506
2015-05-01,33.1,35.820303591227415
2015-05-05,32.7,38.15952782034875
2015-05-07,33.2,36.4403429156443
2015-05-08,33.4,34.90709789403526
2015-05-09,32.7,32.245776554571265
2015-05-10,32.9,32.315634892719
2015-05-11,32.2,30.852192549382536
2015-05-12,32.9,32.00387005154466
2015-05-16,32.6,33.95155579843969
2015-05-17,33.4,37.14522277360646
2015-05-21,32.2,35.69175732809839
2015-05-23,32.5,35.22008803611741
2015-05-25,32.7,30.205656441717817
2015-05-26,32.7,28.230000000000015
2015-05-28,31.9,33.70256505880909
2015-06-01,32.2,33.32496872904141
2015-06-03,31.9,31.057338648558556
2015-06-06,27.7,31.81666666666672
2015-06-10,31.2,30.72131085338618
2015-06-11,30.7,34.43576466388902
2015-06-13,29.9,31.76799578637636
2015-06-14,29.4,27.88316236996837
2015-06-15,29.2,31.392937937363815
2015-07-06,29.2,30.964738396924883
2015-07-07,28.2,25.63230277185503
2015-07-08,29.0,27.886510688708235
2015-07-10,29.2,30.7767848264404
2015-07-11,28.9,28.08245623342178
2015-07-12,29.4,31.501569163477345
2015-07-13,28.4,30.791273678831388
2015-07-14,28.7,29.414545560795677
2015-07-18,27.8,26.81285714285715
2015-07-20,28.8,32.28725861114547
2015-07-21,29.2,29.975070251002567
2015-07-24,27.7,29.450000000000017
2015-08-02,28.2,29.204357942327867
2015-08-03,29.7,30.54996627494448
2015-08-04,30.2,32.411093883904414
2015-08-06,29.4,28.26803490136575
2015-08-08,29.2,28.291483413311106
2015-08-09,30.7,34.87928677699269
2015-08-18,30.2,32.931463192803896
2015-08-21,33.2,33.27485063296235
2015-08-22,31.7,32.6300353784388
2015-08-23,31.2,36.99944755936155
2015-08-24,31.7,30.9366736370614
2015-08-25,31.7,37.4575906769466
2015-08-27,32.2,37.6528919978394
2015-08-28,32.0,37.30861499729929
2015-08-29,31.2,35.94113712956247
2015-08-30,31.7,35.59634453859424
2015-09-01,32.4,32.80893939393942
2015-09-04,33.5,33.17199271316258
2015-09-05,34.7,40.08514696266632
2015-09-06,32.7,39.16100711675201
2015-09-07,31.2,35.19235410572822
2015-09-08,32.0,38.22846305953998
2015-09-09,31.4,29.930000000000007
2015-09-10,31.2,38.9446266479445
2015-09-12,33.2,36.97189631324429
2015-09-19,31.8,41.91858526831338
2015-09-20,32.2,34.10456607620749
2015-09-21,32.7,41.0225873326237
2015-09-22,32.4,40.28967376025432
2015-09-23,32.7,33.35433968216414
2015-09-24,32.8,40.382632087946725
2015-09-25,32.9,34.63167902279694
2015-09-26,33.2,43.3704147672309
2015-09-28,33.7,43.70383568610482
2015-09-29,32.7,40.01834962742083
2015-09-30,32.4,38.12028312227357
2015-10-01,32.0,37.91257170631883
2015-10-02,33.0,36.14909134270647
2015-10-03,33.0,42.23784380665821
2015-10-05,34.7,43.989970694762555
2015-10-10,31.7,35.81509358433413
2015-10-11,32.7,35.38150855838725
2015-10-12,31.2,44.271598991952736
2015-10-14,32.0,40.26988967943084
2015-10-15,31.7,31.90232876712332
2015-10-17,34.0,43.8729921314562
2015-10-18,34.1,37.52415378357691
2015-10-19,32.9,44.36161758434757
2015-10-21,35.7,46.261209531962265
2015-10-22,34.2,39.0492325405825
2015-10-23,32.9,42.09395922634939
2015-10-24,33.0,42.06437609175656
2015-10-25,33.9,40.213303145838175
2015-10-26,34.0,44.01900273867023
2015-10-27,33.2,38.234088547178175
2015-10-28,33.2,45.13925968228263
2015-10-30,33.6,44.2714676184394
2015-11-01,31.7,35.49610421836232
2015-11-02,32.7,42.64914849717571
2015-11-04,32.9,37.27000000000004
2015-11-05,34.2,36.46695168789168
2015-11-06,35.9,46.24670064470888
2015-11-07,34.7,39.75182896828337
2015-11-08,33.7,42.158246866772046
2015-11-11,33.8,45.74428827741752
2015-11-12,35.2,38.09059912653793
2015-11-13,34.0,45.73908745739574
2015-11-15,34.6,45.00733587721151
2015-11-16,34.5,41.93844887657666
2015-11-17,33.2,40.49462431212086
2015-11-18,33.7,43.904582929271605
2015-11-19,34.2,36.21141317255868
2015-11-20,34.5,45.14250924735536
2015-11-21,35.5,36.43462334972823
2015-11-22,34.9,40.48745945985096
2015-11-23,35.0,41.4813177384823
2015-11-24,34.7,43.86482514522539
2015-11-25,34.7,43.438244250214105
2015-11-26,35.7,41.52907554876066
2015-11-27,35.2,44.63357113751162
2015-11-28,34.2,36.327180181013915
2015-11-29,34.7,45.384083279811
2015-12-01,33.9,41.98486845681959
2015-12-02,33.9,40.59742340725951
2015-12-03,34.6,42.98714015863445
2015-12-04,35.2,43.918525698329255
2015-12-05,35.7,39.462644443531886
2015-12-06,35.0,45.01517517065361
2015-12-08,34.7,45.02046664156649
2015-12-09,34.4,40.69923416309618
2015-12-10,34.6,41.53858490139242
2015-12-11,35.4,42.94337317619407
2015-12-12,34.7,40.86996013608071
2015-12-13,34.6,41.70165099916284
2015-12-14,33.7,37.73428515021624
2015-12-15,34.2,44.444064382440985
2015-12-17,33.7,44.30763376467464
2015-12-27,32.0,35.56512344330349
2015-12-28,32.7,36.47553660177128
2015-12-31,32.5,35.144509771322355
2016-01-02,33.7,37.23094770742568
2016-01-03,34.5,36.41154509013606
2016-01-04,34.2,38.51178018047254
2016-01-05,33.7,41.389213400114976
2016-01-13,29.9,30.86879598662211
2016-01-25,30.7,29.31297847447168
2016-01-28,31.2,28.4995151374101
2016-01-30,30.7,30.20647791659338
2016-02-01,31.2,27.730000000000015
2016-02-05,31.9,29.880919937185883
2016-02-08,31.9,29.80184218177591
2016-02-10,32.7,31.293361774322012
2016-02-11,33.0,28.60550549506137
2016-02-12,33.7,32.94611708999704
2016-02-13,33.9,32.63980640249558
2016-02-14,33.2,28.961698113207564
2016-02-15,33.7,31.174836738627597
2016-02-17,32.7,31.540934459852966
2016-02-28,33.7,35.05909429625298
2016-02-29,35.0,34.76165915401312
2016-03-01,34.2,34.499588946764916
2016-03-02,34.0,35.51893488787878
2016-03-06,33.7,36.10884075211898
2016-03-07,34.9,34.654836737981626
2016-03-08,35.2,33.23141432641437
2016-03-09,33.4,33.121893187264696
2016-03-10,33.5,31.45050741250195
2016-03-11,34.2,32.370000000000005
2016-03-13,33.2,35.06368228888177
2016-03-15,31.2,34.15199925228177
2016-03-19,35.4,31.783439870380477
2016-03-20,34.6,36.11001913555469
2016-03-24,34.2,33.34710475085952
2016-03-25,35.0,35.22576163270492
2016-03-26,34.8,31.909841914233446
2016-03-27,34.7,34.4146047239898
2016-03-29,34.6,39.06618551774947
2016-03-31,31.7,31.260147854458378
2016-04-01,33.2,31.36102605138831
2016-04-02,33.5,31.5263218812874
2016-04-03,34.0,33.18814981467117
2016-04-04,34.5,29.2347377828485
2016-04-05,34.5,33.85396015317558
2016-04-07,34.2,36.309845416200545
2016-04-08,35.2,31.669286009534623
2016-04-09,33.2,34.08920237411449
2016-04-10,33.0,35.184083718020425
2016-04-14,31.7,35.70067055393589
2016-04-19,32.5,34.42003149312799
2016-04-23,31.2,31.74744471932956
2016-04-24,33.2,30.930320667405343
2016-04-27,34.7,32.70441241783201
2016-04-28,33.2,34.444108683992496
2016-04-30,33.7,37.56354088167905
2016-05-03,32.0,32.13183051476238
2016-05-04,31.4,30.583370523855105
2016-05-07,32.2,35.13985078416867
2016-05-14,31.2,32.51204449470434
2016-05-16,30.2,29.683132937466297
2016-05-18,32.4,33.52258745897522
2016-05-19,31.7,34.24582610233839
2016-05-22,33.0,31.36935358538362
2016-05-23,32.7,34.766000000000034
2016-05-26,29.7,26.78503682213796
2016-05-27,30.7,29.434225711285585
2016-05-28,30.8,31.07757469841502
2016-06-01,30.9,31.79539121903364
2016-06-04,30.7,30.55883699743475
2016-06-07,32.7,28.35541336353344
2016-06-08,33.3,35.5006382333524
2016-06-10,31.7,34.01916792738279
2016-06-11,32.2,30.19000276192233
2016-06-12,32.3,33.702387381269034
2016-06-13,30.9,35.18182855766566
2016-06-14,30.7,31.374678419468292
2016-06-15,31.2,33.846131984765734
2016-06-16,30.9,29.94450706794348
2016-06-17,31.4,34.45102352593845
2016-06-19,29.8,32.882886801761025
2016-06-20,29.0,31.191786743515895
2016-06-21,31.2,30.14571484359748
2016-06-24,30.7,34.776187501582214
2016-06-26,30.2,31.009362713364116
2016-06-29,30.2,33.10697504895795
2016-06-30,30.7,31.04508113349993
2016-07-03,30.5,33.884414744418144
2016-07-05,31.5,34.38544837432911
2016-07-06,29.7,31.87800000000005
2016-07-07,31.7,32.19486765279281
2016-07-08,33.2,37.32984313452969
2016-07-09,30.2,30.699702567338452
2016-07-10,32.0,35.18054770245472
2016-08-02,29.0,30.953077255693312
2016-08-03,30.2,30.55000000000003
2016-08-05,30.2,32.42973684210529
2016-08-08,32.2,35.0647092176627
2016-08-09,31.5,35.5669010658017
2016-08-11,33.0,38.98252170934531
2016-08-15,31.5,34.950177384997744
2016-08-16,33.5,37.77346298057032
