Data Medicao,TX,LST_Celsius
2010-09-25,29.8,30.20858979094337
2010-09-26,31.8,30.9250489164087
2010-09-27,33.0,35.267360874722826
2010-09-28,32.4,41.7893620093868
2010-09-30,33.4,43.95363401928928
2010-10-01,34.0,40.57942905771318
2010-10-02,33.4,35.309060086476855
2010-10-03,35.2,43.25713187890042
2010-10-04,33.8,38.08461189334161
2010-10-05,32.4,43.076226210738106
2010-10-07,34.4,44.34445355614007
2010-10-08,32.8,38.00878178348552
2010-10-09,34.4,42.76192944453045
2010-10-10,34.4,42.52097477951419
2010-10-11,32.8,35.5613137955683
2010-10-12,33.0,37.15662015086209
2010-10-13,33.6,35.515476816751786
2010-10-14,32.4,43.03281241941309
2010-10-16,31.8,33.935254134975274
2010-10-18,34.4,40.20862654082214
2010-10-19,34.8,42.32010108824594
2010-10-20,34.8,38.28074449519142
2010-10-21,32.8,39.460261332003846
2010-10-25,30.8,30.774619243863132
2010-10-30,30.8,27.85582742316787
2010-11-01,31.4,36.6972432822735
2010-11-02,32.8,36.29422146577961
2010-11-03,33.2,36.536347929238275
2010-11-04,31.8,35.72610707101969
2010-11-05,31.6,29.335296885740014
2010-11-06,31.8,37.01183402960445
2010-11-08,31.6,35.93052452421481
2010-11-09,30.4,31.600997988550223
2010-11-10,30.6,32.688296898429535
2010-11-11,31.8,27.673105706267584
2010-11-12,33.2,32.72776898611438
2010-11-13,32.2,32.679606993656215
2010-11-14,32.2,32.274252926917356
2010-11-15,33.0,37.171952653566485
2010-11-17,32.2,35.2997065346331
2010-11-18,33.0,35.38062406519165
2010-11-19,33.6,36.67030687503229
2010-11-20,33.2,36.94995100314614
2010-11-21,32.2,32.63555830625615
2010-11-22,31.6,36.58631234204966
2010-11-24,33.0,36.76517148898862
2010-11-27,34.6,38.04300892258499
2010-11-28,32.6,31.790605788053565
2010-11-29,32.8,33.15633731986648
2010-11-30,32.6,33.03967094744445
2010-12-01,31.2,37.56051524060037
2010-12-03,32.6,36.501102171334274
2010-12-05,33.4,36.23983908401676
2010-12-06,33.6,37.99078188663681
2010-12-08,30.6,32.85672042167353
2010-12-12,31.6,27.413906966342427
2010-12-14,32.8,28.037416252706652
2010-12-15,29.8,29.31605542175349
2010-12-20,30.2,28.59184847078244
2010-12-21,29.2,26.791566074256583
2010-12-22,30.8,26.73945206959909
2010-12-23,31.2,29.696240136159705
2010-12-26,32.2,34.15649337253087
2010-12-27,31.6,31.33421837124146
2010-12-28,32.6,35.13299602867607
2010-12-29,33.0,30.30560736000856
2010-12-30,32.6,32.962950642116674
2011-01-02,32.0,37.16704677910157
2011-01-04,30.6,35.68890147467408
2011-01-05,31.0,28.459544744476684
2011-01-06,31.4,33.63385527876633
2011-01-07,31.6,31.577987457790684
2011-01-09,32.2,32.402506405159485
2011-01-11,30.8,29.746053371799523
2011-01-14,31.2,28.795936871421965
2011-01-15,33.2,30.387448553303436
2011-01-16,32.8,32.81925009025739
2011-01-17,33.2,28.361766981278077
2011-01-18,31.8,31.590000000000032
2011-01-27,31.0,28.055063183216127
2011-01-28,30.2,23.290159484221263
2011-01-29,31.2,27.926124585678977
2011-02-01,31.0,23.33000000000004
2011-02-02,30.6,25.23193169181891
2011-02-03,31.8,30.014889886017865
2011-02-05,30.6,25.13950161778522
2011-02-06,30.8,20.870000000000005
2011-02-07,31.2,28.434691253595005
2011-02-08,30.2,24.00501638651023
2011-02-10,32.8,31.065119972963853
2011-02-12,32.6,28.195172404181207
2011-02-17,31.8,26.616355325377175
2011-02-19,30.8,28.513442631662876
2011-02-22,30.2,24.591377315143117
2011-02-23,30.4,25.03000000000003
2011-02-24,31.2,27.138880985242604
2011-02-26,30.6,25.547419487179493
2011-03-02,29.8,27.465438083853563
2011-03-03,29.6,25.894087178035697
2011-03-05,30.6,25.443582183186976
2011-03-06,30.2,24.88729066410014
2011-03-07,30.6,28.005162103141288
2011-03-09,31.4,26.973559301405743
2011-03-12,30.8,27.71886589317449
2011-03-14,30.8,24.574569609403703
2011-03-16,30.8,26.184506339092195
2011-03-17,32.2,29.912285316416533
2011-03-18,32.6,31.768880292949618
2011-03-19,32.8,25.928791218106326
2011-03-20,33.2,31.774849141265676
2011-03-21,33.2,32.610694208056145
2011-03-23,33.0,33.92051678786943
2011-03-25,30.8,26.918711889507755
2011-03-26,30.4,25.43819891155764
2011-03-29,31.2,26.172754993057815
2011-03-30,31.2,31.44446490277996
2011-04-01,31.0,31.326112228583256
2011-04-02,32.0,26.39134223618751
2011-04-03,31.8,27.42210285172606
2011-04-04,31.8,24.174933460076076
2011-04-05,32.2,28.53659038901603
2011-04-06,31.6,30.82279024188977
2011-04-07,33.0,30.053808344937917
2011-04-08,29.8,27.64705322597514
2011-04-10,31.8,31.0945007485892
2011-04-11,31.4,23.895404963742234
2011-04-12,27.8,25.493093734822757
2011-04-15,30.6,22.851323809523844
2011-04-17,31.8,32.44352158440355
2011-04-22,32.0,30.078145855897695
2011-04-26,31.2,29.192604422604457
2011-05-07,29.4,11.45663157894738
2011-05-09,28.2,24.152360611784793
2011-05-10,29.2,21.119840187513347
2011-05-13,28.4,24.98948021418312
2011-05-14,30.0,26.439332603938738
2011-05-15,29.2,29.285099818511824
2011-05-17,29.8,25.05239853172524
2011-05-26,26.4,20.72911940568947
2011-05-28,28.8,27.8497003455568
2011-05-29,28.0,22.99863733971413
2011-05-30,28.4,23.70686653771763
2011-05-31,27.6,22.895592783505176
2011-06-02,28.0,22.556979286221814
2011-06-04,27.6,19.14068037974686
2011-06-05,30.8,24.50485667683575
2011-06-06,29.6,28.45279539945333
2011-06-09,29.0,28.74192583423594
2011-06-10,29.8,25.457568076098923
2011-06-11,30.2,25.563175236096573
2011-06-14,29.0,27.931223889834488
2011-06-15,28.2,25.79353872244208
2011-06-16,28.6,25.820940043988703
2011-06-20,29.6,29.56915261230598
2011-06-23,28.6,23.864775193798472
2011-06-24,27.0,24.41477487235033
2011-06-25,28.0,26.546455722316814
2011-06-26,28.4,24.844826963742356
2011-06-27,29.0,28.064095621228557
2011-06-29,28.4,18.58289431863333
2011-06-30,29.2,20.883031704095153
2011-07-01,28.2,26.945592346175683
2011-07-03,27.6,23.356823277870703
2011-07-04,28.8,28.228020011346675
2011-07-08,30.4,25.60629091561298
2011-07-09,27.6,26.78569395017795
2011-07-10,28.4,25.37951974723541
2011-07-15,28.6,25.70993971234178
2011-07-18,27.8,26.087626489246524
2011-07-20,28.4,28.760228480066033
2011-07-22,29.4,30.60626540822118
2011-07-23,27.4,25.378107787213203
2011-07-24,26.6,22.970000000000027
2011-07-25,28.4,29.33340141317245
2011-07-27,26.6,22.434642599278003
2011-07-29,28.4,28.364102985162184
2011-08-02,30.4,28.13310846356183
2011-08-03,31.0,30.220256330909297
2011-08-04,31.0,26.91008045520711
2011-08-05,29.4,31.477522306462458
2011-08-07,29.0,26.233346255866184
2011-08-08,29.2,17.547139885595453
2011-08-10,31.8,33.566678013306564
2011-08-11,31.8,32.06820258909695
2011-08-12,29.0,28.663849831818336
2011-08-13,29.4,28.497936458816884
2011-08-14,30.0,34.12315952344115
2011-08-19,30.4,35.17927742534431
2011-08-20,30.2,26.481922133158868
2011-08-21,29.6,27.669716185030847
2011-08-25,27.6,25.75000000000004
2011-08-26,29.6,33.03234256537215
2011-08-27,29.6,29.96937472433388
2011-08-28,29.2,30.627033313108576
2011-08-29,29.0,28.393587092631257
2011-08-30,29.4,30.544665714115656
2011-09-01,32.2,37.08784620145447
2011-09-02,30.0,34.71461911393063
2011-09-03,28.8,28.468271280276845
2011-09-04,30.0,33.789071638557985
2011-09-05,29.2,28.222182448036992
2011-09-06,31.0,37.25118984991493
2011-09-08,30.2,33.31264659767956
2011-09-09,30.6,35.189670947444455
2011-09-10,30.8,36.673602042395174
2011-09-12,30.6,30.96816291350864
2011-09-13,30.8,34.858743617515124
2011-09-15,29.8,34.48506399874617
2011-09-17,30.2,37.00583372015064
2011-09-19,26.6,22.49000000000001
2011-09-20,29.2,29.19938415545594
2011-09-21,31.0,32.3128768889577
2011-09-22,32.6,39.79468306771886
2011-09-24,32.0,35.96330301462383
2011-09-25,34.8,37.293585022435416
2011-09-26,28.6,31.848236362692713
2011-09-28,33.0,35.10066559285051
2011-09-29,31.6,37.637462779156344
2011-09-30,30.6,32.962703079065506
2011-10-01,32.0,41.29761617411939
2011-10-03,32.4,40.17057042653053
2011-10-04,32.8,38.622872762906844
2011-10-05,31.8,35.008259019788966
2011-10-06,31.0,31.005636032342593
2011-10-07,31.2,31.770866319309462
2011-10-08,30.8,29.31
2011-10-10,33.6,44.354318427974654
2011-10-11,33.8,32.20466446798405
2011-10-12,33.8,36.972073829201136
2011-10-15,32.0,35.51110592938044
2011-10-17,32.4,36.65738763969304
2011-10-19,32.2,34.367777777777825
2011-10-22,31.2,39.47856361854663
2011-10-24,31.8,39.72265666099341
2011-10-26,32.0,38.91967307742087
2011-10-27,33.4,36.97484707824028
2011-10-28,31.8,34.567643687439485
2011-10-29,32.4,39.40008922584975
2011-10-31,33.4,40.218724534529926
2011-11-02,30.8,32.0428085437443
2011-11-08,31.8,33.2534174016195
2011-11-09,31.4,35.66521274949717
2011-11-13,30.8,33.863332668528145
2011-11-15,31.8,26.88019973368844
2011-11-16,32.8,38.512954768167546
2011-11-17,33.6,34.68164010521433
2011-11-18,33.2,40.043796998298035
2011-11-20,32.4,39.56607148383109
2011-11-21,33.0,35.05491309505393
2011-11-22,32.8,38.01595956470166
2011-11-23,33.0,35.13314559801951
2011-11-25,32.8,38.85558460983036
2011-11-27,32.4,40.0025602145547
2011-11-29,31.8,33.079404022478606
2011-11-30,33.4,35.322066635721306
2011-12-01,33.8,33.46821984868714
2011-12-02,33.8,37.56868585280315
2011-12-03,32.8,31.097804011461346
2011-12-04,33.0,40.177342307493994
2011-12-06,34.0,39.74620506472748
2011-12-07,33.8,38.105590283150256
2011-12-08,33.6,37.4093939862809
2011-12-09,33.6,39.27047707462997
2011-12-10,35.6,35.94548816339164
2011-12-11,34.8,41.44073392129562
2011-12-13,32.6,36.03595775871432
2011-12-14,32.6,31.873862241703208
2011-12-15,32.8,39.051151168188184
2011-12-16,33.0,32.959603445182175
2011-12-17,33.6,38.212333281757736
2011-12-18,34.0,39.27599927794113
2011-12-19,33.6,32.6970135381489
2011-12-20,33.2,39.13051575635674
2011-12-22,31.8,36.715782926699084
2011-12-27,32.8,40.40227246678827
2011-12-29,33.8,35.88606898642506
2011-12-30,34.0,36.0895177678065
2011-12-31,33.2,38.67221259477025
2012-01-01,33.4,35.42482228088423
2012-01-02,33.0,31.77910697423449
2012-01-03,34.2,38.11084016710509
2012-01-05,33.2,39.454835799548945
2012-01-07,33.6,37.846506674240295
2012-01-09,33.8,29.564528830005624
2012-01-10,33.2,36.6471040280572
2012-01-11,32.6,35.63949507452682
2012-01-14,33.8,36.19170443631083
2012-01-16,32.2,35.241401310021175
2012-01-21,30.8,33.79428571428575
2012-01-25,30.2,24.40185179750553
2012-01-28,31.2,21.559038244311783
2012-02-01,31.8,32.77221475805609
2012-02-02,31.8,33.647112280158886
2012-02-03,31.2,31.27051948051952
2012-02-04,32.0,36.11062973851156
2012-02-06,31.8,31.63653204756383
2012-02-08,35.0,38.74893702614888
2012-02-11,33.0,31.144368305209127
2012-02-13,31.0,35.290681012658254
2012-02-15,32.8,36.14155978717446
2012-02-24,33.4,32.60064884970383
2012-02-26,33.2,37.044460776729146
2012-02-27,31.8,30.821209631728067
2012-02-28,32.0,33.48486306668733
2012-02-29,33.2,34.24252055092823
2012-03-02,33.6,36.47018933731941
2012-03-03,34.6,37.19740265098772
2012-03-04,34.2,40.77807674454593
2012-03-05,33.8,32.16045319744375
2012-03-07,33.0,35.61067099902014
2012-03-09,33.4,40.008643045025565
2012-03-11,32.6,32.783750000000026
2012-03-12,32.6,33.5399880557399
2012-03-13,33.2,38.59736910249111
2012-03-14,34.2,39.41841198617774
2012-03-16,33.2,37.99508820135186
2012-03-18,33.8,38.04138235601549
2012-03-20,34.8,39.807978235081784
2012-03-21,33.2,38.15533675311107
2012-03-22,33.6,36.006560576656526
2012-03-24,34.2,33.230382998598806
2012-03-25,33.6,31.12579710144931
2012-03-27,32.4,37.73972707238518
2012-03-28,33.6,45.30569254391913
2012-03-29,31.6,37.04052946496907
2012-03-30,33.2,35.74914241960185
2012-03-31,34.0,35.221212543194625
2012-04-01,34.8,38.87913765537165
2012-04-03,32.2,35.16715181604394
2012-04-05,32.4,34.85647074167468
2012-04-06,33.2,33.222034940148845
2012-04-07,33.8,30.93400000000002
2012-04-08,33.8,34.112887217184905
2012-04-09,33.6,33.0957783426538
2012-04-10,33.2,33.87943530171026
2012-04-12,33.8,41.30774820774669
2012-04-13,33.6,38.45961576151431
2012-04-14,34.0,30.870000000000005
2012-04-16,34.0,36.08886014424587
2012-04-17,35.6,40.52697560472436
2012-04-19,33.6,37.76483505072292
2012-04-21,33.8,37.89009049535686
2012-04-22,35.0,40.259081953685104
2012-04-23,34.0,34.526310794780585
2012-04-24,33.0,35.358856531753894
2012-04-25,33.6,34.48245603177064
2012-04-26,33.2,42.127000876785864
2012-04-28,33.4,40.36849038114399
2012-04-29,33.6,32.606161633493535
2012-04-30,33.2,38.35412759812269
2012-05-01,33.2,39.02583268863794
2012-05-02,33.6,34.56822476662027
2012-05-05,31.2,35.82225013391978
2012-05-06,33.0,36.08365568105629
2012-05-07,32.0,35.973735023489894
2012-05-08,32.0,37.413876940533335
2012-05-09,34.0,36.96668987570277
2012-05-10,33.4,39.01573985249373
2012-05-11,33.8,34.284723812471
2012-05-12,33.2,40.23251895404614
2012-05-14,33.8,39.7004363298778
2012-05-15,33.0,37.33976120480689
2012-05-16,33.0,35.99544587137041
2012-05-17,33.0,33.291501201700896
2012-05-19,32.8,38.740749909742675
2012-05-21,33.2,40.05386404662441
2012-05-23,31.6,35.36435269461079
2012-05-26,31.6,33.439712972987266
2012-05-27,31.0,32.86324771777816
2012-05-28,32.2,37.878131414719725
2012-05-30,28.4,28.9665604475797
2012-06-01,31.4,31.001731099656386
2012-06-02,31.2,36.404525762030026
2012-06-03,29.6,32.06416024015323
2012-06-06,30.8,38.301297127237106
2012-06-07,31.0,33.33949816228446
2012-06-08,31.6,36.62476249419777
2012-06-10,31.2,33.42924596420652
2012-06-11,31.4,31.15368419522691
2012-06-13,30.8,33.26292316091175
2012-06-16,31.6,35.53277167466092
2012-06-17,32.4,35.50636649646711
2012-06-18,32.4,37.865237505802305
2012-06-20,32.8,36.12677231783614
2012-06-22,29.6,31.239822465348883
2012-06-23,31.2,30.240169168085057
2012-06-24,30.6,33.78351797410905
2012-06-27,28.8,26.218189102564136
2012-07-01,29.4,22.613545255245885
2012-07-03,26.8,27.41378519290931
2012-07-04,29.2,26.907344951307056
2012-07-06,29.6,27.370448877805515
2012-07-08,31.0,35.805665067822
2012-07-10,30.4,34.71420857187067
2012-07-11,29.8,35.23112692763943
2012-07-12,30.2,32.49299205260301
2012-07-15,28.8,27.643491585868745
2012-07-20,30.8,36.657663623704195
2012-07-22,30.8,32.72111970705041
2012-07-24,29.8,36.22872298726087
2012-07-26,29.6,30.62218010211981
2012-07-27,29.2,27.783481003785244
2012-07-28,28.6,29.25773809989443
2012-07-29,28.6,29.31449689372091
2012-08-02,28.8,26.136272189349157
2012-08-03,29.8,35.475632575171524
2012-08-04,29.6,27.68909567076434
2012-08-05,31.2,30.69645062970845
2012-08-06,32.4,33.80656196812627
2012-08-07,31.4,38.05665944607771
2012-08-09,29.8,28.68943914198567
2012-08-11,29.6,35.34009335190059
2012-08-14,29.8,35.60468822528239
2012-08-15,29.2,28.85939648629657
2012-08-16,28.6,20.41359712230217
2012-08-18,29.0,33.795055336071805
2012-08-21,29.8,32.421743030822405
2012-08-22,29.8,33.464002269327985
2012-08-23,27.6,30.339527621493055
2012-08-25,29.6,39.03152096549594
2012-08-26,30.2,29.90366046483983
2012-08-27,31.2,38.10426117901906
2012-08-29,32.6,37.61564185878596
2012-08-30,33.4,41.226611996492885
2012-08-31,30.6,32.47613474337729
2012-09-01,30.2,34.03932274587393
2012-09-03,31.0,40.69228170612206
2012-09-04,31.4,35.95323994422962
2012-09-05,30.2,37.44200422920218
2012-09-06,30.0,32.84215159496637
2012-09-10,31.6,41.08394605188512
2012-09-12,31.8,40.24482335344788
2012-09-13,33.0,41.256184434473184
2012-09-14,32.8,38.397062251792285
2012-09-15,31.0,40.957546031254864
2012-09-17,32.6,32.4637009728623
2012-09-19,31.8,40.55560627159736
2012-09-20,33.6,39.885646500593154
2012-09-21,32.6,39.2876063747486
2012-09-22,33.0,41.78860694208059
2012-09-23,31.0,30.824702878365844
2012-09-24,31.6,42.28118159781322
2012-09-26,33.4,43.11527892427903
2012-09-27,34.6,40.943434937335645
2012-09-28,32.0,42.11268203410951
2012-09-29,32.2,41.81057403682503
2012-09-30,30.4,33.31762481686017
2012-10-01,32.0,37.649067175615095
2012-10-02,32.8,37.61736345350461
2012-10-03,32.2,43.384857909123745
2012-10-05,30.6,42.096527928206754
2012-10-07,33.0,43.43442209500234
2012-10-08,32.4,39.699870545154496
2012-10-09,31.4,37.86479395533556
2012-10-10,31.8,37.619056681623626
2012-10-14,31.8,38.86560725477165
2012-10-16,33.0,37.11995704908293
2012-10-17,32.6,41.026189592036744
2012-10-18,32.0,35.599884986332476
2012-10-19,33.8,38.213295806091594
2012-10-21,33.0,44.20187477435663
2012-10-22,32.8,40.60447779668883
2012-10-23,34.8,43.47319975243701
2012-10-24,34.2,43.70412501934089
2012-10-25,33.6,40.19076331940797
2012-10-26,33.2,46.09468925679516
2012-10-28,34.4,46.033081644231274
2012-10-29,33.8,36.561029914761974
2012-10-30,33.2,42.464168342874856
2012-10-31,36.4,44.916980246531544
2012-11-01,36.2,38.55464541750481
2012-11-02,34.8,42.15407756975608
2012-11-03,34.2,32.885862526810364
2012-11-04,35.6,47.94008922584976
2012-11-06,34.4,45.39524214760953
2012-11-07,33.0,41.32817473825366
2012-11-08,30.4,41.69371293001189
2012-11-11,32.8,42.64630202692251
2012-11-13,34.2,45.929114446335575
2012-11-14,34.4,36.78800848697691
2012-11-15,33.6,41.7789442467379
2012-11-16,34.6,44.81449223786685
2012-11-17,34.6,42.12089277425347
2012-11-18,33.6,40.55483573160044
2012-11-19,33.6,38.9160936613544
2012-11-20,33.8,45.82793130125332
2012-11-22,35.6,45.638947857032385
2012-11-23,34.6,43.128987570271846
2012-11-24,35.0,43.738503275052885
2012-11-25,34.2,44.06589715818251
2012-11-26,33.8,38.26720614781581
2012-11-27,33.4,43.92172984682039
2012-11-29,31.0,39.08447089617354
2012-11-30,32.4,32.93011161731209
2012-12-01,33.6,43.21426788385168
2012-12-02,33.2,38.08239044796935
2012-12-03,33.0,33.73309569055358
2012-12-04,33.0,41.713958945794
2012-12-06,33.4,43.797639383155435
2012-12-08,35.2,38.751102687090615
2012-12-11,33.8,41.9119511062974
2012-12-12,33.8,36.3687897141366
2012-12-13,34.8,39.61426117901907
2012-12-15,33.6,37.406768366968635
2012-12-16,34.2,37.94912785600087
2012-12-17,34.6,37.8214523699005
2012-12-20,34.0,29.863643494725487
2012-12-21,35.6,37.55597710041779
2012-12-22,35.0,44.2272525658879
2012-12-24,33.2,32.03299560719855
2012-12-25,34.0,38.36578222778474
2012-12-26,34.4,33.79887526624761
2012-12-27,34.6,43.44163030584357
2012-12-28,35.2,39.69100624065195
2012-12-29,33.8,44.27289816750712
2012-12-31,34.0,43.87098406312861
2013-01-01,33.4,34.59000000000003
2013-01-02,33.2,42.865710526315816
2013-01-03,32.6,42.33705245242152
2013-01-07,31.8,32.95758974931609
2013-01-09,33.0,33.68487386245828
2013-01-11,33.8,40.01653153850123
2013-01-12,33.2,23.44833333333334
2013-01-14,33.0,41.686602963614305
2013-01-16,33.4,31.62441819337371
2013-01-17,33.8,36.49683944504617
2013-01-19,34.0,37.504834133686614
2013-01-21,33.6,40.872881548412586
2013-01-23,32.6,35.88030635927591
2013-01-25,33.8,38.14533137345923
2013-01-28,34.4,39.49364330290375
2013-01-29,34.2,35.93202434370009
2013-01-30,34.4,40.93754087369128
2013-02-01,33.8,39.7251555005416
2013-02-02,33.8,35.12612821703028
2013-02-03,34.2,40.614043014080174
2013-02-04,34.6,40.22390788591473
2013-02-05,34.4,37.76092062509672
2013-02-06,32.8,42.38351539532726
2013-02-07,33.8,30.170000000000016
2013-02-08,34.8,33.2618658601945
2013-02-10,34.2,39.28721821531987
2013-02-11,34.4,40.76034091495181
2013-02-12,35.2,41.59129300118627
2013-02-13,35.0,42.6956269018516
2013-02-15,33.0,31.312324467414623
2013-02-17,33.6,36.73305911746336
2013-02-20,32.8,32.9475226165623
2013-02-21,33.0,34.3219619467807
2013-02-22,33.6,36.779800918046334
2013-02-24,34.8,36.9538677490276
2013-02-26,35.6,43.01247202021768
2013-02-27,35.2,39.54344989426996
2013-02-28,35.2,39.70665841456501
2013-03-01,34.4,40.90911637203751
2013-03-03,34.2,39.03060101858524
2013-03-05,34.0,36.20736794627648
2013-03-10,34.0,42.357975221336
2013-03-11,35.4,33.12165927924456
2013-03-12,35.0,34.18364290209479
2013-03-14,34.2,35.32094543274039
2013-03-15,32.6,33.81526057203021
2013-03-17,33.6,38.110281238058874
2013-03-21,33.6,34.206033833617035
2013-03-22,33.8,32.27907889209404
2013-03-23,34.0,36.20758652213665
2013-03-24,33.6,32.808422420382215
2013-03-25,33.8,33.96123706491069
2013-03-26,35.2,37.339522309711334
2013-03-28,34.0,35.68007760502989
2013-03-30,33.2,36.24362989323844
2013-03-31,33.8,37.59878384651096
2013-04-01,33.2,38.784200319768985
2013-04-02,33.6,39.18866883284341
2013-04-03,33.6,33.796399048468665
2013-04-04,34.0,35.56350761585833
2013-04-06,35.0,40.577813193047646
2013-04-09,33.4,35.35674454587658
2013-04-10,33.2,35.26345556758991
2013-04-11,33.2,37.60052297694574
2013-04-12,33.2,32.83330651400281
2013-04-13,33.4,40.052104801691726
2013-04-15,35.6,40.34518231987212
2013-04-16,32.4,30.709790622813184
2013-04-17,33.4,34.52061722588068
2013-04-18,33.4,36.90631131053693
2013-04-25,30.4,26.937787930062072
2013-04-29,29.2,28.00080345792019
2013-05-04,30.4,31.153467429986087
2013-05-06,31.4,33.52026208417573
2013-05-08,31.8,28.957388272190844
2013-05-09,30.2,27.41994723560451
2013-05-10,29.6,23.396443514644403
2013-05-11,29.8,24.71882830332237
2013-05-12,30.2,27.646186924600908
2013-05-13,30.2,29.095329989804107
2013-05-15,29.4,26.20483409903014
2013-05-17,29.4,27.789889562289588
2013-05-19,29.8,28.27925000000004
2013-05-20,31.2,34.314987363969294
2013-05-21,32.4,32.14712672133688
2013-05-22,33.4,35.87848625509313
2013-05-24,31.4,32.335848805914246
2013-05-28,30.6,31.932145030687536
2013-05-29,31.0,29.675231023102327
2013-05-30,30.0,30.32845892000623
2013-05-31,31.8,34.60568518231993
2013-06-02,29.6,35.263077002424076
2013-06-03,32.6,35.15618288720411
2013-06-04,32.4,33.9521290422405
2013-06-06,30.2,28.99818645925215
2013-06-07,30.8,34.172853164165275
2013-06-09,28.4,27.90259380766868
2013-06-11,29.4,22.950000000000045
2013-06-14,27.2,22.26779266161914
2013-06-15,30.2,27.11676466037445
2013-06-16,30.6,27.823617577818503
2013-06-18,30.2,32.08427149414619
2013-06-20,30.2,31.92706018876687
2013-06-23,28.6,27.859061323430844
2013-06-25,28.6,30.355921398731276
2013-06-26,29.6,22.250000000000057
2013-06-27,28.4,25.382903619357496
2013-06-28,30.6,32.20596008045801
2013-06-30,29.6,32.7756305121461
2013-07-01,30.6,28.403048120068128
2013-07-06,27.6,27.90748158728745
2013-07-07,28.2,29.040101604002302
2013-07-08,30.2,30.059664875528917
2013-07-09,29.6,33.59548145855904
2013-07-11,27.2,30.004759915415992
2013-07-13,28.6,25.234206552921663
2013-07-15,28.6,24.993303868552427
2013-07-16,31.2,34.09116767239159
2013-07-20,29.8,32.7390974263758
2013-07-22,28.2,20.975206205070023
2013-07-23,27.6,22.559253954681516
2013-07-27,27.8,28.90354157525233
2013-07-28,28.8,26.65316239316241
2013-07-30,27.4,32.28002217752337
2013-07-31,28.6,31.022352364742908
2013-08-01,28.2,19.78031652989451
2013-08-03,29.2,29.31961744494348
2013-08-05,31.0,35.59102790241895
2013-08-07,28.2,32.4423956882769
2013-08-10,29.8,27.64772827081429
2013-08-12,30.6,37.28307029759144
2013-08-13,29.8,32.87616793026977
2013-08-14,30.6,28.48117761033373
2013-08-15,30.6,35.04953427200994
2013-08-16,30.8,34.11816958069011
2013-08-19,28.8,33.664854043955515
2013-08-21,30.0,30.536863312729853
2013-08-22,29.8,27.675942238267176
2013-08-23,29.4,27.776665266694685
2013-08-24,30.0,38.04877353138381
2013-08-25,29.2,28.4653535093368
2013-08-26,30.8,37.82124606735781
2013-08-28,32.6,39.01967404198262
2013-08-29,30.2,27.64057490957551
2013-09-01,28.8,28.468830688980695
2013-09-02,30.0,30.35402923116841
2013-09-03,31.6,33.487429470318254
2013-09-06,31.4,38.31669175290058
2013-09-08,29.4,28.49537132987913
2013-09-09,30.8,36.38676245359917
2013-09-11,30.0,40.88443808344943
2013-09-13,30.6,34.47227010217684
2013-09-15,31.8,40.724786218990175
2013-09-16,30.6,32.209133526714716
2013-09-17,31.8,35.9348635824437
2013-09-20,30.6,41.79119346020943
2013-09-22,31.8,33.6115224913495
2013-09-23,33.0,39.94127237093201
2013-09-24,33.6,40.98809531177476
2013-09-25,34.6,43.29178503275055
2013-09-26,34.0,37.91806178761156
2013-09-27,33.4,43.15678580638505
2013-09-29,32.8,41.52855924170616
2013-10-01,31.8,39.311744120261906
2013-10-02,32.6,41.470301717468715
2013-10-03,32.6,38.644322554025514
2013-10-04,31.8,42.66528547114345
2013-10-06,34.8,44.50728557429471
2013-10-08,32.8,45.05561246067359
2013-10-09,32.0,35.75449474137403
2013-10-10,33.0,42.731333230182145
2013-10-13,30.2,31.80661055853103
2013-10-15,30.0,36.79802498798656
2013-10-16,32.8,38.753035226159206
2013-10-17,32.8,42.14395688276861
2013-10-18,33.0,40.08459951518909
2013-10-19,33.0,39.05332404971896
2013-10-20,33.2,42.21692248181961
2013-10-21,33.2,36.13576873484971
2013-10-22,33.2,45.1885842488009
2013-10-25,32.6,34.237163179916344
2013-10-26,32.6,36.86293556928509
2013-10-27,32.6,39.941664396944795
2013-10-29,33.2,44.30571406467589
2013-10-31,33.2,44.27842230130491
2013-11-01,31.6,34.79042677922384
2013-11-03,33.2,39.472486672938274
2013-11-07,31.6,37.43833070129265
2013-11-09,32.4,37.970536945413286
2013-11-11,32.4,39.67102790241895
2013-11-13,32.6,33.15126101439937
2013-11-14,31.6,42.1595549022642
2013-11-18,31.0,35.866786008391855
2013-11-19,31.4,36.43580540951418
2013-11-20,31.2,32.47017907393197
2013-11-21,32.6,44.304769714786765
2013-11-23,31.6,40.9132825612291
2013-11-25,31.6,40.04411152921503
2013-11-26,33.4,41.88894527825059
2013-11-30,32.8,44.37415029140237
2013-12-02,33.2,36.818893502544
2013-12-03,34.6,40.763123420496214
2013-12-04,35.0,43.12026303574194
2013-12-05,33.6,42.123411728299594
2013-12-07,33.8,38.51829504031813
2013-12-08,33.6,36.24556655835788
2013-12-09,33.4,43.72595956470169
2013-12-11,33.6,43.69666305637221
2013-12-12,34.0,40.75736139047916
2013-12-13,33.0,37.6132607670762
2013-12-14,33.2,42.18646913198207
2013-12-15,32.8,34.92891240875914
2013-12-25,31.8,33.988250757813354
2013-12-28,31.6,30.568822884012587
2013-12-29,32.4,35.63801897983396
2013-12-30,31.2,34.56819588426431
2013-12-31,31.4,33.24575584094076
2014-01-01,31.8,35.00251070194443
2014-01-03,31.2,37.614616019392486
2014-01-04,33.2,34.224464902779985
