Data Medicao,TX,LST_Celsius
2010-05-12,32.8,32.668780568323264
2010-05-14,33.2,22.60684248950542
2010-05-16,32.2,27.392659525226513
2010-05-17,32.6,32.3803097004082
2010-05-18,32.0,31.20993946407912
2010-05-20,31.8,26.237618489487968
2010-05-21,32.8,33.401187374433015
2010-05-22,33.0,27.999737516292875
2010-05-23,32.0,29.34902694401789
2010-05-25,32.4,33.46043833158548
2010-05-26,32.4,32.026362947145
2010-05-27,31.2,29.912463544116676
2010-05-28,31.2,34.21477880890177
2010-05-29,33.2,30.814381668441335
2010-05-30,33.2,28.73699891657642
2010-06-01,31.8,25.510000000000037
2010-06-03,30.4,31.000345120008273
2010-06-08,30.8,32.9946213719817
2010-06-10,30.4,26.724478715459323
2010-06-11,30.2,29.903854765545095
2010-06-12,30.5,24.112643659449816
2010-06-20,28.6,25.77760959380413
2010-06-21,29.4,24.253068390609076
2010-06-24,27.8,25.046302608334248
2010-06-26,28.2,28.096356250236965
2010-06-29,27.6,25.65874987077434
2010-06-30,28.0,25.310974317369418
2010-07-01,26.6,26.79579049121115
2010-07-03,28.0,28.37293324572601
2010-07-04,27.2,23.118067714006184
2010-07-05,26.2,25.98883229560074
2010-07-06,27.2,21.850048977774502
2010-07-07,28.0,26.25977950746141
2010-07-08,27.8,24.09734569546514
2010-07-10,27.8,24.550646618806184
2010-07-12,29.6,26.027483740850727
2010-07-13,26.6,20.942891768658537
2010-07-15,26.6,23.509030357951996
2010-07-17,27.8,24.525387812562865
2010-07-19,27.8,23.024384189535127
2010-07-20,28.4,29.092400525644177
2010-07-21,28.0,20.936315789473724
2010-07-23,27.4,25.36252463699123
2010-07-24,28.2,30.26489316536315
2010-07-25,26.0,25.037388314413622
2010-07-26,27.0,26.23714072324317
2010-07-28,27.6,26.49555618153369
2010-07-29,28.8,24.839620296858836
2010-07-30,28.2,23.637619631901863
2010-07-31,27.2,23.902010507480895
2010-08-01,28.4,26.90274459508983
2010-08-02,30.0,31.98958934054414
2010-08-04,28.8,27.91644305987175
2010-08-06,29.0,32.68003196825925
2010-08-08,29.0,30.224711969775512
2010-08-09,27.0,25.636597805673656
2010-08-11,28.4,26.916858950817836
2010-08-13,29.6,33.66845111888912
2010-08-15,30.2,33.41937011157305
2010-08-16,31.0,34.72745062609778
2010-08-17,28.2,28.120954559088183
2010-08-18,26.2,23.69749477594616
2010-08-20,28.2,27.575980329611923
2010-08-25,30.8,36.48364450790367
2010-08-26,30.8,31.328174397594218
2010-08-27,30.0,29.723056194544895
2010-08-29,30.8,29.402232299879508
2010-08-30,29.8,27.505471770152266
2010-08-31,29.0,29.33269008647776
2010-09-01,29.2,23.997786829599477
2010-09-02,28.8,28.64434771488191
2010-09-03,29.6,37.99157440517566
2010-09-05,31.2,39.24432708709778
2010-09-06,29.8,34.98942735118336
2010-09-07,28.6,38.059767124499345
2010-09-08,31.2,37.823882058604326
2010-09-09,31.2,31.52074302994933
2010-09-10,30.4,36.01855527526719
2010-09-11,29.8,29.28471327572666
2010-09-12,31.2,30.458051227720336
2010-09-15,30.0,34.13470754728906
2010-09-16,30.6,37.22662829633189
2010-09-17,30.0,31.029731011242685
2010-09-18,31.4,35.03670575302309
2010-09-19,30.4,39.70038778888318
2010-09-21,30.0,38.472717132185146
2010-09-22,30.6,24.688764186633087
2010-09-23,30.2,40.33459382620898
2010-09-24,30.0,32.967734256123336
2010-09-25,29.8,30.493379454926664
2010-09-26,31.8,31.01608981508659
2010-09-27,33.0,35.03832261406857
2010-09-28,32.4,41.46213555552753
2010-09-30,33.4,43.66462579446812
2010-10-01,34.0,40.20070342805883
2010-10-02,33.4,35.06722202476581
2010-10-03,35.2,42.889491540415264
2010-10-04,33.8,37.693300943885006
2010-10-05,32.4,42.68287651154272
2010-10-07,34.4,44.08775388231139
2010-10-08,32.8,37.69597465283487
2010-10-09,34.4,42.411912283140275
2010-10-10,34.4,42.1759400310838
2010-10-11,32.8,35.131809896571966
2010-10-12,33.0,37.030179080824155
2010-10-13,33.6,35.18703491237161
2010-10-14,32.4,42.34777308853822
2010-10-16,31.8,33.93449297971921
2010-10-18,34.4,39.93916313920732
2010-10-19,34.8,41.81218496101896
2010-10-20,34.8,37.83228613245518
2010-10-21,32.8,38.76694500438738
2010-10-25,30.8,30.822770893403508
2010-10-30,30.8,28.30434019467051
2010-11-01,31.4,36.305076888085864
2010-11-02,32.8,36.022349351158105
2010-11-03,33.2,36.142582858442566
2010-11-04,31.8,35.2929936442552
2010-11-05,31.6,28.681020053522435
2010-11-06,31.8,36.48415145120738
2010-11-08,31.6,35.46818779141033
2010-11-09,30.4,31.28415802175869
2010-11-10,30.6,32.14847704632902
2010-11-11,31.8,27.149704268576237
2010-11-12,33.2,32.44452805314004
2010-11-13,32.2,32.215214102596676
2010-11-14,32.2,31.88746654704897
2010-11-15,33.0,36.60181081866546
2010-11-17,32.2,34.77371564675711
2010-11-18,33.0,34.8029364854784
2010-11-19,33.6,36.10799370743362
2010-11-20,33.2,36.405757445571886
2010-11-21,32.2,32.16038425089402
2010-11-22,31.6,35.8153355403647
2010-11-24,33.0,36.10608091886633
2010-11-27,34.6,37.469111459294226
2010-11-28,32.6,31.34374921936522
2010-11-29,32.8,33.12686803549323
2010-11-30,32.6,32.68168067120712
2010-12-01,31.2,36.87864684550366
2010-12-03,32.6,36.022871204558996
2010-12-05,33.4,35.69524784877627
2010-12-06,33.6,37.40715924741918
2010-12-08,30.6,32.72261397028648
2010-12-12,31.6,27.7874883671462
2010-12-14,32.8,28.04305799588197
2010-12-15,29.8,28.589633806515646
2010-12-16,30.8,26.27000000000004
2010-12-20,30.2,28.40679837252502
2010-12-21,29.2,27.173355643994224
2010-12-22,30.8,26.298586169927667
2010-12-23,31.2,29.6478845351967
2010-12-26,32.2,33.96408170227828
2010-12-27,31.6,31.31135985140451
2010-12-28,32.6,34.97402092467879
2010-12-29,33.0,30.32221915171089
2010-12-30,32.6,32.795854361203475
2011-01-01,31.8,30.230000000000015
2011-01-02,32.0,37.013677234303344
2011-01-04,30.6,36.078131907259575
2011-01-05,31.0,28.533096185857993
2011-01-06,31.4,33.951072010715095
2011-01-07,31.6,31.351822467060472
2011-01-09,32.2,33.13038758375035
2011-01-11,30.8,29.476305806315676
2011-01-14,31.2,28.973122129223263
2011-01-15,33.2,30.36141064320672
2011-01-16,32.8,32.22375368014055
2011-01-17,33.2,28.534106594559105
2011-01-18,31.8,30.287790326540673
2011-01-27,31.0,27.74740697775592
2011-01-28,30.2,23.527786469168703
2011-01-29,31.2,27.690764598593
2011-01-31,30.4,25.041555555555583
2011-02-01,31.0,21.89623642943309
2011-02-02,30.6,25.16422296456876
2011-02-03,31.8,29.77776285364102
2011-02-05,30.6,25.529629873898624
2011-02-06,30.8,20.896028243601073
2011-02-07,31.2,27.81300389538122
2011-02-08,30.2,23.547674418604675
2011-02-10,32.8,30.820611851147095
2011-02-12,32.6,28.412494719515266
2011-02-17,31.8,26.424651971704403
2011-02-18,31.2,25.670083813514974
2011-02-19,30.8,28.074942535545063
2011-02-22,30.2,24.23140460165913
2011-02-23,30.4,25.336446365022905
2011-02-24,31.2,27.063597434007207
2011-02-26,30.6,25.437764976958537
2011-03-02,29.8,27.365158803863324
2011-03-03,29.6,25.10920641471615
2011-03-05,30.6,25.236282583723614
2011-03-06,30.2,24.545232421698746
2011-03-07,30.6,27.559208947965676
2011-03-09,31.4,26.538694447310665
2011-03-12,30.8,27.35331883756058
2011-03-14,30.8,24.26228640192542
2011-03-16,30.8,25.968062538975524
2011-03-17,32.2,29.14069761564808
2011-03-18,32.6,31.268954776917205
2011-03-19,32.8,26.639719844151735
2011-03-20,33.2,31.39304418695752
2011-03-21,33.2,31.941302106367164
2011-03-22,32.8,25.79494309559944
2011-03-23,33.0,33.30951908618797
2011-03-25,30.8,25.895405066720897
2011-03-26,30.4,25.470826722888432
2011-03-27,30.8,27.22077886823976
2011-03-29,31.2,25.60421563079844
2011-03-30,31.2,31.101132535601028
2011-04-01,31.0,31.011629749434572
2011-04-02,32.0,26.23685671726124
2011-04-03,31.8,27.188968826920853
2011-04-04,31.8,24.602645108916285
2011-04-05,32.2,28.402984634399857
2011-04-06,31.6,30.337933435261174
2011-04-07,33.0,29.819359497605593
2011-04-08,29.8,27.55363592085238
2011-04-10,31.8,30.929022300340552
2011-04-11,31.4,24.025071316614465
2011-04-12,27.8,24.893471400394507
2011-04-15,30.6,26.147814294549015
2011-04-17,31.8,32.40570033231829
2011-04-22,32.0,29.706047914840692
2011-04-26,31.2,27.989494918195355
2011-05-07,29.4,17.273856847086684
2011-05-09,28.2,24.085519189629025
2011-05-10,29.2,21.096315789473714
2011-05-13,28.4,25.066790155745338
2011-05-14,30.0,26.2521050145104
2011-05-15,29.2,26.98593953390725
2011-05-17,29.8,25.465232313575576
2011-05-24,27.4,21.497928496319695
2011-05-26,26.4,22.018849694438018
2011-05-28,28.8,27.553864242301746
2011-05-29,28.0,22.807380960381757
2011-05-30,28.4,24.63956949880068
2011-05-31,27.6,23.47704350656399
2011-06-02,28.0,22.344534723181017
2011-06-04,27.6,19.55735968688849
2011-06-05,30.8,24.78675041635565
2011-06-06,29.6,28.202975069812144
2011-06-09,29.0,28.55932942469772
2011-06-10,29.8,24.960761714412648
2011-06-11,30.2,25.840010707062728
2011-06-14,29.0,27.72912106240765
2011-06-15,28.2,25.97931303562139
2011-06-16,28.6,25.884380880692557
2011-06-20,29.6,29.162946260471855
2011-06-23,28.6,23.114056778440677
2011-06-24,27.0,24.375274130981435
2011-06-25,28.0,26.466491578322284
2011-06-26,28.4,24.790685611756288
2011-06-27,29.0,27.996268053221524
2011-06-29,28.4,19.458110442696313
2011-06-30,29.2,22.284296583304005
2011-07-01,28.2,26.773828006765815
2011-07-03,27.6,23.390710515245697
2011-07-04,28.8,28.093576654325865
2011-07-08,30.4,25.63945627569646
2011-07-09,27.6,26.838416551830747
2011-07-10,28.4,25.480654348249676
2011-07-15,28.6,25.943541571805874
2011-07-18,27.8,25.93389229350151
2011-07-19,27.6,24.9139534883721
2011-07-20,28.4,28.70053603403397
2011-07-22,29.4,30.600872998824965
2011-07-23,27.4,25.402833520465467
2011-07-24,26.6,21.62536888239594
2011-07-25,28.4,29.20726033282375
2011-07-27,26.6,23.16657964912283
2011-07-29,28.4,28.232454207688253
2011-08-02,30.4,28.219870989752547
2011-08-03,31.0,30.320954372575596
2011-08-04,31.0,26.826328903654517
2011-08-05,29.4,31.52224422233741
2011-08-07,29.0,26.51545150241325
2011-08-08,29.2,19.480207459207485
2011-08-10,31.8,33.48808796957337
2011-08-11,31.8,32.0575657371022
2011-08-12,29.0,29.18733949448546
2011-08-13,29.4,28.47813611149725
2011-08-14,30.0,34.14185681252452
2011-08-16,28.4,26.07000000000005
2011-08-19,30.4,35.10827093415555
2011-08-20,30.2,27.630368341574645
2011-08-21,29.6,27.533107805562963
2011-08-23,26.2,28.622806722689088
2011-08-25,27.6,25.75000000000004
2011-08-26,29.6,32.85452609898788
2011-08-27,29.6,29.74509625256675
2011-08-28,29.2,30.782189645110225
2011-08-29,29.0,28.592623293655965
2011-08-30,29.4,30.29945456185999
2011-09-01,32.2,36.995449261444826
2011-09-02,30.0,34.58061270390826
2011-09-03,28.8,28.18834544908384
2011-09-04,30.0,33.439684686962714
2011-09-05,29.2,28.392557734894055
2011-09-06,31.0,37.12564751519445
2011-09-08,30.2,33.31879984484098
2011-09-09,30.6,35.02217548426232
2011-09-10,30.8,36.60456615407945
2011-09-12,30.6,31.241007328183855
2011-09-13,30.8,34.909016439013946
2011-09-15,29.8,34.85000432399438
2011-09-17,30.2,36.715454568428534
2011-09-19,26.6,24.014829059829076
2011-09-20,29.2,29.46722977684801
2011-09-21,31.0,32.22851227555886
2011-09-22,32.6,39.742030932133815
2011-09-24,32.0,35.93240071623284
2011-09-25,34.8,37.19198910804767
2011-09-26,28.6,31.370021771749716
2011-09-28,33.0,34.90210695297052
2011-09-29,31.6,37.28839211013364
2011-09-30,30.6,32.61694355643724
2011-10-01,32.0,41.23393752922008
2011-10-03,32.4,40.132189509862194
2011-10-04,32.8,38.51424381799577
2011-10-05,31.8,35.19632010943915
2011-10-06,31.0,31.19703433723386
2011-10-07,31.2,31.47986434038235
2011-10-08,30.8,28.958059880239535
2011-10-10,33.6,44.24274206795473
2011-10-11,33.8,32.24411212164057
2011-10-12,33.8,36.44833846520597
2011-10-15,32.0,35.57697270919938
2011-10-17,32.4,36.47715354262717
2011-10-19,32.2,34.35723907897573
2011-10-22,31.2,39.83508889197763
2011-10-24,31.8,40.02459546884676
2011-10-26,32.0,39.08828923375119
2011-10-27,33.4,37.010344195802496
2011-10-28,31.8,34.70621748852538
2011-10-29,32.4,39.33127064353501
2011-10-30,33.2,33.368334079713414
2011-10-31,33.4,40.1094484903657
2011-11-02,30.8,32.64512825926322
2011-11-04,30.8,28.15000000000003
2011-11-08,31.8,33.725626034545996
2011-11-09,31.4,36.19223095487803
2011-11-13,30.8,32.62816762460326
2011-11-15,31.8,27.286528678304265
2011-11-16,32.8,38.719614485538514
2011-11-17,33.6,34.73559179186521
2011-11-18,33.2,40.16407083559723
2011-11-20,32.4,39.61378817553485
2011-11-21,33.0,34.811412921241896
2011-11-22,32.8,38.16167157352069
2011-11-23,33.0,35.22337738972214
2011-11-25,32.8,39.02352244727769
2011-11-27,32.4,39.52981593692164
2011-11-29,31.8,32.68248993060613
2011-11-30,33.4,35.00826967058801
2011-12-01,33.8,33.706302096875355
2011-12-02,33.8,37.399501522598925
2011-12-03,32.8,31.2863657463788
2011-12-04,33.0,40.18924438660119
2011-12-06,34.0,39.86661085909965
2011-12-07,33.8,38.01346621852143
2011-12-08,33.6,37.40979555476936
2011-12-09,33.6,39.29188726450268
2011-12-10,35.6,35.87738251980647
2011-12-11,34.8,41.34425329475248
2011-12-13,32.6,36.074559526639774
2011-12-14,32.6,32.40532933305746
2011-12-15,32.8,39.06555173677367
2011-12-16,33.0,32.67890479405809
2011-12-17,33.6,38.210895363970714
2011-12-18,34.0,39.336246319859555
2011-12-19,33.6,32.57385090078189
2011-12-20,33.2,38.43202057712611
2011-12-22,31.8,35.51085281536684
2011-12-27,32.8,40.00777145707246
2011-12-29,33.8,36.121803649970495
2011-12-30,34.0,35.961767857368514
2011-12-31,33.2,38.47779166298133
2012-01-01,33.4,35.469530984391895
2012-01-02,33.0,31.7298986695226
2012-01-03,34.2,38.82044768198538
2012-01-04,33.8,33.97052963818326
2012-01-05,33.2,39.3050598914199
2012-01-07,33.6,37.59567076002275
2012-01-09,33.8,29.8262384629874
2012-01-10,33.2,36.561038780463214
2012-01-11,32.6,35.522087034533364
2012-01-12,32.6,31.527735849056658
2012-01-14,33.8,37.237043581877714
2012-01-16,32.2,36.10230209373144
2012-01-21,30.8,33.71906147091113
2012-01-25,30.2,25.11883794466405
2012-01-28,31.2,24.594681290576464
2012-02-01,31.8,33.04930877980079
2012-02-02,31.8,33.57492867161145
2012-02-03,31.2,31.301428571428605
2012-02-04,32.0,36.35978424562032
2012-02-06,31.8,32.22968395289448
2012-02-08,35.0,38.91306036062222
2012-02-11,33.0,30.758138297872375
2012-02-13,31.0,35.2882788675022
2012-02-15,32.8,36.104062921124005
2012-02-24,33.4,32.51793675492536
2012-02-26,33.2,36.42877509761064
2012-02-27,31.8,29.836651876145503
2012-02-28,32.0,32.92839400563556
2012-02-29,33.2,34.23583083647875
2012-03-02,33.6,36.02246869478871
2012-03-03,34.6,36.85618945931948
2012-03-04,34.2,40.370888035278874
2012-03-05,33.8,31.977680101416336
2012-03-07,33.0,34.7697733159804
2012-03-09,33.4,38.70965706776516
2012-03-11,32.6,33.66875977653634
2012-03-12,32.6,33.43387079746632
2012-03-13,33.2,38.03343102705174
2012-03-14,34.2,38.89240355820631
2012-03-15,34.0,32.37833541927411
2012-03-16,33.2,37.42480129549497
2012-03-18,33.8,37.70364394386438
2012-03-20,34.8,39.536880378059465
2012-03-21,33.2,37.84863882703866
2012-03-22,33.6,35.12442291514394
2012-03-24,34.2,32.94579179096149
2012-03-25,33.6,32.172646740307606
2012-03-27,32.4,37.47220665932857
2012-03-28,33.6,45.61206185567015
2012-03-29,31.6,36.801364735354994
2012-03-30,33.2,35.08090768700454
2012-03-31,34.0,34.934031538646224
2012-04-01,34.8,38.38668920028813
2012-04-03,32.2,35.30333333333337
2012-04-05,32.4,34.4737559433759
2012-04-06,33.2,32.464079643770894
2012-04-07,33.8,31.251975348167147
2012-04-08,33.8,33.41847291490009
2012-04-09,33.6,32.69532151384585
2012-04-10,33.2,33.35268308154971
2012-04-12,33.8,40.802629863155694
2012-04-13,33.6,37.87687759821084
2012-04-14,34.0,34.21350399526489
2012-04-16,34.0,35.83237768818919
2012-04-17,35.6,40.15710402951699
2012-04-19,33.6,37.63149341452117
2012-04-21,33.8,37.38697238898633
2012-04-22,35.0,39.83627715090795
2012-04-23,34.0,34.65329058263102
2012-04-24,33.0,34.51744803586969
2012-04-25,33.6,34.246108464639065
2012-04-26,33.2,41.73104673936397
2012-04-28,33.4,40.00432455996263
2012-04-29,33.6,32.39043515725983
2012-04-30,33.2,38.06600611566699
2012-05-01,33.2,38.4535534046828
2012-05-02,33.6,34.25312530799465
2012-05-05,31.2,35.53597505208759
2012-05-06,33.0,35.435468102734085
2012-05-07,32.0,35.394341553340986
2012-05-08,32.0,37.120720612577585
2012-05-09,34.0,36.59984116955819
2012-05-10,33.4,38.80362429082276
2012-05-11,33.8,33.998741360356895
2012-05-12,33.2,39.92169684487183
2012-05-14,33.8,39.44895250249561
2012-05-15,33.0,36.91745378501665
2012-05-16,33.0,35.638969560657586
2012-05-17,33.0,31.796048615036774
2012-05-19,32.8,38.18164326960746
2012-05-21,33.2,39.792268861904745
2012-05-23,31.6,34.98917655202798
2012-05-26,31.6,32.89140444698287
2012-05-27,31.0,32.6616660138235
2012-05-28,32.2,37.41009476756682
2012-05-30,28.4,29.764450637928935
2012-06-01,31.4,30.988455919328796
2012-06-02,31.2,35.99888616519883
2012-06-03,29.6,31.943179262960705
2012-06-06,30.8,37.99521044717659
2012-06-07,31.0,33.21586187191315
2012-06-08,31.6,36.29305859162767
2012-06-10,31.2,33.08050782780107
2012-06-11,31.4,31.955472591015695
2012-06-13,30.8,32.705994066054224
2012-06-16,31.6,35.36756473341351
2012-06-17,32.4,35.22546884674195
2012-06-18,32.4,37.54517418278771
2012-06-20,32.8,35.53375782775146
2012-06-22,29.6,31.065093657150285
2012-06-23,31.2,30.1807097458966
2012-06-24,30.6,33.511250679167624
2012-06-27,28.8,26.181654176567385
2012-07-01,29.4,23.03741684593749
2012-07-03,26.8,27.14053871619592
2012-07-04,29.2,27.034851963956484
2012-07-06,29.6,26.53757785467131
2012-07-08,31.0,35.28231472940705
2012-07-10,30.4,34.31097143073763
2012-07-11,29.8,34.80430484830874
2012-07-12,30.2,32.08607453049284
2012-07-15,28.8,27.623631207191817
2012-07-20,30.8,36.24743243072496
2012-07-21,30.0,28.96936170212769
2012-07-22,30.8,33.141476478689974
2012-07-24,29.8,36.1640513766569
2012-07-26,29.6,31.189635181321325
2012-07-27,29.2,27.789968853173885
2012-07-28,28.6,28.909829843598807
2012-07-29,28.6,29.715020080903574
2012-07-31,28.0,22.30181818181819
2012-08-02,28.8,27.5763949623929
2012-08-03,29.8,35.10733665230412
2012-08-04,29.6,28.12918634988806
2012-08-05,31.2,30.599079367736746
2012-08-06,32.4,33.513273650825774
2012-08-07,31.4,37.71201640110692
2012-08-09,29.8,28.283964466679517
2012-08-11,29.6,34.793758608054006
2012-08-14,29.8,35.4238302523345
2012-08-15,29.2,28.40174476435367
2012-08-16,28.6,22.1651699412018
2012-08-18,29.0,33.41414422532315
2012-08-21,29.8,32.21573089125284
2012-08-22,29.8,33.00796363452579
2012-08-23,27.6,30.2993836649518
2012-08-25,29.6,38.580309700408165
2012-08-26,30.2,29.607836572669775
2012-08-27,31.2,37.695855877484554
2012-08-29,32.6,37.22178630545488
2012-08-30,33.4,40.8703209461594
2012-08-31,30.6,32.334108655710985
2012-09-01,30.2,34.083879245485846
2012-09-03,31.0,40.119019345219336
2012-09-04,31.4,35.43019642139907
2012-09-05,30.2,36.91219759669454
2012-09-06,30.0,32.809084866857404
2012-09-10,31.6,40.7768055748601
2012-09-12,31.8,40.0123830884119
2012-09-13,33.0,40.95699334099905
2012-09-14,32.8,38.14953677613378
2012-09-15,31.0,40.6493917185783
2012-09-17,32.6,32.73785691983458
2012-09-19,31.8,40.23023123286292
2012-09-20,33.6,39.60333316485771
2012-09-21,32.6,39.02514335173938
2012-09-22,33.0,41.54050656423348
2012-09-23,31.0,31.600847693774327
2012-09-24,31.6,42.039176533023365
2012-09-26,33.4,42.502030275368966
2012-09-27,34.6,40.63872645025972
2012-09-28,32.0,41.765423269021205
2012-09-29,32.2,41.51555161041691
2012-09-30,30.4,33.33969902640729
2012-10-01,32.0,37.78265216635699
2012-10-02,32.8,37.30215627803545
2012-10-03,32.2,43.170543081335914
2012-10-05,30.6,41.82220227189452
2012-10-07,33.0,43.09379171352399
2012-10-08,32.4,39.13227012927237
2012-10-09,31.4,37.62622370200027
2012-10-10,31.8,37.372531146707416
2012-10-14,31.8,38.399907622916466
2012-10-16,33.0,36.80327987190968
2012-10-17,32.6,40.893580697742046
2012-10-18,32.0,35.15858846868252
2012-10-19,33.8,38.46530653116128
2012-10-21,33.0,43.9200251449944
2012-10-22,32.8,40.23250135833521
2012-10-23,34.8,43.24986656726608
2012-10-24,34.2,43.50338370755995
2012-10-25,33.6,39.950726804058625
2012-10-26,33.2,45.82798031361747
2012-10-28,34.4,45.39809719361652
2012-10-29,33.8,35.95711154767022
2012-10-30,33.2,42.099882867287626
2012-10-31,36.4,44.55683741676253
2012-11-01,36.2,38.37144552128486
2012-11-02,34.8,41.41264970116633
2012-11-03,34.2,34.020948862813306
2012-11-04,35.6,47.40046233936902
2012-11-06,34.4,45.03707420932266
2012-11-07,33.0,40.90728332975327
2012-11-08,30.4,41.40951504277181
2012-11-11,32.8,42.37283165489448
2012-11-13,34.2,45.63117284340613
2012-11-14,34.4,37.41626930322949
2012-11-15,33.6,41.53264186704745
2012-11-16,34.6,44.4969731239181
2012-11-17,34.6,41.81639718982581
2012-11-18,33.6,40.259437518231564
2012-11-19,33.6,38.55443916554
2012-11-20,33.8,45.623349338522466
2012-11-22,35.6,45.41735547946078
2012-11-23,34.6,42.69893443347957
2012-11-24,35.0,43.429406123248405
2012-11-25,34.2,43.679793912131544
2012-11-26,33.8,38.034268583919854
2012-11-27,33.4,43.55097370515917
2012-11-29,31.0,38.75144935584188
2012-11-30,32.4,32.61917052676942
2012-12-01,33.6,42.72917413224506
2012-12-02,33.2,37.53272466693587
2012-12-03,33.0,33.34880964553511
2012-12-04,33.0,40.65523459975491
2012-12-06,33.4,43.65616722053043
2012-12-08,35.2,38.3897513516271
2012-12-11,33.8,41.52094805473777
2012-12-12,33.8,35.84672592459102
2012-12-13,34.8,39.287319467785395
2012-12-15,33.6,36.92218670357962
2012-12-16,34.2,37.31070987225335
2012-12-17,34.6,37.479734019029344
2012-12-20,34.0,30.28567961918563
2012-12-21,35.6,37.19919043226651
2012-12-22,35.0,43.89117562325474
2012-12-24,33.2,34.517199486144264
2012-12-25,34.0,37.00483406637347
2012-12-26,34.4,35.52253639817919
2012-12-27,34.6,43.015747210674704
2012-12-28,35.2,39.353876119836805
2012-12-29,33.8,44.23962410220182
2012-12-31,34.0,43.04919321135522
2013-01-01,33.4,34.59000000000003
2013-01-02,33.2,42.30805289954056
2013-01-03,32.6,41.9495895342647
2013-01-07,31.8,32.591908841347994
2013-01-09,33.0,34.274586887643224
2013-01-11,33.8,39.67623216790289
2013-01-12,33.2,23.61672597864772
2013-01-14,33.0,40.67242371950746
2013-01-16,33.4,31.49979335296374
2013-01-17,33.8,36.40476615178321
2013-01-19,34.0,37.17968105563295
2013-01-21,33.6,39.65717201917628
2013-01-23,32.6,35.73445129578856
2013-01-25,33.8,37.96677765001713
2013-01-26,34.8,37.11737693863794
2013-01-28,34.4,39.208258045766435
2013-01-29,34.2,35.75912978102379
2013-01-30,34.4,40.7701948421173
2013-02-01,33.8,39.59260648715585
2013-02-02,33.8,34.705911600813764
2013-02-03,34.2,40.44834876991703
2013-02-04,34.6,40.00372411265971
2013-02-05,34.4,37.63388117410702
2013-02-06,32.8,42.11151678649503
2013-02-07,33.8,29.9156829948228
2013-02-08,34.8,34.80101169837003
2013-02-10,34.2,39.091832472201126
2013-02-11,34.4,40.41979113228294
2013-02-12,35.2,41.33850911663996
2013-02-13,35.0,42.35831926071278
2013-02-15,33.0,32.37120689027281
2013-02-17,33.6,37.071870526539634
2013-02-20,32.8,33.41638048572647
2013-02-21,33.0,34.72561210215696
2013-02-22,33.6,36.42367180096291
2013-02-24,34.8,36.85522641509434
2013-02-26,35.6,42.6960353040776
2013-02-27,35.2,39.294854626552656
2013-02-28,35.2,39.51215236097602
2013-03-01,34.4,40.78613137945901
2013-03-03,34.2,38.84721788851376
2013-03-05,34.0,36.04806390210746
2013-03-10,34.0,42.08359801684114
2013-03-11,35.4,32.94949646198294
2013-03-12,35.0,34.276082447498084
2013-03-14,34.2,36.03879069767445
2013-03-15,32.6,33.39328503285036
2013-03-17,33.6,38.719360817599195
2013-03-21,33.6,34.091778597692745
2013-03-22,33.8,32.402976299705024
2013-03-23,34.0,35.78615132142629
2013-03-24,33.6,32.47226029601031
2013-03-25,33.8,33.76879405953219
2013-03-26,35.2,36.74110057515936
2013-03-28,34.0,35.326615277437355
2013-03-30,33.2,35.86686889942454
2013-03-31,33.8,37.38519060916597
2013-04-01,33.2,38.522022845301485
2013-04-02,33.6,38.99035885318614
2013-04-03,33.6,33.70348718483018
2013-04-04,34.0,35.44224623723053
2013-04-06,35.0,40.36501851126473
2013-04-09,33.4,35.43520615104695
2013-04-10,33.2,35.26206808102001
2013-04-11,33.2,37.53017967930659
2013-04-12,33.2,32.802044073236395
2013-04-13,33.4,39.87768097446334
2013-04-15,35.6,40.07284985026728
2013-04-16,32.4,31.290213690591536
2013-04-17,33.4,35.15375020769166
2013-04-18,33.4,36.86739334355557
2013-04-25,30.4,26.92252058718226
2013-04-27,30.8,28.82604858299598
2013-04-29,29.2,28.07162162162166
2013-05-01,30.2,27.76985255086998
2013-05-04,30.4,31.1235714736989
2013-05-06,31.4,33.36508636192549
2013-05-08,31.8,29.150606267159013
2013-05-09,30.2,25.775853546910778
2013-05-10,29.6,25.85944290976063
2013-05-11,29.8,25.095690893421477
2013-05-12,30.2,27.49946446961895
2013-05-13,30.2,29.306307602074178
2013-05-15,29.4,28.046556995679637
2013-05-17,29.4,28.294243355354155
2013-05-19,29.8,27.187101974280065
2013-05-20,31.2,34.42878924956728
2013-05-21,32.4,32.20373017778401
2013-05-22,33.4,35.62662450562922
2013-05-24,31.4,32.511779828351386
2013-05-28,30.6,31.56940334339982
2013-05-29,31.0,30.05978936810435
2013-05-30,30.0,30.11011586248956
2013-05-31,31.8,34.20402106344726
2013-06-02,29.6,34.840141140496115
2013-06-03,32.6,35.03626931678906
2013-06-04,32.4,33.38684158653547
2013-06-05,30.8,30.368837209302335
2013-06-06,30.2,28.48036994266228
2013-06-07,30.8,33.7100060651243
2013-06-09,28.4,27.795008740933618
2013-06-11,29.4,24.44086974275218
2013-06-14,27.2,22.31620689655175
2013-06-15,30.2,26.920326884926947
2013-06-16,30.6,27.68396610559413
2013-06-18,30.2,31.945417293185606
2013-06-20,30.2,31.74076382658802
2013-06-23,28.6,27.96538140786701
2013-06-25,28.6,30.30645923099284
2013-06-26,29.6,22.250000000000057
2013-06-27,28.4,25.09674542232726
2013-06-28,30.6,31.933162308454687
2013-06-30,29.6,32.777207389343125
2013-07-01,30.6,28.40882008061566
