Data Medicao,TX,LST_Celsius
2012-11-17,34.6,43.03052763819099
2012-11-18,33.6,41.362864321608065
2012-11-19,33.6,39.87105527638193
2012-11-20,33.8,46.32304020100506
2012-11-22,35.6,46.29613065326635
2012-11-23,34.6,44.04092964824123
2012-11-24,35.0,44.64409547738695
2012-11-25,34.2,44.827085427135714
2012-11-26,33.8,38.42484924623119
2012-11-27,33.4,44.67082914572868
2012-11-29,31.0,36.33000000000004
2012-12-01,33.6,44.57173366834174
2012-12-02,33.2,40.27489949748747
2012-12-03,33.0,33.34350210970468
2012-12-04,33.0,43.15723618090455
2012-12-06,33.4,44.60211055276383
2012-12-08,35.2,38.719447236180926
2012-12-11,33.8,43.11515075376888
2012-12-12,33.8,37.42904522613069
2012-12-13,34.8,40.56422110552768
2012-12-15,33.6,37.78753768844226
2012-12-16,34.2,39.75786432160806
2012-12-17,34.6,38.33962311557792
2012-12-21,35.6,38.862110552763845
2012-12-22,35.0,44.82082914572866
2012-12-26,34.4,30.79329159212885
2012-12-27,34.6,44.49929648241209
2012-12-28,35.2,40.60211055276384
2012-12-29,33.8,45.47662251655632
2012-12-31,34.0,45.528467336683455
2013-01-03,32.6,43.69366834170859
2013-01-07,31.8,33.01242424242426
2013-01-11,33.8,41.18625628140707
2013-01-14,33.0,43.10170854271359
2013-01-16,33.4,32.38605527638195
2013-01-17,33.8,37.08324120603018
2013-01-19,34.0,39.12457286432163
2013-01-21,33.6,40.23419452887543
2013-01-23,32.6,36.69648241206033
2013-01-25,33.8,39.26987437185934
2013-01-28,34.4,40.59231155778897
2013-01-29,34.2,36.85359296482415
2013-01-30,34.4,41.70266331658294
2013-02-01,33.8,40.92530150753772
2013-02-02,33.8,36.86404522613066
2013-02-03,34.2,41.72188442211056
2013-02-04,34.6,41.52515075376886
2013-02-05,34.4,38.14158291457289
2013-02-06,32.8,43.66311557788948
2013-02-08,34.8,33.719339477726606
2013-02-10,34.2,41.80530150753771
2013-02-11,34.4,42.43163316582917
2013-02-12,35.2,42.64748743718596
2013-02-13,35.0,44.09713567839199
2013-02-15,33.0,35.99407796101952
2013-02-17,33.6,36.629020100502544
2013-02-21,33.0,33.65659142212191
2013-02-22,33.6,37.07030150753772
2013-02-24,34.8,36.852413793103466
2013-02-26,35.6,44.25070351758798
2013-02-27,35.2,40.75090452261309
2013-02-28,35.2,40.69283919597993
2013-03-01,34.4,42.04324120603019
2013-03-03,34.2,39.26849431818185
2013-03-10,34.0,43.37133165829148
2013-03-11,35.4,32.950000000000045
2013-03-12,35.0,35.47578796561606
2013-03-14,34.2,39.910000000000025
2013-03-17,33.6,40.977547169811366
2013-03-21,33.6,35.47778894472363
2013-03-22,33.8,32.88896984924626
2013-03-23,34.0,37.87688442211059
2013-03-24,33.6,34.140794602698705
2013-03-25,33.8,35.355427135678426
2013-03-26,35.2,38.54649572649576
2013-03-28,34.0,35.53243589743592
2013-03-30,33.2,38.05070351758798
2013-03-31,33.8,39.17505025125632
2013-04-01,33.2,40.494798994974886
2013-04-02,33.6,40.61721105527641
2013-04-03,33.6,34.83190954773871
2013-04-04,34.0,37.517674418604685
2013-04-06,35.0,42.09771356783922
2013-04-09,33.4,36.09273869346737
2013-04-10,33.2,35.835301507537714
2013-04-11,33.2,38.79736180904525
2013-04-12,33.2,34.02130653266334
2013-04-13,33.4,41.472060301507554
2013-04-15,35.6,41.772537688442235
2013-04-16,32.4,30.985527638191005
2013-04-17,33.4,34.581959798995
2013-04-18,33.4,37.737487437185976
2013-04-29,29.2,29.730000000000015
2013-05-04,30.4,32.022487437185966
2013-05-06,31.4,35.2895477386935
2013-05-08,31.8,29.447159763313643
2013-05-12,30.2,28.090000000000032
2013-05-13,30.2,31.29344221105531
2013-05-17,29.4,27.725637480798795
2013-05-20,31.2,35.08567839195984
2013-05-21,32.4,32.653341708542754
2013-05-22,33.4,37.32939698492465
2013-05-24,31.4,33.157562814070374
2013-05-28,30.6,32.81620603015079
2013-05-30,30.0,30.893743718592976
2013-05-31,31.8,35.510829145728685
2013-06-02,29.6,36.15283919597994
2013-06-03,32.6,36.09155778894476
2013-06-04,32.4,35.152814070351795
2013-06-06,30.2,30.1518341708543
2013-06-07,30.8,35.12266331658295
2013-06-09,28.4,26.48743718592968
2013-06-15,30.2,27.76379396984928
2013-06-16,30.6,27.943254437869857
2013-06-18,30.2,32.474346733668376
2013-06-20,30.2,32.581356783919624
2013-06-23,28.6,27.175728643216104
2013-06-25,28.6,31.97575376884424
2013-06-28,30.6,33.096381909547766
2013-06-30,29.6,34.12432160804024
2013-07-01,30.6,29.288316582914604
2013-07-07,28.2,30.138517587939727
2013-07-08,30.2,31.12396984924626
2013-07-09,29.6,33.494447236180925
2013-07-11,27.2,32.10660804020103
2013-07-15,28.6,27.508165680473397
2013-07-16,31.2,35.46537688442215
2013-07-20,29.8,34.820376884422146
2013-07-27,27.8,29.24821608040204
2013-07-30,27.4,33.35758793969853
2013-07-31,28.6,32.06092964824125
2013-08-03,29.2,31.277964824120648
2013-08-05,31.0,36.497085427135694
2013-08-07,28.2,33.51650753768847
2013-08-10,29.8,29.56631647211417
2013-08-12,30.6,38.67969849246233
2013-08-13,29.8,34.11660804020102
2013-08-14,30.6,30.210000000000036
2013-08-15,30.6,36.81851758793971
2013-08-16,30.8,35.233015075376926
2013-08-19,28.8,35.19118090452264
2013-08-21,30.0,31.17869409660111
2013-08-24,30.0,38.85163316582916
2013-08-26,30.8,39.10728643216084
2013-08-28,32.6,40.00814070351763
2013-09-02,30.0,30.077596899224854
2013-09-03,31.6,34.59067839195984
2013-09-06,31.4,40.393693467336725
2013-09-09,30.8,37.84311557788947
2013-09-11,30.0,41.27572864321611
2013-09-13,30.6,38.02523219814245
2013-09-15,31.8,42.05238693467338
2013-09-16,30.6,31.362989949748773
2013-09-17,31.8,36.26550251256284
2013-09-20,30.6,41.851934673366856
2013-09-23,33.0,40.62562814070355
2013-09-24,33.6,41.25469849246234
2013-09-25,34.6,43.61814070351762
2013-09-26,34.0,38.69251256281409
2013-09-27,33.4,43.78316582914577
2013-09-29,32.8,40.65185929648244
2013-10-01,31.8,39.25527638190957
2013-10-02,32.6,42.33997487437188
2013-10-03,32.6,39.59396984924628
2013-10-04,31.8,42.881206030150786
2013-10-06,34.8,44.70180904522615
2013-10-08,32.8,45.34972361809047
2013-10-09,32.0,40.410000000000025
2013-10-10,33.0,43.39987437185932
2013-10-15,30.0,34.41107382550338
2013-10-16,32.8,39.43381909547742
2013-10-17,32.8,42.24673366834173
2013-10-18,33.0,40.99804020100507
2013-10-19,33.0,39.35283919597992
2013-10-20,33.2,42.18316582914576
2013-10-21,33.2,36.35587939698495
2013-10-22,33.2,45.4857788944724
2013-10-26,32.6,35.74085427135681
2013-10-27,32.6,41.45811557788949
2013-10-29,33.2,44.38037688442214
2013-10-31,33.2,43.935351758794
2013-11-03,33.2,41.405427135678416
2013-11-07,31.6,36.96248743718597
2013-11-09,32.4,40.05082914572867
2013-11-11,32.4,40.554572864321635
2013-11-13,32.6,33.55132780082991
2013-11-14,31.6,42.445954773869374
2013-11-18,31.0,34.519914529914544
2013-11-19,31.4,38.06334170854274
2013-11-21,32.6,45.25615577889451
2013-11-23,31.6,43.919824120603046
2013-11-25,31.6,41.13969849246234
2013-11-26,33.4,42.9897236180905
2013-11-30,32.8,44.76821608040204
2013-12-02,33.2,32.54649572649577
2013-12-03,34.6,41.88876884422114
2013-12-04,35.0,43.716834170854305
2013-12-05,33.6,42.80680904522617
2013-12-07,33.8,38.73587939698496
2013-12-08,33.6,37.06507537688445
2013-12-09,33.4,43.74324120603018
2013-12-11,33.6,43.95798994974876
2013-12-12,34.0,41.672211055276414
2013-12-13,33.0,35.93203517587942
2013-12-14,33.2,42.75447236180908
2013-12-15,32.8,36.05492462311561
2013-12-25,31.8,35.786683417085456
2013-12-28,31.6,30.77258793969853
2013-12-29,32.4,37.102613065326686
2013-12-30,31.2,36.357085427135694
2013-12-31,31.4,34.62859296482415
2014-01-01,31.8,36.50972361809048
2014-01-03,31.2,39.669874371859315
2014-01-04,33.2,35.21133165829148
2014-01-05,32.0,38.286432160804054
2014-01-06,30.4,38.79000000000002
2014-01-08,31.8,36.66886934673369
2014-01-10,31.4,35.8288160676533
2014-01-14,33.2,39.31949748743722
2014-01-17,33.2,36.49258793969853
2014-01-19,33.6,37.02600502512567
2014-01-20,33.0,31.79125628140705
2014-01-23,34.2,38.262236180904544
2014-01-24,34.6,42.04912060301511
2014-01-25,33.4,35.384924623115616
2014-01-26,32.8,26.590000000000032
2014-01-29,32.6,32.650000000000034
2014-01-31,32.2,31.341952054794547
2014-02-01,33.4,31.303844221105564
2014-02-02,33.8,38.67947236180907
2014-02-04,31.4,25.170000000000016
2014-02-11,31.2,31.38271356783922
2014-02-13,32.8,41.12354271356787
2014-02-23,32.2,28.20012658227852
2014-02-24,32.4,37.886809045226165
2014-02-25,33.6,41.04505025125631
2014-02-26,33.6,32.05442211055281
2014-03-01,33.6,41.59914572864325
2014-03-03,33.6,38.6766666666667
2014-03-05,34.2,36.16631067961168
2014-03-08,30.4,29.148528138528157
2014-03-11,32.6,33.69452830188683
2014-03-15,31.6,32.41944444444448
2014-03-17,33.2,34.48436281859073
2014-03-21,32.2,29.29324120603018
2014-03-22,32.6,35.1042462311558
2014-03-24,33.6,39.43045226130656
2014-03-25,33.6,35.31758793969852
2014-03-26,32.8,38.1327565982405
2014-03-27,32.2,30.948668341708572
2014-03-28,32.2,28.405628140703534
2014-03-31,31.8,31.088919597989985
2014-04-03,33.2,31.97032663316586
2014-04-04,32.2,34.370477386934695
2014-04-07,30.8,30.445703517587972
2014-04-11,30.4,31.684422110552788
2014-04-12,31.4,30.139874371859324
2014-04-13,31.2,30.891507537688472
2014-04-14,30.6,29.22507607192259
2014-04-18,31.8,37.38741206030156
2014-04-20,31.4,36.538969849246264
2014-08-29,33.1,39.00439698492466
2014-08-31,30.7,37.473793969849275
2014-09-02,33.7,39.249095477386966
2014-09-03,34.0,40.13500000000002
2014-09-04,34.5,38.44743718592969
2014-09-05,29.2,33.58600502512567
2014-09-10,31.8,31.12400000000005
2014-09-14,32.2,40.4596733668342
2014-09-16,32.2,32.7644221105528
2014-09-17,32.7,33.451884422110574
2014-09-18,30.7,38.9527638190955
2014-09-20,32.7,37.72236180904526
2014-09-21,32.2,38.091557788944755
2014-09-22,34.2,35.31937185929652
2014-09-23,33.0,42.813140703517625
2014-09-25,32.4,43.65233668341711
2014-09-26,32.8,40.576507537688485
2014-09-27,33.3,41.02015075376886
2014-09-28,32.8,41.810000000000024
2014-09-29,32.7,36.37077889447238
2014-09-30,34.2,45.10140703517591
2014-10-02,33.7,37.21539614561033
2014-10-09,31.2,42.24701005025127
2014-10-11,31.2,42.819723618090485
2014-10-13,34.2,36.2699380804954
2014-10-14,31.9,41.62572864321612
2014-10-15,33.2,38.44932160804025
2014-10-16,32.2,44.73856783919601
2014-10-19,32.2,35.733291457286484
2014-10-20,32.8,42.237989949748766
2014-10-21,32.7,42.3048492462312
2014-10-22,32.7,39.622135678392
2014-10-24,33.1,38.70889447236184
2014-10-25,32.3,39.78859296482415
2014-10-28,33.8,41.274145728643255
2014-10-29,33.5,33.810502512562834
2014-10-31,31.4,37.38396226415097
2014-11-01,33.2,45.64788944723619
2014-11-03,32.9,44.27703517587941
2014-11-05,32.7,42.088592964824144
2014-11-06,33.7,32.35000000000002
2014-11-08,33.2,43.621356783919616
2014-11-10,35.2,45.84000000000002
2014-11-12,32.7,41.9504773869347
2014-11-14,32.7,40.56366834170857
2014-11-15,34.0,44.12791457286435
2014-11-16,34.8,40.512738693467355
2014-11-21,32.0,40.21643216080404
2014-11-23,32.2,36.606154910096826
2014-11-24,33.2,42.72304020100506
2014-11-25,33.0,33.910000000000025
2014-11-26,32.7,41.48484924623118
2014-11-28,32.8,41.51145728643218
2014-11-30,32.0,37.0309045226131
2014-12-01,33.2,43.75979899497491
2014-12-03,32.9,33.73000000000002
2014-12-05,32.7,39.85595477386938
2014-12-07,32.6,40.86839195979903
2014-12-08,32.7,32.659974874371905
2014-12-09,32.7,37.05658291457289
2014-12-10,31.7,33.895854271356804
2014-12-14,32.7,42.2725125628141
2014-12-19,31.4,40.412562814070384
2014-12-21,31.7,35.29836683417088
2014-12-23,33.7,38.94884422110555
2014-12-28,34.0,28.53000000000003
2014-12-30,34.2,42.008442211055325
2015-01-01,34.2,34.862236180904546
2015-01-03,34.2,39.5560301507538
2015-01-04,33.4,42.688718592964854
2015-01-06,33.2,36.40450076804917
2015-01-10,34.7,40.9384422110553
2015-01-11,32.2,36.20017587939702
2015-01-13,32.7,42.51145728643218
2015-01-15,33.2,45.51002512562817
2015-01-16,33.7,40.4479396984925
2015-01-17,33.2,44.14939698492465
2015-01-18,34.2,42.70100502512566
2015-01-20,33.0,44.539974874371886
2015-01-26,33.2,40.209648241206075
2015-01-27,34.2,44.47929648241209
2015-01-28,34.4,37.83706030150755
2015-01-29,32.5,44.25155778894474
2015-01-31,34.0,42.059472361809064
2015-02-01,34.2,38.106231155778936
2015-02-09,34.2,41.76120603015078
2015-02-10,34.4,42.11389447236184
2015-02-11,34.2,39.98640703517591
2015-02-12,34.7,38.18980113636367
2015-02-13,34.7,35.506913099870324
2015-02-14,34.6,42.65351758793973
2015-02-16,32.4,42.50128140703521
2015-02-17,33.4,39.54155778894474
2015-02-26,33.9,37.36467336683421
2015-02-27,35.2,36.22153419593347
2015-02-28,34.4,40.57854271356786
2015-03-04,32.7,30.57000000000005
2015-03-06,31.4,40.87368815592207
2015-03-07,33.2,41.04203517587944
2015-03-11,33.7,42.726758793969864
2015-03-13,33.4,41.94075376884426
2015-03-14,34.2,40.87733668341711
2015-03-15,34.5,38.180954773869395
2015-03-18,33.9,41.614798994974905
2015-03-20,34.2,41.62233668341712
2015-03-23,32.8,36.50695979899501
2015-03-25,33.2,30.646884422110585
2015-03-27,34.2,38.77140703517591
2015-03-28,33.4,36.68037688442213
2015-03-31,33.7,34.72866834170857
2015-04-01,35.2,39.64432160804025
2015-04-03,34.7,35.84163316582919
2015-04-05,34.2,40.312889447236216
2015-04-10,32.0,35.649849246231184
2015-04-12,31.7,33.79846820809251
2015-04-14,32.2,34.52708542713572
2015-04-15,32.6,36.13062814070356
2015-04-16,33.0,34.93374371859299
2015-04-17,33.2,36.83474874371862
2015-04-18,33.4,33.27233668341711
2015-04-19,34.2,38.4567085427136
2015-04-21,33.7,39.38271356783922
2015-04-26,32.4,37.214673366834205
2015-04-28,32.2,38.6657286432161
2015-04-29,32.6,34.60806532663319
2015-04-30,32.9,36.27804020100506
2015-05-01,33.1,37.474924623115605
2015-05-05,32.7,39.90829145728645
2015-05-07,33.2,39.69743718592967
2015-05-08,33.4,37.6361557788945
2015-05-09,32.7,36.06444723618094
2015-05-10,32.9,33.1584924623116
2015-05-11,32.2,33.035452261306546
2015-05-12,32.9,33.27150753768847
2015-05-15,32.1,30.423869346733714
2015-05-16,32.6,34.86896984924626
2015-05-17,33.4,39.078517587939736
2015-05-21,32.2,37.00786432160807
2015-05-23,32.5,32.5270854271357
2015-05-24,32.7,32.63251256281411
2015-05-26,32.7,31.227988165680525
2015-05-28,31.9,34.11987437185934
2015-06-01,32.2,34.645125628140725
2015-06-10,31.2,30.546331658291475
2015-06-11,30.7,34.506557788944754
2015-06-13,29.9,32.72655778894475
2015-06-15,29.2,29.277107652399504
2015-07-06,29.2,26.30553846153849
2015-07-10,29.2,31.070000000000025
2015-07-11,28.9,27.327713567839215
2015-07-12,29.4,26.780000000000037
2015-07-13,28.4,31.11155778894476
2015-07-14,28.7,29.299597989949778
2015-07-18,27.8,28.227613065326658
2015-07-20,28.8,32.83796482412063
2015-07-21,29.2,30.475904522613092
2015-07-24,27.7,28.002710765239964
2015-08-02,28.2,28.445025125628177
2015-08-03,29.7,32.29371859296485
2015-08-04,30.2,30.015136186770444
2015-08-06,29.4,29.932336683417113
2015-08-08,29.2,27.83849246231159
2015-08-09,30.7,36.45804020100506
2015-08-18,30.2,32.59625628140706
2015-08-21,33.2,35.56570351758798
2015-08-22,31.7,30.872437185929684
2015-08-23,31.2,36.31989949748746
2015-08-24,31.7,31.522537688442245
2015-08-25,31.7,37.13321608040203
2015-08-27,32.2,37.55168341708545
2015-08-28,32.0,38.0765326633166
2015-08-29,31.2,37.27658291457289
2015-08-30,31.7,37.892512562814105
2015-09-01,32.4,31.99316436251923
2015-09-04,33.5,33.82663316582918
2015-09-05,34.7,40.973165829145735
2015-09-06,32.7,39.70316582914576
2015-09-07,31.2,35.65969849246235
2015-09-08,32.0,38.54695979899501
2015-09-10,31.2,40.140050251256305
2015-09-12,33.2,36.41077889447238
2015-09-19,31.8,42.42758793969851
2015-09-20,32.2,31.992688442211097
2015-09-21,32.7,42.34773869346736
2015-09-22,32.4,41.26625628140707
2015-09-23,32.7,32.66952261306534
2015-09-24,32.8,40.291432160804035
2015-09-25,32.9,35.1609547738694
2015-09-26,33.2,43.82540201005029
2015-09-28,33.7,43.957989949748765
2015-09-29,32.7,40.61311557788949
2015-09-30,32.4,38.28718592964827
2015-10-01,32.0,37.75972361809048
2015-10-02,33.0,38.0836180904523
2015-10-03,33.0,44.561658291457306
2015-10-05,34.7,44.784371859296506
2015-10-10,31.7,38.22922110552767
2015-10-11,32.7,37.34276381909552
2015-10-12,31.2,45.11075376884425
2015-10-15,31.7,35.170000000000016
2015-10-17,34.0,44.681884422110585
2015-10-18,34.1,39.48376884422112
2015-10-19,32.9,45.74228643216083
2015-10-21,35.7,46.8833165829146
2015-10-22,34.2,40.080728643216126
2015-10-23,32.9,42.402939698492496
2015-10-24,33.0,43.33183417085428
2015-10-25,33.9,40.7542462311558
2015-10-26,34.0,44.917864321608064
2015-10-27,33.2,39.74087939698496
2015-10-28,33.2,45.448768844221135
2015-10-30,33.6,44.93851758793974
2015-11-01,31.7,34.0152854122622
2015-11-02,32.7,43.33241206030153
2015-11-04,32.9,40.29085427135681
2015-11-06,35.9,46.71864321608045
2015-11-07,34.7,40.17346733668345
2015-11-08,33.7,43.68977386934677
2015-11-11,33.8,46.74957286432164
2015-11-12,35.2,40.361809045226174
2015-11-13,34.0,46.3242964824121
2015-11-15,34.6,46.026909547738725
2015-11-16,34.5,43.1044221105528
2015-11-17,33.2,41.65231155778897
2015-11-18,33.7,44.58896984924627
2015-11-20,34.5,45.96685929648244
2015-11-22,34.9,41.82909547738695
2015-11-23,35.0,43.88457286432165
2015-11-24,34.7,45.33517587939701
2015-11-25,34.7,44.73113065326636
2015-11-26,35.7,42.92693467336686
2015-11-27,35.2,45.55615577889449
2015-11-28,34.2,37.46485943775103
2015-11-29,34.7,46.05904522613069
2015-12-01,33.9,41.967964824120635
2015-12-02,33.9,41.85452261306536
2015-12-03,34.6,44.204547738693506
2015-12-04,35.2,45.26914572864325
2015-12-05,35.7,41.0784924623116
2015-12-06,35.0,46.13017587939702
2015-12-08,34.7,45.09459798994976
2015-12-09,34.4,43.354597989949774
2015-12-10,34.6,42.66582914572868
2015-12-11,35.4,44.304045226130675
2015-12-12,34.7,42.097989949748786
2015-12-13,34.6,41.25173366834174
2015-12-14,33.7,39.62288944723621
2015-12-15,34.2,45.23562814070354
2015-12-17,33.7,43.760301507537726
2015-12-24,31.2,36.67583815028904
2015-12-27,32.0,33.39012562814072
2015-12-28,32.7,36.93869346733672
2015-12-31,32.5,35.75314070351762
2016-01-02,33.7,36.84105527638194
2016-01-03,34.5,36.699195979899514
2016-01-04,34.2,38.62321608040203
2016-01-05,33.7,33.75000000000006
2016-01-07,30.0,27.53010273972606
2016-01-25,30.7,31.070753768844256
2016-01-28,31.2,31.661331658291484
2016-01-29,30.7,28.78248945147682
2016-01-30,30.7,33.10932160804023
2016-02-01,31.2,29.858724584103538
2016-02-05,31.9,32.41532663316586
2016-02-07,31.7,28.07532663316586
2016-02-08,31.9,28.752264150943432
2016-02-10,32.7,35.727010050251295
2016-02-11,33.0,29.774698492462345
2016-02-12,33.7,36.28020100502517
2016-02-13,33.9,35.14798994974877
2016-02-14,33.2,31.72434673366838
2016-02-15,33.7,30.26809045226133
2016-02-17,32.7,33.053661327231154
2016-02-28,33.7,39.03957286432163
2016-02-29,35.0,37.92977386934676
2016-03-01,34.2,37.836809045226154
2016-03-02,34.0,39.144522613065355
2016-03-06,33.7,36.49663316582917
2016-03-07,34.9,36.026030150753805
2016-03-08,35.2,35.2357068741894
2016-03-09,33.4,34.72010050251259
2016-03-13,33.2,38.789974874371886
2016-03-15,31.2,34.71505025125632
2016-03-19,35.4,34.609698492462336
2016-03-20,34.6,41.012939698492474
2016-03-24,34.2,33.22309045226133
2016-03-25,35.0,38.02271356783922
2016-03-26,34.8,34.368914728682185
2016-03-27,34.7,39.09092964824123
2016-03-29,34.6,42.46846733668345
2016-03-31,31.7,31.305628140703547
2016-04-01,33.2,33.80422110552766
2016-04-02,33.5,33.64653266331661
2016-04-03,34.0,34.49645728643219
2016-04-04,34.5,33.608013544018085
2016-04-05,34.5,38.36964824120604
2016-04-07,34.2,38.81118090452264
2016-04-08,35.2,35.27600502512565
2016-04-09,33.2,36.62540201005028
2016-04-10,33.0,36.997361809045245
2016-04-19,32.5,36.42090452261309
2016-04-23,31.2,36.04158291457289
2016-04-24,33.2,34.65497487437187
2016-04-27,34.7,34.298844221105554
2016-04-28,33.2,32.16361809045228
2016-04-30,33.7,36.79904522613069
2016-05-03,32.0,33.83042713567841
2016-05-04,31.4,32.03613065326637
2016-05-07,32.2,37.129045226130685
2016-05-13,31.5,28.818919597989968
2016-05-14,31.2,34.432587939698536
2016-05-16,30.2,30.666984924623147
2016-05-18,32.4,35.26487437185932
2016-05-19,31.7,35.870125628140734
2016-05-22,33.0,32.81967336683419
2016-05-23,32.7,30.412891891891928
2016-05-26,29.7,28.02206030150756
2016-05-27,30.7,28.353844221105557
2016-05-28,30.8,32.93610552763821
2016-06-02,33.5,29.930000000000007
2016-06-06,31.4,27.50701005025129
2016-06-08,33.3,37.67309045226134
2016-06-10,31.7,29.77000000000004
2016-06-11,32.2,33.546708542713596
2016-06-12,32.3,34.85557788944727
2016-06-13,30.9,36.136733668341726
2016-06-14,30.7,32.65364321608043
2016-06-15,31.2,34.61331658291459
2016-06-17,31.4,35.690904522613096
2016-06-19,29.8,34.000527638190974
2016-06-20,29.0,24.07000000000005
2016-06-21,31.2,30.49415094339628
2016-06-24,30.7,37.04768844221107
2016-06-26,30.2,32.016633165829184
2016-06-29,30.2,34.62364321608042
2016-06-30,30.7,31.817437185929663
2016-07-03,30.5,34.98432160804023
2016-07-05,31.5,35.84005025125631
2016-07-06,29.7,32.594496124031046
2016-07-07,31.7,33.8565326633166
2016-07-08,33.2,38.77474874371863
2016-07-09,30.2,30.701180904522634
2016-07-10,32.0,36.70768844221107
2016-08-04,29.7,27.277004219409328
2016-08-05,30.2,28.882035398230126
2016-08-08,32.2,36.30688442211058
2016-08-09,31.5,30.05331658291461
2016-08-11,33.0,40.16984924623117
2016-08-15,31.5,36.25994974874374
2016-08-16,33.5,38.98557788944725
2016-08-17,33.0,33.771809045226156
2016-08-18,32.2,39.50570351758797
2016-08-20,33.2,41.08879396984928
2016-08-22,34.4,38.90929648241208
2016-08-23,32.2,37.32550632911396
2016-08-24,31.2,33.408743718592994
2016-08-25,31.0,39.51369346733671
2016-08-29,31.5,39.70198492462314
2016-08-30,32.0,40.45168341708544
2016-09-01,31.0,34.47052763819099
2016-09-06,31.7,39.04216080402013
2016-09-07,31.7,40.12987437185932
2016-09-08,32.0,40.20414572864323
2016-09-09,33.0,39.30384422110554
2016-09-10,33.2,42.82550251256284
2016-09-12,30.5,40.70278894472366
2016-09-14,32.2,39.09939698492466
2016-09-15,32.7,39.55158291457288
2016-09-16,33.0,39.34359296482414
2016-09-19,33.2,43.75635678391962
2016-09-21,34.7,44.18841708542716
2016-09-22,35.0,39.850226130653304
2016-09-26,34.2,33.57469849246234
2016-09-27,35.0,37.97706030150757
2016-09-28,35.2,46.913115577889485
2016-09-30,33.0,42.10489949748747
2016-10-03,33.2,37.97350194552533
2016-10-05,35.6,40.507462311557816
2016-10-07,34.7,44.4280653266332
2016-10-08,34.2,40.74462311557791
2016-10-09,34.0,43.715251256281434
2016-10-10,33.5,43.08206030150756
2016-10-11,32.7,37.75000000000006
2016-10-14,32.6,38.5149112426036
2016-10-16,34.0,43.64469849246233
2016-10-17,34.0,43.9283165829146
2016-10-18,34.7,43.7268341708543
2016-10-19,34.9,44.94713567839199
2016-10-20,34.2,37.42904624277461
2016-10-21,34.0,40.915546875000025
2016-10-23,33.8,46.02304020100504
2016-10-24,33.2,41.93125628140708
2016-10-26,34.2,40.96688442211057
2016-10-27,33.5,39.03648241206034
2016-10-28,34.5,45.40824120603018
2016-10-29,35.7,39.68834170854276
2016-10-30,33.7,45.75276381909549
2016-11-01,32.7,39.06220915032683
2016-11-02,35.0,42.342487437185966
2016-11-04,33.7,43.71193467336687
2016-11-05,33.6,38.798567839196
2016-11-06,33.9,45.20580402010052
2016-11-10,33.9,38.15591954022991
2016-11-11,33.5,42.42170854271361
2016-11-12,34.5,40.23836683417087
2016-11-13,34.2,39.53575376884425
2016-11-14,34.7,39.40012562814073
2016-11-15,34.2,42.75010050251259
2016-11-17,34.9,44.511432160804056
2016-11-18,34.8,43.69891959798999
2016-11-21,34.5,38.98763819095479
2016-11-22,35.2,45.47982412060303
2016-11-24,35.2,46.64660804020104
2016-11-25,34.7,42.87301507537692
2016-11-26,34.7,46.014798994974896
2016-11-27,35.0,37.87836683417088
2016-11-28,34.7,44.03216080402013
2016-11-29,35.5,46.80477386934677
2016-11-30,35.2,37.74776381909551
2016-12-01,34.7,45.43693467336689
2016-12-03,35.2,45.176909547738745
2016-12-04,35.0,43.22195979899503
2016-12-05,36.0,35.17438395415475
2016-12-06,36.1,45.39329145728646
2016-12-07,36.0,37.585326633165856
2016-12-08,35.8,46.29339195979902
2016-12-10,34.8,43.32560301507541
2016-12-11,35.0,40.33439698492465
2016-12-12,35.6,44.05708542713572
2016-12-13,33.8,33.13724637681164
2016-12-14,34.0,39.43130653266334
2016-12-15,34.5,40.81366834170858
2016-12-17,31.2,36.63000000000005
2016-12-23,34.2,36.38266331658294
2016-12-24,34.2,36.098636363636395
2016-12-26,34.4,39.79472361809048
2016-12-29,34.2,37.10108040201007
2016-12-30,34.0,35.59082914572869
2016-12-31,34.9,44.15020100502515
2017-01-07,35.0,44.58206030150758
2017-01-08,33.5,37.42369627507166
2017-01-11,33.7,36.88160804020102
2017-01-12,34.2,37.69067444876786
2017-01-13,35.0,41.44932160804023
2017-01-16,33.7,38.76075376884425
2017-01-21,35.7,38.80190954773874
2017-01-23,34.0,37.1967924528302
2017-01-25,34.5,42.9709798994975
2017-01-27,34.0,37.38077889447239
2017-01-31,33.7,37.697800369685794
2017-02-01,34.7,41.630954773869384
2017-02-03,35.0,33.582413793103456
2017-02-05,36.2,43.82909547738694
2017-02-06,35.8,41.26562814070355
2017-02-08,35.6,41.5312383900929
2017-02-12,33.2,34.62087939698494
2017-02-23,34.2,33.240577889447266
2017-02-26,34.7,38.24896984924625
2017-03-02,33.6,34.12379396984928
2017-03-07,35.0,39.89773869346737
2017-03-12,32.2,30.913698630137045
2017-03-16,32.7,36.061457286432194
2017-03-19,33.0,31.89389447236185
2017-03-20,33.2,36.415904522613104
2017-03-21,34.7,39.97080402010052
2017-03-23,33.2,36.041356783919625
2017-03-25,34.5,40.483015075376926
2017-03-26,34.0,36.953894472361846
2017-03-27,34.7,37.896765249537935
2017-03-28,35.2,40.44218592964827
2017-04-01,33.7,35.07000000000005
2017-04-03,32.0,33.31255083179301
2017-04-06,32.8,37.79489949748746
2017-04-10,31.2,32.10201005025128
2017-04-15,31.0,29.859725158562384
